date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-08-31,0.9437936026939338,0.8893288899217131,0.9583143456550727,0.7184315467481053,0.98102208718876
2020-09-01,0.9437269278819977,0.8892395977303371,0.9582615094415421,0.7186059083435836,0.9810172266802503
2020-09-02,0.9436602530700617,0.8891503055389607,0.9582086732280115,0.718780269939062,0.9810123661717405
2020-09-03,0.9435935782581262,0.8890610133475851,0.9581558370144809,0.7189546315345403,0.9810075056632306
2020-09-04,0.9435269034461902,0.8889717211562087,0.9581030008009503,0.7191289931300187,0.9810026451547207
2020-09-05,0.9434602286342546,0.8888824289648332,0.9580501645874198,0.7193033547254966,0.9809977846462109
2020-09-06,0.9433935538223186,0.8887931367734567,0.9579973283738892,0.7194777163209745,0.9809929241377011
2020-09-07,0.9433268790103826,0.8887038445820812,0.9579444921603586,0.7196520779164528,0.9809880636291912
2020-09-08,0.943260204198447,0.8886145523907047,0.957891655946828,0.7198264395119311,0.9809832031206814
2020-09-09,0.943193529386511,0.8885252601993292,0.9578388197332974,0.7200008011074095,0.9809783426121716
2020-09-10,0.943126854574575,0.8884359680079528,0.9577859835197668,0.7201751627028878,0.9809734821036618
2020-09-11,0.9430601797626395,0.8883466758165768,0.9577331473062363,0.7203495242983662,0.980968621595152
2020-09-12,0.9429935049507039,0.8882573836252008,0.9576803110927057,0.7205238858938445,0.9809637610866422
2020-09-13,0.9429268301387679,0.8881680914338248,0.9576274748791751,0.7206982474893229,0.9809589005781323
2020-09-14,0.9428601553268319,0.8880787992424488,0.9575746386656445,0.7208726090848012,0.9809540400696225
2020-09-15,0.9427934805148959,0.8879895070510728,0.9575218024521139,0.7210469706802787,0.9809491795611127
2020-09-16,0.9427268057029603,0.8879002148596968,0.9574689662385834,0.721221332275757,0.9809443190526028
2020-09-17,0.9426601308910243,0.8878109226683208,0.9574161300250528,0.7213956938712354,0.980939458544093
2020-09-18,0.9425934560790883,0.8877216304769449,0.9573632938115226,0.7215700554667137,0.9809345980355831
2020-09-19,0.9425267812671527,0.8876323382855689,0.957310457597992,0.7217444170621921,0.9809297375270734
2020-09-20,0.9424601064552172,0.8875430460941924,0.9572576213844615,0.7219187786576704,0.9809248770185635
2020-09-21,0.9423934316432812,0.8874537539028169,0.9572047851709304,0.7220931402531487,0.9809200165100537
2020-09-22,0.9423267568313451,0.8873644617114405,0.9571519489573999,0.7222675018486271,0.9809151560015439
2020-09-23,0.9422600820194096,0.8872751695200649,0.9570991127438693,0.722441863444105,0.980910295493034
2020-09-24,0.9421934072074736,0.8871858773286885,0.9570462765303387,0.7226162250395833,0.9809054349845242
2020-09-25,0.9421267323955376,0.8870965851373129,0.9569934403168086,0.7227905866350617,0.9809005744760144
2020-09-26,0.9420600575836016,0.8870072929459365,0.956940604103278,0.72296494823054,0.9808957139675045
2020-09-27,0.941993382771666,0.8869180007545605,0.9568877678897474,0.7231393098260184,0.9808908534589947
2020-09-28,0.9419267079597304,0.8868287085631845,0.9568349316762168,0.7233136714214963,0.980885992950485
2020-09-29,0.9418600331477944,0.8867394163718085,0.9567820954626858,0.7234880330169746,0.9808811324419751
2020-09-30,0.9417933583358584,0.8866501241804325,0.9567292592491552,0.723662394612453,0.9808762719334652
2020-10-01,0.9417266835239229,0.8865608319890566,0.9566764230356246,0.7238367562079313,0.9808714114249555
2020-10-02,0.9416600087119869,0.8864715397976806,0.9566235868220945,0.7240111178034092,0.9808665509164456
2020-10-03,0.9415933339000508,0.8863822476063046,0.9565707506085639,0.7241854793988876,0.9808616904079357
2020-10-04,0.9415266590881153,0.8862929554149286,0.9565179143950333,0.7243598409943659,0.9808568298994259
2020-10-05,0.9414599842761793,0.8862036632235526,0.9564650781815027,0.7245342025898442,0.9808519693909161
2020-10-06,0.9413933094642437,0.8861143710321766,0.9564122419679721,0.7247085641853226,0.9808471088824062
2020-10-07,0.9413266346523077,0.8860250788408006,0.9563594057544411,0.7248829257808009,0.9808422483738964
2020-10-08,0.9412599598403717,0.8859357866494242,0.9563065695409105,0.7250572873762793,0.9808373878653867
2020-10-09,0.9411932850284361,0.8858464944580486,0.9562537333273804,0.7252316489717576,0.9808325273568768
2020-10-10,0.9411266102165001,0.8857572022666722,0.9562008971138498,0.725406010567236,0.980827666848367
2020-10-11,0.9410599354045641,0.8856679100752962,0.9561480609003192,0.7255803721627134,0.9808228063398572
2020-10-12,0.9409932605926286,0.8855786178839202,0.9560952246867886,0.7257547337581918,0.9808179458313473
2020-10-13,0.9409265857806925,0.8854893256925442,0.9560423884732581,0.7259290953536701,0.9808130853228375
2020-10-14,0.9408599109687565,0.8854000335011682,0.9559895522597275,0.7261034569491485,0.9808082248143277
2020-10-15,0.940793236156821,0.8853107413097923,0.9559367160461969,0.7262778185446268,0.9808033643058178
2020-10-16,0.940726561344885,0.8852214491184163,0.9558838798326663,0.7264521801401052,0.980798503797308
2020-10-17,0.9406598865329494,0.8851321569270403,0.9558310436191357,0.7266265417355835,0.9807936432887981
2020-10-18,0.9405932117210134,0.8850428647356643,0.9557782074056052,0.7268009033310618,0.9807887827802884
2020-10-19,0.9405265369090774,0.8849535725442883,0.9557253711920746,0.7269752649265402,0.9807839222717786
2020-10-20,0.9404598620971418,0.8848642803529123,0.955672534978544,0.7271496265220181,0.9807790617632687
2020-10-21,0.9403931872852058,0.8847749881615363,0.9556196987650134,0.727323988117496,0.9807742012547589
2020-10-22,0.9403265124732698,0.8846856959701603,0.9555668625514828,0.7274983497129743,0.980769340746249
2020-10-23,0.9402598376613343,0.8845964037787843,0.9555140263379522,0.7276727113084527,0.9807644802377392
2020-10-24,0.9401931628493987,0.8845071115874079,0.9554611901244217,0.727847072903931,0.9807596197292294
2020-10-25,0.9401264880374627,0.8844178193960324,0.9554083539108911,0.7280214344994094,0.9807547592207195
2020-10-26,0.9400598132255267,0.8843285272046559,0.9553555176973605,0.7281957960948877,0.9807498987122097
2020-10-27,0.9399931384135907,0.88423923501328,0.9553026814838299,0.7283701576903661,0.9807450382037
2020-10-28,0.9399264636016551,0.884149942821904,0.9552498452702993,0.728544519285844,0.9807401776951901
2020-10-29,0.9398597887897191,0.884060650630528,0.9551970090567687,0.7287188808813223,0.9807353171866802
2020-10-30,0.9397931139777831,0.883971358439152,0.9551441728432382,0.7288932424768007,0.9807304566781704
2020-10-31,0.9397264391658475,0.883882066247776,0.9550913366297076,0.729067604072279,0.9807255961696606
2020-11-01,0.939659764353912,0.8837927740564,0.955038500416177,0.7292419656677573,0.9807207356611507
2020-11-02,0.939593089541976,0.883703481865024,0.9549856642026464,0.7294163272632357,0.9807158751526409
2020-11-03,0.93952641473004,0.883614189673648,0.9549328279891158,0.729590688858714,0.9807110146441311
2020-11-04,0.9394597399181044,0.883524897482272,0.9548799917755852,0.7297650504541924,0.9807061541356212
2020-11-05,0.9393930651061684,0.883435605290896,0.9548271555620551,0.7299394120496707,0.9807012936271114
2020-11-06,0.9393263902942324,0.88334631309952,0.9547743193485241,0.7301137736451482,0.9806964331186017
2020-11-07,0.9392597154822964,0.8832570209081441,0.9547214831349935,0.7302881352406265,0.9806915726100918
2020-11-08,0.9391930406703608,0.8831677287167681,0.9546686469214629,0.7304624968361049,0.980686712101582
2020-11-09,0.9391263658584252,0.8830784365253921,0.9546158107079323,0.7306368584315832,0.9806818515930722
2020-11-10,0.9390596910464892,0.8829891443340161,0.9545629744944018,0.7308112200270616,0.9806769910845623
2020-11-11,0.9389930162345532,0.8828998521426397,0.9545101382808712,0.7309855816225399,0.9806721305760525
2020-11-12,0.9389263414226177,0.8828105599512637,0.954457302067341,0.7311599432180182,0.9806672700675427
2020-11-13,0.9388596666106817,0.8827212677598877,0.9544044658538104,0.7313343048134966,0.9806624095590328
2020-11-14,0.9387929917987456,0.8826319755685117,0.9543516296402794,0.7315086664089749,0.980657549050523
2020-11-15,0.9387263169868096,0.8825426833771357,0.9542987934267488,0.7316830280044524,0.9806526885420132
2020-11-16,0.9386596421748741,0.8824533911857597,0.9542459572132183,0.7318573895999307,0.9806478280335034
2020-11-17,0.9385929673629385,0.8823640989943837,0.9541931209996877,0.7320317511954091,0.9806429675249936
2020-11-18,0.9385262925510025,0.8822748068030077,0.9541402847861575,0.7322061127908874,0.9806381070164837
2020-11-19,0.9384596177390665,0.8821855146116317,0.954087448572627,0.7323804743863658,0.9806332465079739
2020-11-20,0.9383929429271309,0.8820962224202558,0.9540346123590964,0.7325548359818441,0.980628385999464
2020-11-21,0.9383262681151949,0.8820069302288798,0.9539817761455658,0.7327291975773225,0.9806235254909542
2020-11-22,0.9382595933032589,0.8819176380375038,0.9539289399320352,0.7329035591728008,0.9806186649824444
2020-11-23,0.9381929184913234,0.8818283458461278,0.9538761037185042,0.7330779207682787,0.9806138044739345
2020-11-24,0.9381262436793874,0.8817390536547518,0.9538232675049736,0.7332522823637571,0.9806089439654248
2020-11-25,0.9380595688674518,0.8816497614633758,0.9537704312914435,0.7334266439592354,0.9806040834569149
2020-11-26,0.9379928940555158,0.8815604692719998,0.9537175950779129,0.7336010055547137,0.9805992229484051
2020-11-27,0.9379262192435798,0.8814711770806238,0.9536647588643823,0.7337753671501921,0.9805943624398952
2020-11-28,0.9378595444316442,0.8813818848892474,0.9536119226508517,0.7339497287456704,0.9805895019313854
2020-11-29,0.9377928696197082,0.8812925926978714,0.9535590864373211,0.7341240903411488,0.9805846414228756
2020-11-30,0.9377261948077722,0.8812033005064954,0.9535062502237905,0.7342984519366271,0.9805797809143657
2020-12-01,0.9376595199958366,0.8811140083151194,0.9534534140102595,0.734472813532105,0.9805749204058559
2020-12-02,0.9375928451839006,0.8810247161237434,0.9534005777967294,0.7346471751275829,0.9805700598973461
2020-12-03,0.9375261703719651,0.8809354239323675,0.9533477415831988,0.7348215367230613,0.9805651993888362
2020-12-04,0.937459495560029,0.8808461317409915,0.9532949053696682,0.7349958983185396,0.9805603388803265
2020-12-05,0.9373928207480935,0.8807568395496155,0.9532420691561376,0.735170259914018,0.9805554783718167
2020-12-06,0.9373261459361575,0.8806675473582395,0.953189232942607,0.7353446215094963,0.9805506178633068
2020-12-07,0.9372594711242215,0.8805782551668635,0.9531363967290765,0.7355189831049747,0.980545757354797
2020-12-08,0.9371927963122855,0.8804889629754875,0.9530835605155459,0.735693344700453,0.9805408968462872
2020-12-09,0.9371261215003499,0.8803996707841115,0.9530307243020153,0.7358677062959313,0.9805360363377773
2020-12-10,0.9370594466884139,0.8803103785927355,0.9529778880884847,0.7360420678914097,0.9805311758292675
2020-12-11,0.9369927718764779,0.8802210864013595,0.9529250518749541,0.7362164294868871,0.9805263153207577
2020-12-12,0.9369260970645423,0.8801317942099831,0.9528722156614235,0.7363907910823655,0.9805214548122478
2020-12-13,0.9368594222526068,0.8800425020186076,0.952819379447893,0.7365651526778438,0.980516594303738
2020-12-14,0.9367927474406708,0.8799532098272311,0.9527665432343624,0.7367395142733222,0.9805117337952282
2020-12-15,0.9367260726287348,0.8798639176358551,0.9527137070208318,0.7369138758688005,0.9805068732867184
2020-12-16,0.9366593978167992,0.8797746254444792,0.9526608708073012,0.7370882374642789,0.9805020127782085
2020-12-17,0.9365927230048632,0.8796853332531032,0.9526080345937706,0.7372625990597572,0.9804971522696987
2020-12-18,0.9365260481929272,0.8795960410617272,0.95255519838024,0.7374369606552356,0.9804922917611889
2020-12-19,0.9364593733809912,0.8795067488703512,0.9525023621667095,0.7376113222507139,0.980487431252679
2020-12-20,0.9363926985690556,0.8794174566789752,0.9524495259531789,0.7377856838461918,0.9804825707441692
2020-12-21,0.93632602375712,0.8793281644875992,0.9523966897396483,0.7379600454416702,0.9804777102356594
2020-12-22,0.936259348945184,0.8792388722962232,0.9523438535261177,0.7381344070371485,0.9804728497271495
2020-12-23,0.936192674133248,0.8791495801048472,0.9522910173125871,0.7383087686326268,0.9804679892186398
2020-12-24,0.9361259993213125,0.8790602879134712,0.9522381810990566,0.7384831302281047,0.9804631287101299
2020-12-25,0.9360593245093765,0.8789709957220952,0.952185344885526,0.7386574918235831,0.9804582682016201
2020-12-26,0.9359926496974404,0.8788817035307193,0.9521325086719954,0.7388318534190614,0.9804534076931102
2020-12-27,0.9359259748855044,0.8787924113393433,0.9520796724584648,0.7390062150145398,0.9804485471846004
2020-12-28,0.9358593000735689,0.8787031191479668,0.9520268362449342,0.7391805766100177,0.9804436866760906
2020-12-29,0.9357926252616333,0.8786138269565913,0.9519740000314041,0.739354938205496,0.9804388261675807
2020-12-30,0.9357259504496973,0.8785245347652149,0.9519211638178735,0.7395292998009744,0.9804339656590709
2020-12-31,0.9356592756377613,0.8784352425738393,0.9518683276043425,0.7397036613964527,0.9804291051505611
2021-01-01,0.9355926008258257,0.8783459503824629,0.9518154913908119,0.7398780229919311,0.9804242446420512
2021-01-02,0.9356001499237605,0.8783693338479748,0.9518185478184042,0.7398348699317965,0.9804201869634072
2021-01-03,0.9356076990216948,0.8783927173134867,0.951821604245997,0.7397917168716619,0.980416129284763
2021-01-04,0.93561524811963,0.8784161007789986,0.9518246606735894,0.7397485638115278,0.9804120716061189
2021-01-05,0.9356227972175648,0.8784394842445105,0.9518277171011817,0.7397054107513932,0.9804080139274747
2021-01-06,0.9356303463154996,0.8784628677100224,0.9518307735287745,0.7396622576912595,0.9804039562488305
2021-01-07,0.9356378954134343,0.8784862511755342,0.9518338299563669,0.7396191046311249,0.9803998985701863
2021-01-08,0.9356454445113691,0.8785096346410457,0.9518368863839592,0.7395759515709908,0.9803958408915422
2021-01-09,0.9356529936093034,0.878533018106558,0.9518399428115516,0.7395327985108562,0.980391783212898
2021-01-10,0.9356605427072386,0.8785564015720699,0.9518429992391444,0.7394896454507216,0.9803877255342539
2021-01-11,0.9356680918051734,0.8785797850375814,0.9518460556667367,0.7394464923905875,0.9803836678556097
2021-01-12,0.9356756409031082,0.8786031685030937,0.9518491120943291,0.7394033393304529,0.9803796101769655
2021-01-13,0.9356831900010429,0.8786265519686052,0.9518521685219214,0.7393601862703183,0.9803755524983214
2021-01-14,0.9356907390989777,0.8786499354341171,0.9518552249495138,0.7393170332101846,0.9803714948196772
2021-01-15,0.935698288196912,0.878673318899629,0.9518582813771062,0.73927388015005,0.9803674371410331
2021-01-16,0.9357058372948472,0.8786967023651409,0.951861337804699,0.7392307270899159,0.9803633794623889
2021-01-17,0.935713386392782,0.8787200858306528,0.9518643942322913,0.7391875740297813,0.9803593217837449
2021-01-18,0.9357209354907168,0.8787434692961646,0.9518674506598837,0.7391444209696467,0.9803552641051007
2021-01-19,0.9357284845886515,0.8787668527616765,0.951870507087476,0.7391012679095126,0.9803512064264566
2021-01-20,0.9357360336865863,0.878790236227188,0.9518735635150684,0.739058114849378,0.9803471487478124
2021-01-21,0.9357435827845211,0.8788136196927003,0.9518766199426612,0.7390149617892434,0.9803430910691682
2021-01-22,0.9357511318824558,0.8788370031582118,0.9518796763702535,0.7389718087291097,0.980339033390524
2021-01-23,0.9357586809803906,0.8788603866237237,0.9518827327978459,0.7389286556689751,0.9803349757118799
2021-01-24,0.9357662300783254,0.8788837700892356,0.9518857892254386,0.738885502608841,0.9803309180332357
2021-01-25,0.9357737791762601,0.8789071535547475,0.951888845653031,0.7388423495487064,0.9803268603545916
2021-01-26,0.9357813282741949,0.8789305370202594,0.9518919020806234,0.7387991964885718,0.9803228026759474
2021-01-27,0.9357888773721297,0.8789539204857713,0.9518949585082161,0.7387560434284377,0.9803187449973032
2021-01-28,0.9357964264700644,0.8789773039512832,0.9518980149358085,0.7387128903683031,0.9803146873186591
2021-01-29,0.9358039755679992,0.8790006874167946,0.9519010713634009,0.7386697373081685,0.9803106296400149
2021-01-30,0.935811524665934,0.8790240708823069,0.9519041277909932,0.7386265842480344,0.9803065719613708
2021-01-31,0.9358190737638687,0.8790474543478184,0.9519071842185856,0.7385834311879003,0.9803025142827266
2021-02-01,0.9358266228618035,0.8790708378133303,0.9519102406461779,0.7385402781277661,0.9802984566040824
2021-02-02,0.9358341719597383,0.8790942212788422,0.9519132970737707,0.7384971250676315,0.9802943989254382
2021-02-03,0.935841721057673,0.8791176047443541,0.951916353501363,0.738453972007497,0.9802903412467942
