date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2023-03-18,0.9748456410554618,0.9757796129898086,0.9758600775714088,0.657850162721433,0.9892855247519803
2023-03-19,0.9749326803597684,0.9758634205573176,0.9759436067147607,0.6578376829716239,0.9893225990607969
2023-03-20,0.9750197196640746,0.9759472281248274,0.9760271358581121,0.6578252032218157,0.9893596733696136
2023-03-21,0.9751067589683813,0.9760310356923363,0.9761106650014635,0.657812723472007,0.9893967476784302
2023-03-22,0.9751937982726875,0.9761148432598457,0.9761941941448149,0.6578002437221984,0.9894338219872469
2023-03-23,0.9752808375769937,0.9761986508273546,0.9762777232881668,0.6577877639723897,0.9894708962960637
2023-03-24,0.9753678768813003,0.9762824583948644,0.9763612524315182,0.657775284222581,0.9895079706048804
2023-03-25,0.9754549161856065,0.9763662659623733,0.97644478157487,0.6577628044727724,0.989545044913697
2023-03-26,0.9755419554899132,0.9764500735298831,0.9765283107182214,0.6577503247229637,0.9895821192225136
2023-03-27,0.9756289947942194,0.976533881097392,0.9766118398615729,0.6577378449731555,0.9896191935313303
2023-03-28,0.975716034098526,0.9766176886649014,0.9766953690049243,0.6577253652233463,0.989656267840147
2023-03-29,0.9758030734028318,0.9767014962324103,0.9767788981482761,0.6577128854735377,0.9896933421489638
2023-03-30,0.9758901127071384,0.9767853037999201,0.9768624272916275,0.6577004057237295,0.9897304164577804
2023-03-31,0.9759771520114446,0.9768691113674299,0.976945956434979,0.6576879259739203,0.989767490766597
2023-04-01,0.9760641913157513,0.9769529189349389,0.9770294855783304,0.6576754462241117,0.9898045650754137
2023-04-02,0.9761512306200575,0.9770367265024482,0.9771130147216822,0.6576629664743034,0.9898416393842304
2023-04-03,0.9762382699243637,0.9771205340699571,0.9771965438650336,0.6576504867244943,0.9898787136930471
2023-04-04,0.9763253092286703,0.9772043416374669,0.977280073008385,0.6576380069746857,0.9899157880018638
2023-04-05,0.9764123485329765,0.9772881492049759,0.9773636021517365,0.6576255272248774,0.9899528623106804
2023-04-06,0.9764993878372832,0.9773719567724857,0.9774471312950879,0.6576130474750683,0.9899899366194971
2023-04-07,0.9765864271415894,0.9774557643399946,0.9775306604384397,0.6576005677252597,0.9900270109283138
2023-04-08,0.9766734664458956,0.977539571907504,0.9776141895817911,0.6575880879754514,0.9900640852371305
2023-04-09,0.9767605057502018,0.9776233794750129,0.9776977187251426,0.6575756082256423,0.9901011595459471
2023-04-10,0.9768475450545084,0.9777071870425227,0.977781247868494,0.6575631284758336,0.9901382338547637
2023-04-11,0.9769345843588146,0.9777909946100316,0.9778647770118458,0.6575506487260245,0.9901753081635805
2023-04-12,0.9770216236631213,0.9778748021775414,0.9779483061551972,0.6575381689762163,0.9902123824723972
2023-04-13,0.9771086629674275,0.9779586097450503,0.9780318352985486,0.6575256892264076,0.9902494567812139
2023-04-14,0.9771957022717337,0.9780424173125597,0.9781153644419001,0.6575132094765985,0.9902865310900305
2023-04-15,0.9772827415760403,0.9781262248800695,0.9781988935852519,0.6575007297267903,0.9903236053988472
2023-04-16,0.9773697808803465,0.9782100324475784,0.9782824227286033,0.6574882499769816,0.9903606797076638
2023-04-17,0.9774568201846532,0.9782938400150882,0.9783659518719547,0.6574757702271725,0.9903977540164806
2023-04-18,0.9775438594889589,0.9783776475825972,0.9784494810153062,0.6574632904773643,0.9904348283252973
2023-04-19,0.9776308987932656,0.9784614551501065,0.978533010158658,0.6574508107275556,0.9904719026341139
2023-04-20,0.9777179380975718,0.9785452627176154,0.9786165393020094,0.6574383309777465,0.9905089769429306
2023-04-21,0.9778049774018784,0.9786290702851252,0.9787000684453608,0.6574258512279383,0.9905460512517472
2023-04-22,0.9778920167061846,0.9787128778526342,0.9787835975887123,0.6574133714781296,0.9905831255605639
2023-04-23,0.9779790560104913,0.978796685420144,0.9788671267320637,0.6574008917283205,0.9906201998693807
2023-04-24,0.9780660953147975,0.9788804929876529,0.9789506558754155,0.6573884119785123,0.9906572741781974
2023-04-25,0.9781531346191037,0.9789643005551623,0.9790341850187669,0.6573759322287036,0.990694348487014
2023-04-26,0.9782401739234103,0.9790481081226712,0.9791177141621183,0.6573634524788949,0.9907314227958306
2023-04-27,0.9783272132277165,0.979131915690181,0.9792012433054698,0.6573509727290863,0.9907684971046473
2023-04-28,0.9784142525320232,0.9792157232576904,0.9792847724488216,0.6573384929792776,0.990805571413464
2023-04-29,0.978501291836329,0.9792995308251997,0.9793683015921735,0.6573260132294689,0.9908426457222808
2023-04-30,0.9785883311406356,0.9793833383927091,0.9794518307355249,0.6573135334796603,0.9908797200310974
2023-05-01,0.9786753704449418,0.979467145960218,0.9795353598788763,0.657301053729852,0.990916794339914
2023-05-02,0.9787624097492484,0.9795509535277278,0.9796188890222277,0.6572885739800429,0.9909538686487307
2023-05-03,0.9788494490535546,0.9796347610952367,0.9797024181655791,0.6572760942302343,0.9909909429575474
2023-05-04,0.9789364883578608,0.9797185686627461,0.979785947308931,0.657263614480426,0.9910280172663641
2023-05-05,0.9790235276621675,0.9798023762302555,0.9798694764522824,0.6572511347306169,0.9910650915751807
2023-05-06,0.9791105669664737,0.9798861837977648,0.9799530055956338,0.6572386549808082,0.9911021658839974
2023-05-07,0.9791976062707803,0.9799699913652737,0.9800365347389852,0.657226175231,0.9911392401928141
2023-05-08,0.9792846455750865,0.9800537989327835,0.9801200638823371,0.6572136954811909,0.9911763145016308
2023-05-09,0.9793716848793927,0.9801376065002925,0.9802035930256885,0.6572012157313822,0.9912133888104475
2023-05-10,0.979458724183699,0.9802214140678023,0.9802871221690399,0.6571887359815731,0.9912504631192641
2023-05-11,0.9795457634880056,0.9803052216353112,0.9803706513123913,0.6571762562317649,0.9912875374280807
2023-05-12,0.9796328027923118,0.9803890292028206,0.9804541804557432,0.6571637764819562,0.9913246117368975
2023-05-13,0.9797198420966184,0.9804728367703304,0.9805377095990946,0.6571512967321471,0.9913616860457142
2023-05-14,0.9798068814009246,0.9805566443378393,0.980621238742446,0.6571388169823389,0.9913987603545309
2023-05-15,0.9798939207052308,0.9806404519053487,0.9807047678857974,0.6571263372325302,0.9914358346633475
2023-05-16,0.9799809600095375,0.980724259472858,0.9807882970291493,0.6571138574827211,0.9914729089721642
2023-05-17,0.9800679993138437,0.9808080670403674,0.9808718261725007,0.6571013777329129,0.9915099832809808
2023-05-18,0.9801550386181503,0.9808918746078763,0.9809553553158521,0.6570888979831042,0.9915470575897976
2023-05-19,0.9802420779224565,0.9809756821753861,0.9810388844592035,0.6570764182332951,0.9915841318986143
2023-05-20,0.9803291172267627,0.981059489742895,0.9811224136025549,0.6570639384834869,0.991621206207431
2023-05-21,0.980416156531069,0.9811432973104044,0.9812059427459068,0.6570514587336782,0.9916582805162476
2023-05-22,0.9805031958353756,0.9812271048779138,0.9812894718892582,0.6570389789838691,0.9916953548250642
2023-05-23,0.9805902351396818,0.9813109124454231,0.9813730010326096,0.6570264992340609,0.9917324291338809
2023-05-24,0.9806772744439884,0.981394720012932,0.981456530175961,0.6570140194842522,0.9917695034426977
2023-05-25,0.9807643137482946,0.9814785275804419,0.9815400593193129,0.6570015397344431,0.9918065777515144
2023-05-26,0.9808513530526008,0.9815623351479508,0.9816235884626643,0.6569890599846349,0.991843652060331
2023-05-27,0.9809383923569075,0.9816461427154601,0.9817071176060157,0.6569765802348262,0.9918807263691477
2023-05-28,0.9810254316612137,0.9817299502829699,0.9817906467493671,0.6569641004850171,0.9919178006779643
2023-05-29,0.9811124709655203,0.9818137578504789,0.981874175892719,0.6569516207352089,0.991954874986781
2023-05-30,0.9811995102698261,0.9818975654179887,0.9819577050360704,0.6569391409854002,0.9919919492955978
2023-05-31,0.9812865495741327,0.9819813729854976,0.9820412341794222,0.6569266612355915,0.9920290236044144
2023-06-01,0.981373588878439,0.982065180553007,0.9821247633227737,0.6569141814857828,0.992066097913231
2023-06-02,0.9814606281827456,0.9821489881205159,0.9822082924661251,0.6569017017359742,0.9921031722220477
2023-06-03,0.9815476674870518,0.9822327956880257,0.9822918216094765,0.6568892219861655,0.9921402465308644
2023-06-04,0.981634706791358,0.9823166032555346,0.9823753507528283,0.6568767422363568,0.9921773208396811
2023-06-05,0.9817217460956646,0.9824004108230444,0.9824588798961797,0.6568642624865477,0.9922143951484979
2023-06-06,0.9818087853999709,0.9824842183905533,0.9825424090395312,0.6568517827367395,0.9922514694573144
2023-06-07,0.9818958247042775,0.9825680259580627,0.9826259381828826,0.6568393029869308,0.9922885437661311
2023-06-08,0.9819828640085837,0.9826518335255721,0.9827094673262344,0.6568268232371217,0.9923256180749478
2023-06-09,0.9820699033128903,0.9827356410930814,0.9827929964695858,0.6568143434873135,0.9923626923837645
2023-06-10,0.9821569426171961,0.9828194486605903,0.9828765256129373,0.6568018637375048,0.9923997666925812
2023-06-11,0.9822439819215028,0.9829032562281002,0.9829600547562887,0.6567893839876957,0.9924368410013978
2023-06-12,0.982331021225809,0.9829870637956095,0.9830435838996405,0.6567769042378875,0.9924739153102144
2023-06-13,0.9824180605301156,0.9830708713631184,0.9831271130429919,0.6567644244880788,0.9925109896190312
2023-06-14,0.9825050998344218,0.9831546789306282,0.9832106421863434,0.6567519447382697,0.9925480639278479
2023-06-15,0.982592139138728,0.9832384864981372,0.9832941713296948,0.6567394649884615,0.9925851382366645
2023-06-16,0.9826791784430347,0.983322294065647,0.9833777004730466,0.6567269852386528,0.9926222125454812
2023-06-17,0.9827662177473409,0.9834061016331559,0.983461229616398,0.6567145054888437,0.9926592868542978
2023-06-18,0.9828532570516475,0.9834899092006653,0.9835447587597494,0.6567020257390355,0.9926963611631145
2023-06-19,0.9829402963559537,0.9835737167681742,0.9836282879031009,0.6566895459892268,0.9927334354719313
2023-06-20,0.9830273356602599,0.983657524335684,0.9837118170464523,0.6566770662394177,0.992770509780748
2023-06-21,0.9831143749645661,0.9837413319031929,0.9837953461898041,0.6566645864896095,0.9928075840895646
2023-06-22,0.9832014142688728,0.9838251394707027,0.9838788753331555,0.6566521067398008,0.9928446583983812
2023-06-23,0.983288453573179,0.9839089470382116,0.983962404476507,0.6566396269899917,0.9928817327071979
2023-06-24,0.9833754928774856,0.983992754605721,0.9840459336198584,0.6566271472401835,0.9929188070160146
2023-06-25,0.9834625321817918,0.9840765621732299,0.9841294627632102,0.6566146674903748,0.9929558813248314
2023-06-26,0.983549571486098,0.9841603697407397,0.9842129919065616,0.6566021877405657,0.992992955633648
2023-06-27,0.9836366107904047,0.9842441773082495,0.984296521049913,0.6565897079907574,0.9930300299424647
2023-06-28,0.9837236500947109,0.9843279848757585,0.9843800501932645,0.6565772282409488,0.9930671042512813
2023-06-29,0.9838106893990171,0.9844117924432678,0.9844635793366163,0.6565647484911397,0.993104178560098
2023-06-30,0.9838977287033233,0.9844956000107767,0.9845471084799677,0.6565522687413314,0.9931412528689147
2023-07-01,0.9839847680076299,0.9845794075782865,0.9846306376233191,0.6565397889915228,0.9931783271777314
2023-07-02,0.9840718073119361,0.9846632151457955,0.9847141667666706,0.6565273092417137,0.9932154014865481
2023-07-03,0.9841588466162428,0.9847470227133053,0.9847976959100224,0.6565148294919054,0.9932524757953647
2023-07-04,0.984245885920549,0.9848308302808142,0.9848812250533738,0.6565023497420963,0.9932895501041814
2023-07-05,0.9843329252248556,0.9849146378483236,0.9849647541967257,0.6564898699922881,0.9933266244129981
2023-07-06,0.9844199645291618,0.9849984454158325,0.9850482833400771,0.6564773902424794,0.9933636987218148
2023-07-07,0.984507003833468,0.9850822529833423,0.9851318124834285,0.6564649104926703,0.9934007730306313
2023-07-08,0.9845940431377742,0.9851660605508512,0.9852153416267799,0.6564524307428621,0.9934378473394481
2023-07-09,0.9846810824420809,0.985249868118361,0.9852988707701318,0.6564399509930534,0.9934749216482648
2023-07-10,0.9847681217463871,0.9853336756858704,0.9853823999134832,0.6564274712432443,0.9935119959570815
2023-07-11,0.9848551610506933,0.9854174832533793,0.9854659290568346,0.6564149914934361,0.9935490702658982
2023-07-12,0.9849422003549999,0.9855012908208891,0.985549458200186,0.6564025117436274,0.9935861445747148
2023-07-13,0.9850292396593061,0.985585098388398,0.9856329873435379,0.6563900319938183,0.9936232188835314
2023-07-14,0.9851162789636128,0.9856689059559078,0.9857165164868893,0.6563775522440101,0.9936602931923482
2023-07-15,0.985203318267919,0.9857527135234168,0.9858000456302407,0.6563650724942014,0.9936973675011649
2023-07-16,0.9852903575722252,0.9858365210909261,0.9858835747735921,0.6563525927443923,0.9937344418099816
2023-07-17,0.9853773968765314,0.985920328658435,0.9859671039169435,0.6563401129945841,0.9937715161187982
2023-07-18,0.985464436180838,0.9860041362259448,0.9860506330602954,0.6563276332447754,0.9938085904276148
2023-07-19,0.9855514754851442,0.9860879437934538,0.9861341622036468,0.6563151534949663,0.9938456647364315
2023-07-20,0.9856385147894509,0.9861717513609636,0.9862176913469982,0.656302673745158,0.9938827390452483
2023-07-21,0.9857255540937571,0.9862555589284725,0.9863012204903496,0.6562901939953494,0.993919813354065
2023-07-22,0.9858125933980633,0.9863393664959819,0.9863847496337015,0.6562777142455403,0.9939568876628816
2023-07-23,0.9858996327023699,0.9864231740634908,0.9864682787770529,0.656265234495732,0.9939939619716983
2023-07-24,0.9859866720066761,0.9865069816310006,0.9865518079204043,0.6562527547459234,0.9940310362805149
2023-07-25,0.9860737113109828,0.98659078919851,0.9866353370637557,0.6562402749961143,0.9940681105893316
2023-07-26,0.9861607506152885,0.9866745967660193,0.9867188662071076,0.656227795246306,0.9941051848981484
2023-07-27,0.9862477899195952,0.9867584043335287,0.986802395350459,0.6562153154964974,0.994142259206965
2023-07-28,0.9863348292239014,0.9868422119010376,0.9868859244938104,0.6562028357466883,0.9941793335157817
2023-07-29,0.986421868528208,0.9869260194685474,0.9869694536371618,0.65619035599688,0.9942164078245983
2023-07-30,0.9865089078325142,0.9870098270360563,0.9870529827805137,0.6561778762470714,0.994253482133415
2023-07-31,0.9865959471368209,0.9870936346035661,0.9871365119238651,0.6561653964972622,0.9942905564422317
2023-08-01,0.9866829864411271,0.9871774421710751,0.9872200410672165,0.656152916747454,0.9943276307510485
2023-08-02,0.9867700257454333,0.9872612497385844,0.9873035702105679,0.6561404369976449,0.9943647050598651
2023-08-03,0.9868570650497399,0.9873450573060933,0.9873870993539193,0.6561279572478362,0.9944017793686817
2023-08-04,0.9869441043540461,0.9874288648736032,0.9874706284972712,0.656115477498028,0.9944388536774984
2023-08-05,0.9870311436583528,0.9875126724411121,0.987554157640623,0.6561029977482189,0.9944759279863151
2023-08-06,0.9871181829626585,0.9875964800086219,0.9876376867839745,0.6560905179984102,0.9945130022951318
2023-08-07,0.9872052222669652,0.9876802875761308,0.9877212159273259,0.656078038248602,0.9945500766039485
2023-08-08,0.9872922615712714,0.9877640951436402,0.9878047450706773,0.6560655584987929,0.9945871509127651
2023-08-09,0.987379300875578,0.98784790271115,0.9878882742140291,0.6560530787489847,0.9946242252215818
2023-08-10,0.9874663401798842,0.9879317102786589,0.9879718033573806,0.656040598999176,0.9946612995303985
2023-08-11,0.9875533794841904,0.9880155178461683,0.988055332500732,0.6560281192493669,0.9946983738392152
2023-08-12,0.9876404187884971,0.9880993254136776,0.9881388616440834,0.6560156394995587,0.9947354481480318
2023-08-13,0.9877274580928033,0.988183132981187,0.9882223907874348,0.65600315974975,0.9947725224568484
2023-08-14,0.9878144973971099,0.9882669405486959,0.9883059199307866,0.6559906799999409,0.9948095967656652
2023-08-15,0.9879015367014161,0.9883507481162057,0.9883894490741381,0.6559782002501326,0.9948466710744819
2023-08-16,0.9879885760057223,0.9884345556837146,0.9884729782174895,0.655965720500324,0.9948837453832986
2023-08-17,0.9880756153100285,0.988518363251224,0.9885565073608409,0.6559532407505149,0.9949208196921152
2023-08-18,0.9881626546143352,0.9886021708187334,0.9886400365041927,0.6559407610007066,0.9949578940009318
2023-08-19,0.9882496939186414,0.9886859783862427,0.9887235656475442,0.655928281250898,0.9949949683097485
2023-08-20,0.988336733222948,0.9887697859537516,0.9888070947908956,0.6559158015010889,0.9950320426185653
