date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-08-02,0.9018761835532998,0.8054405849586932,0.9368113620485875,0.9928767681676862,0.9711769305147957
2020-08-03,0.9018091544682743,0.8053693946207428,0.9367713791907172,0.9929236315350041,0.9711570254907163
2020-08-04,0.9017421253832487,0.8052982042827923,0.9367313963328466,0.9929704949023224,0.9711371204666368
2020-08-05,0.9016750962982227,0.8052270139448423,0.9366914134749763,0.9930173582696398,0.9711172154425574
2020-08-06,0.9016080672131972,0.8051558236068919,0.936651430617106,0.9930642216369576,0.9710973104184779
2020-08-07,0.9015410381281717,0.8050846332689414,0.9366114477592354,0.9931110850042759,0.9710774053943985
2020-08-08,0.9014740090431457,0.8050134429309914,0.9365714649013651,0.9931579483715933,0.971057500370319
2020-08-09,0.9014069799581201,0.804942252593041,0.9365314820434946,0.9932048117389116,0.9710375953462396
2020-08-10,0.901339950873095,0.8048710622550905,0.9364914991856242,0.9932516751062295,0.9710176903221601
2020-08-11,0.9012729217880691,0.8047998719171405,0.9364515163277539,0.9932985384735469,0.9709977852980808
2020-08-12,0.9012058927030435,0.8047286815791901,0.9364115334698834,0.9933454018408652,0.9709778802740013
2020-08-13,0.901138863618018,0.8046574912412396,0.936371550612013,0.9933922652081826,0.9709579752499219
2020-08-14,0.901071834532992,0.8045863009032896,0.9363315677541425,0.9934391285755004,0.9709380702258424
2020-08-15,0.9010048054479665,0.8045151105653392,0.9362915848962722,0.9934859919428187,0.970918165201763
2020-08-16,0.9009377763629409,0.8044439202273888,0.9362516020384019,0.9935328553101361,0.9708982601776835
2020-08-17,0.9008707472779149,0.8043727298894388,0.9362116191805313,0.9935797186774544,0.9708783551536041
2020-08-18,0.9008037181928898,0.8043015395514883,0.936171636322661,0.9936265820447723,0.9708584501295247
2020-08-19,0.9007366891078639,0.8042303492135383,0.9361316534647904,0.9936734454120897,0.9708385451054453
2020-08-20,0.9006696600228383,0.8041591588755874,0.9360916706069201,0.993720308779408,0.9708186400813659
2020-08-21,0.9006026309378128,0.8040879685376374,0.9360516877490498,0.9937671721467254,0.9707987350572864
2020-08-22,0.9005356018527868,0.8040167781996874,0.9360117048911792,0.9938140355140432,0.970778830033207
2020-08-23,0.9004685727677613,0.8039455878617365,0.9359717220333089,0.9938608988813615,0.9707589250091275
2020-08-24,0.9004015436827357,0.8038743975237865,0.9359317391754384,0.9939077622486789,0.9707390199850481
2020-08-25,0.9003345145977097,0.8038032071858365,0.935891756317568,0.9939546256159972,0.9707191149609686
2020-08-26,0.9002674855126847,0.8037320168478856,0.9358517734596977,0.9940014889833151,0.9706992099368892
2020-08-27,0.9002004564276587,0.8036608265099356,0.9358117906018272,0.9940483523506325,0.9706793049128097
2020-08-28,0.9001334273426331,0.8035896361719856,0.9357718077439564,0.9940952157179508,0.9706593998887303
2020-08-29,0.9000663982576076,0.8035184458340348,0.9357318248860861,0.9941420790852682,0.9706394948646508
2020-08-30,0.8999993691725816,0.8034472554960848,0.9356918420282158,0.994188942452586,0.9706195898405715
2020-08-31,0.8999323400875561,0.8033760651581348,0.9356518591703452,0.9942358058199043,0.9705996848164921
2020-09-01,0.8998653110025305,0.8033048748201839,0.9356118763124749,0.9942826691872217,0.9705797797924126
2020-09-02,0.8997982819175045,0.8032336844822339,0.9355718934546043,0.9943295325545396,0.9705598747683332
2020-09-03,0.8997312528324795,0.8031624941442839,0.935531910596734,0.9943763959218579,0.9705399697442537
2020-09-04,0.8996642237474539,0.803091303806333,0.9354919277388637,0.9944232592891753,0.9705200647201744
2020-09-05,0.8995971946624279,0.803020113468383,0.9354519448809931,0.9944701226564936,0.9705001596960949
2020-09-06,0.8995301655774024,0.802948923130433,0.9354119620231228,0.994516986023811,0.9704802546720155
2020-09-07,0.8994631364923769,0.8028777327924821,0.9353719791652523,0.9945638493911289,0.970460349647936
2020-09-08,0.8993961074073509,0.8028065424545321,0.935331996307382,0.9946107127584471,0.9704404446238566
2020-09-09,0.8993290783223253,0.8027353521165821,0.9352920134495116,0.9946575761257646,0.9704205395997771
2020-09-10,0.8992620492372998,0.8026641617786312,0.9352520305916411,0.9947044394930824,0.9704006345756977
2020-09-11,0.8991950201522743,0.8025929714406812,0.9352120477337708,0.9947513028604007,0.9703807295516182
2020-09-12,0.8991279910672487,0.8025217811027312,0.9351720648759002,0.9947981662277181,0.9703608245275388
2020-09-13,0.8990609619822227,0.8024505907647808,0.9351320820180299,0.9948450295950364,0.9703409195034594
2020-09-14,0.8989939328971972,0.8023794004268303,0.9350920991601596,0.9948918929623543,0.9703210144793799
2020-09-15,0.8989269038121717,0.8023082100888799,0.935052116302289,0.9949387563296717,0.9703011094553006
2020-09-16,0.8988598747271457,0.8022370197509299,0.9350121334444187,0.99498561969699,0.9702812044312211
2020-09-17,0.8987928456421201,0.8021658294129794,0.9349721505865481,0.9950324830643074,0.9702612994071417
2020-09-18,0.8987258165570946,0.802094639075029,0.9349321677286778,0.9950793464316252,0.9702413943830622
2020-09-19,0.8986587874720691,0.802023448737079,0.9348921848708075,0.9951262097989435,0.9702214893589828
2020-09-20,0.8985917583870435,0.8019522583991285,0.934852202012937,0.9951730731662609,0.9702015843349033
2020-09-21,0.8985247293020175,0.8018810680611781,0.9348122191550666,0.9952199365335792,0.9701816793108239
2020-09-22,0.898457700216992,0.8018098777232281,0.9347722362971961,0.9952667999008971,0.9701617742867444
2020-09-23,0.8983906711319665,0.8017386873852776,0.9347322534393258,0.9953136632682145,0.9701418692626651
2020-09-24,0.8983236420469405,0.8016674970473272,0.9346922705814554,0.9953605266355328,0.9701219642385857
2020-09-25,0.898256612961915,0.8015963067093772,0.9346522877235847,0.9954073900028502,0.9701020592145062
2020-09-26,0.8981895838768899,0.8015251163714268,0.9346123048657141,0.995454253370168,0.9700821541904268
2020-09-27,0.8981225547918639,0.8014539260334763,0.9345723220078438,0.9955011167374863,0.9700622491663473
2020-09-28,0.8980555257068383,0.8013827356955263,0.9345323391499735,0.9955479801048037,0.9700423441422679
2020-09-29,0.8979884966218128,0.8013115453575759,0.9344923562921029,0.995594843472122,0.9700224391181884
2020-09-30,0.8979214675367868,0.8012403550196254,0.9344523734342326,0.9956417068394399,0.970002534094109
2020-10-01,0.8978544384517613,0.8011691646816754,0.934412390576362,0.9956885702067573,0.9699826290700295
2020-10-02,0.8977874093667357,0.801097974343725,0.9343724077184917,0.9957354335740756,0.9699627240459502
2020-10-03,0.8977203802817098,0.8010267840057745,0.9343324248606214,0.995782296941393,0.9699428190218707
2020-10-04,0.8976533511966847,0.8009555936678245,0.9342924420027509,0.9958291603087108,0.9699229139977913
2020-10-05,0.8975863221116587,0.8008844033298741,0.9342524591448805,0.9958760236760291,0.9699030089737118
2020-10-06,0.8975192930266331,0.8008132129919237,0.93421247628701,0.9959228870433465,0.9698831039496324
2020-10-07,0.8974522639416076,0.8007420226539737,0.9341724934291397,0.9959697504106648,0.969863198925553
2020-10-08,0.8973852348565816,0.8006708323160228,0.9341325105712693,0.9960166137779827,0.9698432939014736
2020-10-09,0.8973182057715561,0.8005996419780728,0.9340925277133988,0.9960634771453001,0.9698233888773942
2020-10-10,0.8972511766865305,0.8005284516401228,0.9340525448555285,0.9961103405126184,0.9698034838533147
2020-10-11,0.8971841476015046,0.8004572613021723,0.9340125619976579,0.9961572038799358,0.9697835788292353
2020-10-12,0.8971171185164795,0.8003860709642219,0.9339725791397876,0.9962040672472536,0.9697636738051558
2020-10-13,0.8970500894314535,0.8003148806262719,0.9339325962819173,0.9962509306145719,0.9697437687810764
2020-10-14,0.8969830603464279,0.8002436902883214,0.9338926134240467,0.9962977939818893,0.9697238637569969
2020-10-15,0.8969160312614024,0.800172499950371,0.9338526305661764,0.9963446573492076,0.9697039587329175
2020-10-16,0.8968490021763764,0.800101309612421,0.9338126477083059,0.9963915207165255,0.969684053708838
2020-10-17,0.8967819730913509,0.8000301192744705,0.9337726648504355,0.9964383840838429,0.9696641486847586
2020-10-18,0.8967149440063253,0.7999589289365201,0.9337326819925652,0.9964852474511612,0.9696442436606791
2020-10-19,0.8966479149212994,0.7998877385985701,0.9336926991346947,0.9965321108184786,0.9696243386365997
2020-10-20,0.8965808858362743,0.7998165482606197,0.9336527162768243,0.9965789741857964,0.9696044336125204
2020-10-21,0.8965138567512487,0.7997453579226692,0.9336127334189538,0.9966258375531147,0.9695845285884409
2020-10-22,0.8964468276662227,0.7996741675847192,0.9335727505610835,0.9966727009204321,0.9695646235643615
2020-10-23,0.8963797985811972,0.7996029772467688,0.9335327677032127,0.9967195642877504,0.969544718540282
2020-10-24,0.8963127694961717,0.7995317869088183,0.9334927848453424,0.9967664276550683,0.9695248135162026
2020-10-25,0.8962457404111457,0.7994605965708683,0.9334528019874718,0.9968132910223857,0.9695049084921232
2020-10-26,0.8961787113261201,0.7993894062329179,0.9334128191296015,0.996860154389704,0.9694850034680438
2020-10-27,0.8961116822410946,0.7993182158949674,0.9333728362717312,0.9969070177570218,0.9694650984439643
2020-10-28,0.8960446531560691,0.7992470255570174,0.9333328534138606,0.9969538811243392,0.9694451934198849
2020-10-29,0.8959776240710435,0.799175835219067,0.9332928705559903,0.9970007444916575,0.9694252883958054
2020-10-30,0.8959105949860175,0.7991046448811165,0.9332528876981198,0.997047607858975,0.969405383371726
2020-10-31,0.895843565900992,0.7990334545431665,0.9332129048402494,0.9970944712262932,0.9693854783476465
2020-11-01,0.8957765368159665,0.7989622642052161,0.9331729219823791,0.9971413345936111,0.9693655733235671
2020-11-02,0.8957095077309405,0.7988910738672657,0.9331329391245086,0.9971881979609285,0.9693456682994877
2020-11-03,0.895642478645915,0.7988198835293152,0.9330929562666382,0.9972350613282468,0.9693257632754082
2020-11-04,0.8955754495608894,0.7987486931913652,0.9330529734087677,0.9972819246955646,0.9693058582513289
2020-11-05,0.8955084204758639,0.7986775028534148,0.9330129905508974,0.997328788062882,0.9692859532272494
2020-11-06,0.8954413913908383,0.7986063125154643,0.932973007693027,0.9973756514302003,0.96926604820317
2020-11-07,0.8953743623058124,0.7985351221775143,0.9329330248351565,0.9974225147975178,0.9692461431790905
2020-11-08,0.8953073332207868,0.7984639318395639,0.9328930419772862,0.9974693781648356,0.9692262381550111
2020-11-09,0.8952403041357613,0.7983927415016134,0.9328530591194156,0.9975162415321539,0.9692063331309316
2020-11-10,0.8951732750507353,0.7983215511636634,0.9328130762615453,0.9975631048994713,0.9691864281068522
2020-11-11,0.8951062459657098,0.798250360825713,0.932773093403675,0.9976099682667896,0.9691665230827727
2020-11-12,0.8950392168806842,0.7981791704877625,0.9327331105458044,0.9976568316341075,0.9691466180586934
2020-11-13,0.8949721877956587,0.7981079801498125,0.9326931276879341,0.9977036950014249,0.969126713034614
2020-11-14,0.8949051587106331,0.7980367898118621,0.9326531448300636,0.9977505583687432,0.9691068080105345
2020-11-15,0.8948381296256076,0.7979655994739117,0.9326131619721932,0.9977974217360606,0.9690869029864551
2020-11-16,0.8947711005405816,0.7978944091359617,0.9325731791143229,0.9978442851033784,0.9690669979623756
2020-11-17,0.8947040714555561,0.7978232187980112,0.9325331962564524,0.9978911484706967,0.9690470929382962
2020-11-18,0.8946370423705305,0.7977520284600608,0.932493213398582,0.9979380118380141,0.9690271879142167
2020-11-19,0.8945700132855046,0.7976808381221108,0.9324532305407115,0.9979848752053324,0.9690072828901373
2020-11-20,0.8945029842004795,0.7976096477841603,0.932413247682841,0.9980317385726503,0.9689873778660578
2020-11-21,0.8944359551154535,0.7975384574462099,0.9323732648249704,0.9980786019399677,0.9689674728419784
2020-11-22,0.894368926030428,0.7974672671082599,0.9323332819671001,0.998125465307286,0.9689475678178989
2020-11-23,0.8943018969454024,0.7973960767703094,0.9322932991092295,0.9981723286746034,0.9689276627938196
2020-11-24,0.8942348678603764,0.797324886432359,0.9322533162513592,0.9982191920419212,0.9689077577697401
2020-11-25,0.8941678387753509,0.797253696094409,0.9322133333934889,0.9982660554092395,0.9688878527456607
2020-11-26,0.8941008096903253,0.7971825057564585,0.9321733505356183,0.9983129187765569,0.9688679477215812
2020-11-27,0.8940337806052998,0.7971113154185081,0.932133367677748,0.9983597821438752,0.9688480426975019
2020-11-28,0.8939667515202743,0.7970401250805581,0.9320933848198775,0.9984066455111931,0.9688281376734225
2020-11-29,0.8938997224352483,0.7969689347426077,0.9320534019620071,0.9984535088785105,0.968808232649343
2020-11-30,0.8938326933502228,0.7968977444046572,0.9320134191041368,0.9985003722458288,0.9687883276252636
2020-12-01,0.8937656642651972,0.7968265540667072,0.9319734362462663,0.9985472356131466,0.9687684226011841
2020-12-02,0.8936986351801712,0.7967553637287568,0.931933453388396,0.998594098980464,0.9687485175771047
2020-12-03,0.8936316060951457,0.7966841733908063,0.9318934705305254,0.9986409623477823,0.9687286125530252
2020-12-04,0.8935645770101202,0.7966129830528563,0.9318534876726551,0.9986878257150997,0.9687087075289458
2020-12-05,0.8934975479250946,0.7965417927149059,0.9318135048147848,0.998734689082418,0.9686888025048663
2020-12-06,0.8934305188400691,0.7964706023769554,0.9317735219569142,0.9987815524497359,0.9686688974807869
2020-12-07,0.8933634897550431,0.7963994120390054,0.9317335390990439,0.9988284158170533,0.9686489924567074
2020-12-08,0.8932964606700176,0.796328221701055,0.9316935562411733,0.9988752791843716,0.968629087432628
2020-12-09,0.893229431584992,0.7962570313631046,0.931653573383303,0.9989221425516894,0.9686091824085487
2020-12-10,0.8931624024999665,0.7961858410251546,0.9316135905254327,0.9989690059190068,0.9685892773844692
2020-12-11,0.8930953734149405,0.7961146506872041,0.9315736076675621,0.9990158692863251,0.9685693723603898
2020-12-12,0.893028344329915,0.7960434603492537,0.9315336248096918,0.9990627326536425,0.9685494673363103
2020-12-13,0.8929613152448894,0.7959722700113037,0.9314936419518213,0.9991095960209608,0.9685295623122309
2020-12-14,0.8928942861598639,0.7959010796733532,0.931453659093951,0.9991564593882787,0.9685096572881514
2020-12-15,0.8928272570748383,0.7958298893354028,0.9314136762360806,0.9992033227555961,0.968489752264072
2020-12-16,0.8927602279898124,0.7957586989974528,0.9313736933782101,0.9992501861229144,0.9684698472399926
2020-12-17,0.8926931989047868,0.7956875086595023,0.9313337105203398,0.9992970494902322,0.9684499422159132
2020-12-18,0.8926261698197613,0.7956163183215519,0.931293727662469,0.9993439128575496,0.9684300371918337
2020-12-19,0.8925591407347353,0.7955451279836019,0.9312537448045987,0.9993907762248679,0.9684101321677543
2020-12-20,0.8924921116497098,0.7954739376456514,0.9312137619467281,0.9994376395921853,0.9683902271436748
2020-12-21,0.8924250825646842,0.795402747307701,0.9311737790888578,0.9994845029595036,0.9683703221195954
2020-12-22,0.8923580534796587,0.7953315569697506,0.9311337962309872,0.9995313663268215,0.968350417095516
2020-12-23,0.8922910243946331,0.7952603666318006,0.9310938133731169,0.9995782296941389,0.9683305120714365
2020-12-24,0.8922239953096072,0.7951891762938501,0.9310538305152466,0.9996250930614572,0.968310607047357
2020-12-25,0.8921569662245816,0.7951179859558997,0.931013847657376,0.999671956428775,0.9682907020232776
2020-12-26,0.8920899371395561,0.7950467956179497,0.9309738647995057,0.9997188197960925,0.9682707969991983
2020-12-27,0.8920229080545301,0.7949756052799992,0.9309338819416352,0.9997656831634107,0.9682508919751188
2020-12-28,0.8919558789695046,0.7949044149420488,0.9308938990837649,0.9998125465307282,0.9682309869510394
2020-12-29,0.891888849884479,0.7948332246040988,0.9308539162258945,0.9998594098980464,0.9682110819269599
2020-12-30,0.8918218207994535,0.7947620342661483,0.930813933368024,0.9999062732653643,0.9681911769028805
2020-12-31,0.891754791714428,0.7946908439281979,0.9307739505101537,0.9999531366326817,0.968171271878801
2021-01-01,0.891687762629402,0.7946196535902479,0.9307339676522831,1.0,0.9681513668547217
2021-01-02,0.8917385389942529,0.7947359095889632,0.9307233934153373,0.999717779001049,0.9681698906239351
2021-01-03,0.8917893153591039,0.7948521655876786,0.9307128191783914,0.999435558002097,0.9681884143931486
2021-01-04,0.8918400917239548,0.7949684215863939,0.9307022449414456,0.999153337003146,0.968206938162362
2021-01-05,0.8918908680888058,0.7950846775851093,0.9306916707044998,0.998871116004195,0.9682254619315755
