date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-08-03,0.9445968795227537,0.8900618240072045,0.9590943647230372,0.7089464047232075,0.9808237982341215
2020-08-04,0.9445288996469057,0.8899710730007517,0.9590406094139003,0.7091191632122693,0.9808188514668279
2020-08-05,0.9444609197710576,0.8898803219942986,0.9589868541047639,0.7092919217013316,0.9808139046995341
2020-08-06,0.9443929398952096,0.8897895709878454,0.9589330987956275,0.7094646801903939,0.9808089579322405
2020-08-07,0.9443249600193615,0.8896988199813922,0.9588793434864906,0.7096374386794557,0.980804011164947
2020-08-08,0.9442569801435134,0.889608068974939,0.9588255881773542,0.709810197168518,0.9807990643976533
2020-08-09,0.9441890002676654,0.8895173179684863,0.9587718328682178,0.7099829556575799,0.9807941176303596
2020-08-10,0.9441210203918173,0.8894265669620331,0.9587180775590813,0.7101557141466421,0.980789170863066
2020-08-11,0.9440530405159693,0.8893358159555804,0.9586643222499445,0.7103284726357035,0.9807842240957725
2020-08-12,0.9439850606401212,0.8892450649491273,0.958610566940808,0.7105012311247658,0.9807792773284788
2020-08-13,0.9439170807642732,0.8891543139426741,0.9585568116316712,0.7106739896138281,0.9807743305611851
2020-08-14,0.9438491008884251,0.8890635629362209,0.9585030563225347,0.71084674810289,0.9807693837938916
2020-08-15,0.943781121012577,0.8889728119297677,0.9584493010133979,0.7110195065919522,0.9807644370265979
2020-08-16,0.943713141136729,0.888882060923315,0.9583955457042619,0.7111922650810141,0.9807594902593043
2020-08-17,0.9436451612608814,0.8887913099168618,0.958341790395125,0.7113650235700764,0.9807545434920106
2020-08-18,0.9435771813850333,0.8887005589104091,0.9582880350859886,0.7115377820591386,0.9807495967247171
2020-08-19,0.9435092015091853,0.8886098079039559,0.9582342797768517,0.7117105405482,0.9807446499574234
2020-08-20,0.9434412216333372,0.8885190568975028,0.9581805244677153,0.7118832990372623,0.9807397031901297
2020-08-21,0.9433732417574892,0.8884283058910496,0.9581267691585789,0.7120560575263242,0.9807347564228361
2020-08-22,0.9433052618816411,0.8883375548845969,0.9580730138494424,0.7122288160153865,0.9807298096555426
2020-08-23,0.943237282005793,0.8882468038781437,0.9580192585403056,0.7124015745044483,0.9807248628882489
2020-08-24,0.943169302129945,0.8881560528716905,0.9579655032311691,0.7125743329935106,0.9807199161209552
2020-08-25,0.9431013222540969,0.8880653018652378,0.9579117479220327,0.7127470914825729,0.9807149693536616
2020-08-26,0.9430333423782489,0.8879745508587846,0.9578579926128958,0.7129198499716347,0.9807100225863681
2020-08-27,0.9429653625024008,0.8878837998523315,0.9578042373037594,0.713092608460697,0.9807050758190743
2020-08-28,0.9428973826265528,0.8877930488458783,0.9577504819946225,0.7132653669497584,0.9807001290517807
2020-08-29,0.9428294027507047,0.8877022978394256,0.9576967266854866,0.7134381254388207,0.9806951822844872
2020-08-30,0.9427614228748566,0.8876115468329724,0.9576429713763497,0.713610883927883,0.9806902355171935
2020-08-31,0.9426934429990086,0.8875207958265197,0.9575892160672133,0.7137836424169448,0.9806852887498998
2020-09-01,0.9426254631231605,0.887430044820066,0.9575354607580764,0.7139564009060071,0.9806803419826062
2020-09-02,0.9425574832473125,0.8873392938136129,0.95748170544894,0.7141291593950689,0.9806753952153127
2020-09-03,0.9424895033714649,0.8872485428071601,0.9574279501398035,0.7143019178841312,0.980670448448019
2020-09-04,0.9424215234956168,0.887157791800707,0.9573741948306667,0.7144746763731935,0.9806655016807253
2020-09-05,0.9423535436197688,0.8870670407942542,0.9573204395215302,0.7146474348622553,0.9806605549134317
2020-09-06,0.9422855637439207,0.8869762897878011,0.9572666842123938,0.7148201933513172,0.9806556081461381
2020-09-07,0.9422175838680726,0.8868855387813479,0.9572129289032574,0.714992951840379,0.9806506613788445
2020-09-08,0.9421496039922246,0.8867947877748947,0.9571591735941205,0.7151657103294413,0.9806457146115508
2020-09-09,0.9420816241163765,0.886704036768442,0.9571054182849841,0.7153384688185032,0.9806407678442572
2020-09-10,0.9420136442405285,0.8866132857619888,0.9570516629758472,0.7155112273075654,0.9806358210769637
2020-09-11,0.9419456643646804,0.8865225347555357,0.9569979076667108,0.7156839857966277,0.9806308743096699
2020-09-12,0.9418776844888324,0.8864317837490829,0.9569441523575744,0.7158567442856896,0.9806259275423763
2020-09-13,0.9418097046129843,0.8863410327426298,0.9568903970484379,0.7160295027747519,0.9806209807750828
2020-09-14,0.9417417247371362,0.8862502817361766,0.956836641739301,0.7162022612638141,0.9806160340077891
2020-09-15,0.9416737448612882,0.8861595307297234,0.9567828864301646,0.7163750197528755,0.9806110872404954
2020-09-16,0.9416057649854401,0.8860687797232707,0.9567291311210278,0.7165477782419374,0.9806061404732018
2020-09-17,0.9415377851095921,0.8859780287168175,0.9566753758118913,0.7167205367309997,0.9806011937059083
2020-09-18,0.941469805233744,0.8858872777103648,0.9566216205027549,0.716893295220062,0.9805962469386145
2020-09-19,0.941401825357896,0.8857965267039116,0.9565678651936185,0.7170660537091238,0.9805913001713209
2020-09-20,0.9413338454820483,0.8857057756974585,0.9565141098844816,0.7172388121981861,0.9805863534040273
2020-09-21,0.9412658656062003,0.8856150246910053,0.9564603545753452,0.7174115706872484,0.9805814066367337
2020-09-22,0.9411978857303522,0.8855242736845521,0.9564065992662087,0.7175843291763102,0.98057645986944
2020-09-23,0.9411299058545042,0.8854335226780994,0.9563528439570719,0.7177570876653716,0.9805715131021464
2020-09-24,0.9410619259786561,0.8853427716716462,0.9562990886479354,0.7179298461544339,0.9805665663348528
2020-09-25,0.9409939461028081,0.8852520206651935,0.956245333338799,0.7181026046434962,0.9805616195675592
2020-09-26,0.94092596622696,0.8851612696587403,0.9561915780296626,0.718275363132558,0.9805566728002655
2020-09-27,0.940857986351112,0.8850705186522871,0.9561378227205257,0.7184481216216203,0.9805517260329719
2020-09-28,0.9407900064752639,0.884979767645834,0.9560840674113893,0.7186208801106826,0.9805467792656782
2020-09-29,0.9407220265994158,0.8848890166393808,0.9560303121022524,0.7187936385997444,0.9805418324983847
2020-09-30,0.9406540467235678,0.8847982656329281,0.955976556793116,0.7189663970888067,0.980536885731091
2020-10-01,0.9405860668477197,0.8847075146264749,0.9559228014839791,0.719139155577869,0.9805319389637974
2020-10-02,0.9405180869718717,0.8846167636200217,0.9558690461748431,0.7193119140669304,0.9805269921965039
2020-10-03,0.9404501070960236,0.8845260126135686,0.9558152908657063,0.7194846725559922,0.9805220454292101
2020-10-04,0.9403821272201756,0.8844352616071158,0.9557615355565698,0.7196574310450545,0.9805170986619165
2020-10-05,0.9403141473443275,0.8843445106006627,0.955707780247433,0.7198301895341168,0.9805121518946229
2020-10-06,0.9402461674684799,0.8842537595942099,0.9556540249382965,0.7200029480231787,0.9805072051273293
2020-10-07,0.9401781875926318,0.8841630085877568,0.9556002696291601,0.7201757065122409,0.9805022583600356
2020-10-08,0.9401102077167838,0.8840722575813036,0.9555465143200232,0.7203484650013032,0.980497311592742
2020-10-09,0.9400422278409357,0.8839815065748504,0.9554927590108868,0.7205212234903651,0.9804923648254484
2020-10-10,0.9399742479650877,0.8838907555683972,0.9554390037017504,0.7206939819794274,0.9804874180581546
2020-10-11,0.9399062680892396,0.8838000045619445,0.955385248392614,0.7208667404684888,0.9804824712908611
2020-10-12,0.9398382882133915,0.8837092535554913,0.9553314930834771,0.721039498957551,0.9804775245235675
2020-10-13,0.9397703083375435,0.8836185025490386,0.9552777377743407,0.7212122574466129,0.9804725777562738
2020-10-14,0.9397023284616954,0.8835277515425854,0.9552239824652038,0.7213850159356752,0.9804676309889802
2020-10-15,0.9396343485858474,0.8834370005361323,0.9551702271560674,0.7215577744247375,0.9804626842216866
2020-10-16,0.9395663687099993,0.8833462495296791,0.9551164718469309,0.7217305329137993,0.980457737454393
2020-10-17,0.9394983888341513,0.8832554985232259,0.9550627165377945,0.7219032914028616,0.9804527906870993
2020-10-18,0.9394304089583032,0.8831647475167732,0.9550089612286576,0.7220760498919239,0.9804478439198057
2020-10-19,0.9393624290824552,0.88307399651032,0.9549552059195212,0.7222488083809857,0.9804428971525121
2020-10-20,0.9392944492066071,0.8829832455038673,0.9549014506103843,0.7224215668700471,0.9804379503852184
2020-10-21,0.939226469330759,0.8828924944974141,0.9548476953012479,0.7225943253591094,0.9804330036179248
2020-10-22,0.939158489454911,0.882801743490961,0.9547939399921115,0.7227670838481717,0.9804280568506312
2020-10-23,0.9390905095790634,0.8827109924845078,0.9547401846829751,0.7229398423372335,0.9804231100833376
2020-10-24,0.9390225297032153,0.8826202414780546,0.9546864293738382,0.7231126008262958,0.9804181633160439
2020-10-25,0.9389545498273673,0.8825294904716019,0.9546326740647018,0.7232853593153581,0.9804132165487502
2020-10-26,0.9388865699515192,0.8824387394651487,0.9545789187555653,0.7234581178044199,0.9804082697814567
2020-10-27,0.9388185900756711,0.8823479884586956,0.9545251634464285,0.7236308762934822,0.9804033230141631
2020-10-28,0.9387506101998231,0.8822572374522424,0.954471408137292,0.7238036347825436,0.9803983762468694
2020-10-29,0.938682630323975,0.8821664864457897,0.9544176528281556,0.7239763932716059,0.9803934294795758
2020-10-30,0.938614650448127,0.8820757354393365,0.9543638975190192,0.7241491517606677,0.9803884827122822
2020-10-31,0.9385466705722789,0.8819849844328838,0.9543101422098823,0.72432191024973,0.9803835359449886
2020-11-01,0.9384786906964309,0.8818942334264306,0.9542563869007459,0.7244946687387923,0.9803785891776948
2020-11-02,0.9384107108205828,0.8818034824199774,0.954202631591609,0.7246674272278542,0.9803736424104013
2020-11-03,0.9383427309447347,0.8817127314135242,0.9541488762824726,0.7248401857169164,0.9803686956431077
2020-11-04,0.9382747510688867,0.8816219804070711,0.9540951209733362,0.7250129442059783,0.980363748875814
2020-11-05,0.9382067711930386,0.8815312294006183,0.9540413656641997,0.7251857026950406,0.9803588021085203
2020-11-06,0.9381387913171906,0.8814404783941652,0.9539876103550629,0.725358461184102,0.9803538553412268
2020-11-07,0.9380708114413425,0.8813497273877124,0.9539338550459264,0.7255312196731643,0.9803489085739332
2020-11-08,0.9380028315654949,0.8812589763812593,0.95388009973679,0.7257039781622265,0.9803439618066395
2020-11-09,0.9379348516896469,0.8811682253748061,0.9538263444276531,0.7258767366512884,0.9803390150393458
2020-11-10,0.9378668718137988,0.8810774743683529,0.9537725891185167,0.7260494951403507,0.9803340682720523
2020-11-11,0.9377988919379507,0.8809867233618998,0.9537188338093798,0.726222253629413,0.9803291215047587
2020-11-12,0.9377309120621027,0.880895972355447,0.9536650785002438,0.7263950121184748,0.980324174737465
2020-11-13,0.9376629321862546,0.8808052213489939,0.953611323191107,0.7265677706075371,0.9803192279701713
2020-11-14,0.9375949523104066,0.8807144703425411,0.9535575678819705,0.7267405290965989,0.9803142812028778
2020-11-15,0.9375269724345585,0.880623719336088,0.9535038125728337,0.7269132875856608,0.9803093344355841
2020-11-16,0.9374589925587105,0.8805329683296348,0.9534500572636972,0.7270860460747226,0.9803043876682904
2020-11-17,0.9373910126828624,0.8804422173231816,0.9533963019545604,0.7272588045637849,0.9802994409009969
2020-11-18,0.9373230328070143,0.8803514663167289,0.9533425466454244,0.7274315630528472,0.9802944941337033
2020-11-19,0.9372550529311663,0.8802607153102757,0.9532887913362875,0.727604321541909,0.9802895473664096
2020-11-20,0.9371870730553182,0.8801699643038225,0.9532350360271511,0.7277770800309713,0.9802846005991159
2020-11-21,0.9371190931794702,0.8800792132973698,0.9531812807180142,0.7279498385200331,0.9802796538318224
2020-11-22,0.9370511133036221,0.8799884622909162,0.9531275254088778,0.7281225970090954,0.9802747070645288
2020-11-23,0.9369831334277741,0.8798977112844635,0.9530737700997414,0.7282953554981568,0.980269760297235
2020-11-24,0.936915153551926,0.8798069602780103,0.9530200147906045,0.7284681139872191,0.9802648135299414
2020-11-25,0.9368471736760784,0.8797162092715576,0.9529662594814681,0.7286408724762814,0.9802598667626479
2020-11-26,0.9367791938002303,0.8796254582651044,0.9529125041723316,0.7288136309653432,0.9802549199953542
2020-11-27,0.9367112139243823,0.8795347072586512,0.9528587488631952,0.7289863894544055,0.9802499732280605
2020-11-28,0.9366432340485342,0.8794439562521981,0.9528049935540583,0.7291591479434674,0.9802450264607669
2020-11-29,0.9365752541726862,0.8793532052457449,0.9527512382449219,0.7293319064325297,0.9802400796934734
2020-11-30,0.9365072742968381,0.8792624542392922,0.952697482935785,0.7295046649215919,0.9802351329261797
2020-12-01,0.93643929442099,0.879171703232839,0.9526437276266486,0.7296774234106538,0.980230186158886
2020-12-02,0.936371314545142,0.8790809522263863,0.9525899723175122,0.7298501818997156,0.9802252393915925
2020-12-03,0.9363033346692939,0.8789902012199331,0.9525362170083758,0.7300229403887775,0.9802202926242989
2020-12-04,0.9362353547934459,0.8788994502134799,0.9524824616992389,0.7301956988778397,0.9802153458570052
2020-12-05,0.9361673749175978,0.8788086992070268,0.9524287063901025,0.7303684573669016,0.9802103990897115
2020-12-06,0.9360993950417498,0.878717948200574,0.9523749510809656,0.7305412158559639,0.980205452322418
2020-12-07,0.9360314151659017,0.8786271971941209,0.9523211957718292,0.7307139743450262,0.9802005055551243
2020-12-08,0.9359634352900537,0.8785364461876677,0.9522674404626927,0.730886732834088,0.9801955587878306
2020-12-09,0.9358954554142056,0.878445695181215,0.9522136851535563,0.7310594913231503,0.980190612020537
2020-12-10,0.9358274755383575,0.8783549441747618,0.9521599298444194,0.7312322498122126,0.9801856652532435
2020-12-11,0.9357594956625095,0.8782641931683086,0.952106174535283,0.731405008301274,0.9801807184859498
2020-12-12,0.9356915157866619,0.8781734421618554,0.9520524192261466,0.7315777667903363,0.9801757717186561
2020-12-13,0.9356235359108138,0.8780826911554027,0.9519986639170097,0.7317505252793981,0.9801708249513625
2020-12-14,0.9355555560349658,0.8779919401489495,0.9519449086078733,0.7319232837684604,0.9801658781840689
2020-12-15,0.9354875761591177,0.8779011891424964,0.9518911532987364,0.7320960422575222,0.9801609314167752
2020-12-16,0.9354195962832696,0.8778104381360436,0.9518373979896004,0.7322688007465845,0.9801559846494816
2020-12-17,0.9353516164074216,0.8777196871295905,0.9517836426804636,0.7324415592356468,0.980151037882188
2020-12-18,0.9352836365315735,0.8776289361231373,0.9517298873713271,0.7326143177247086,0.9801460911148944
2020-12-19,0.9352156566557255,0.8775381851166841,0.9516761320621903,0.7327870762137709,0.9801411443476007
2020-12-20,0.9351476767798774,0.8774474341102314,0.9516223767530538,0.7329598347028323,0.9801361975803071
2020-12-21,0.9350796969040294,0.8773566831037782,0.951568621443917,0.7331325931918946,0.9801312508130136
2020-12-22,0.9350117170281813,0.8772659320973251,0.951514866134781,0.7333053516809565,0.9801263040457199
2020-12-23,0.9349437371523333,0.8771751810908719,0.9514611108256441,0.7334781101700187,0.9801213572784262
2020-12-24,0.9348757572764852,0.8770844300844187,0.9514073555165077,0.733650868659081,0.9801164105111326
2020-12-25,0.9348077774006371,0.876993679077966,0.9513536002073708,0.7338236271481429,0.9801114637438391
2020-12-26,0.9347397975247891,0.8769029280715128,0.9512998448982344,0.7339963856372052,0.9801065169765453
2020-12-27,0.934671817648941,0.8768121770650601,0.951246089589098,0.7341691441262674,0.9801015702092517
2020-12-28,0.9346038377730934,0.8767214260586069,0.9511923342799611,0.7343419026153288,0.9800966234419581
2020-12-29,0.9345358578972454,0.8766306750521538,0.9511385789708247,0.7345146611043907,0.9800916766746645
2020-12-30,0.9344678780213973,0.8765399240457006,0.9510848236616882,0.734687419593453,0.9800867299073708
2020-12-31,0.9343998981455492,0.8764491730392479,0.9510310683525518,0.7348601780825152,0.9800817831400772
2021-01-01,0.9343319182697012,0.8763584220327947,0.9509773130434149,0.7350329365715771,0.9800768363727836
2021-01-02,0.9343396151304113,0.8763821875266955,0.9509804226381247,0.7349901802670895,0.9800727066830681
2021-01-03,0.9343473119911219,0.8764059530205968,0.9509835322328348,0.7349474239626019,0.9800685769933526
2021-01-04,0.9343550088518329,0.876429718514498,0.950986641827545,0.7349046676581144,0.9800644473036372
2021-01-05,0.9343627057125434,0.8764534840083988,0.9509897514222547,0.7348619113536263,0.9800603176139218
2021-01-06,0.9343704025732535,0.8764772495023001,0.9509928610169645,0.7348191550491392,0.9800561879242062
