date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-01-22,0.913478284472458,0.81716625719923,0.9434759451279717,0.9832825854179723,0.9746184021213812
2020-01-23,0.9134102053335744,0.817094273906527,0.9434352039353584,0.9833310416921233,0.9745981782219909
2020-01-24,0.9133421261946904,0.8170222906138245,0.9433944627427451,0.9833794979662738,0.9745779543226007
2020-01-25,0.9132740470558067,0.8169503073211215,0.9433537215501315,0.9834279542404247,0.9745577304232105
2020-01-26,0.9132059679169227,0.8168783240284185,0.9433129803575182,0.9834764105145757,0.9745375065238202
2020-01-27,0.913137888778039,0.8168063407357156,0.9432722391649047,0.9835248667887262,0.9745172826244299
2020-01-28,0.913069809639155,0.8167343574430126,0.9432314979722913,0.9835733230628771,0.9744970587250398
2020-01-29,0.9130017305002718,0.8166623741503096,0.9431907567796778,0.9836217793370281,0.9744768348256495
2020-01-30,0.9129336513613877,0.8165903908576071,0.9431500155870645,0.9836702356111786,0.9744566109262592
2020-01-31,0.9128655722225041,0.8165184075649041,0.9431092743944509,0.9837186918853296,0.9744363870268691
2020-02-01,0.91279749308362,0.8164464242722012,0.9430685332018376,0.9837671481594801,0.9744161631274788
2020-02-02,0.9127294139447364,0.8163744409794982,0.9430277920092243,0.983815604433631,0.9743959392280885
2020-02-03,0.9126613348058523,0.8163024576867952,0.9429870508166107,0.983864060707782,0.9743757153286983
2020-02-04,0.9125932556669687,0.8162304743940922,0.9429463096239974,0.9839125169819325,0.9743554914293081
2020-02-05,0.9125251765280846,0.8161584911013897,0.9429055684313838,0.9839609732560834,0.9743352675299178
2020-02-06,0.9124570973892014,0.8160865078086867,0.9428648272387705,0.9840094295302348,0.9743150436305277
2020-02-07,0.9123890182503174,0.8160145245159838,0.942824086046157,0.9840578858043849,0.9742948197311374
2020-02-08,0.9123209391114337,0.8159425412232808,0.9427833448535436,0.9841063420785359,0.9742745958317471
2020-02-09,0.9122528599725497,0.8158705579305778,0.9427426036609301,0.9841547983526873,0.9742543719323569
2020-02-10,0.912184780833666,0.8157985746378749,0.9427018624683168,0.9842032546268373,0.9742341480329667
2020-02-11,0.912116701694782,0.8157265913451723,0.9426611212757035,0.9842517109009887,0.9742139241335764
2020-02-12,0.9120486225558984,0.8156546080524689,0.9426203800830899,0.9843001671751388,0.9741937002341862
2020-02-13,0.9119805434170147,0.8155826247597664,0.9425796388904761,0.9843486234492902,0.974173476334796
2020-02-14,0.9119124642781311,0.8155106414670634,0.9425388976978628,0.9843970797234411,0.9741532524354057
2020-02-15,0.911844385139247,0.8154386581743605,0.9424981565052493,0.9844455359975912,0.9741330285360155
2020-02-16,0.9117763060003634,0.8153666748816575,0.9424574153126359,0.9844939922717426,0.9741128046366252
2020-02-17,0.9117082268614793,0.815294691588955,0.9424166741200224,0.9845424485458936,0.974092580737235
2020-02-18,0.9116401477225957,0.8152227082962515,0.9423759329274091,0.9845909048200441,0.9740723568378448
2020-02-19,0.9115720685837121,0.815150725003549,0.9423351917347957,0.984639361094195,0.9740521329384545
2020-02-20,0.911503989444828,0.815078741710846,0.9422944505421822,0.9846878173683455,0.9740319090390643
2020-02-21,0.9114359103059444,0.8150067584181431,0.9422537093495689,0.9847362736424965,0.9740116851396741
2020-02-22,0.9113678311670608,0.8149347751254401,0.9422129681569553,0.9847847299166474,0.9739914612402838
2020-02-23,0.9112997520281767,0.8148627918327376,0.942172226964342,0.984833186190798,0.9739712373408935
2020-02-24,0.9112316728892931,0.8147908085400342,0.9421314857717284,0.9848816424649489,0.9739510134415034
2020-02-25,0.9111635937504095,0.8147188252473316,0.9420907445791151,0.9849300987390999,0.9739307895421131
2020-02-26,0.9110955146115254,0.8146468419546287,0.9420500033865016,0.9849785550132504,0.9739105656427229
2020-02-27,0.9110274354726418,0.8145748586619257,0.9420092621938883,0.9850270112874013,0.9738903417433327
2020-02-28,0.9109593563337577,0.8145028753692227,0.9419685210012747,0.9850754675615518,0.9738701178439424
2020-02-29,0.9108912771948745,0.8144308920765202,0.9419277798086614,0.9851239238357028,0.9738498939445521
2020-03-01,0.9108231980559904,0.8143589087838168,0.9418870386160481,0.9851723801098538,0.973829670045162
2020-03-02,0.9107551189171068,0.8142869254911143,0.9418462974234345,0.9852208363840043,0.9738094461457717
2020-03-03,0.9106870397782227,0.8142149421984108,0.9418055562308212,0.9852692926581552,0.9737892222463814
2020-03-04,0.9106189606393391,0.8141429589057083,0.9417648150382076,0.9853177489323066,0.9737689983469913
2020-03-05,0.910550881500455,0.8140709756130053,0.9417240738455943,0.9853662052064567,0.973748774447601
2020-03-06,0.9104828023615714,0.8139989923203024,0.9416833326529808,0.9854146614806076,0.9737285505482107
2020-03-07,0.9104147232226873,0.8139270090275994,0.9416425914603674,0.9854631177547581,0.9737083266488205
2020-03-08,0.9103466440838042,0.8138550257348969,0.9416018502677539,0.9855115740289091,0.9736881027494303
2020-03-09,0.9102785649449201,0.8137830424421935,0.9415611090751406,0.9855600303030605,0.97366787885004
2020-03-10,0.9102104858060365,0.8137110591494909,0.9415203678825272,0.9856084865772106,0.9736476549506499
2020-03-11,0.9101424066671524,0.813639075856788,0.9414796266899137,0.985656942851362,0.9736274310512596
2020-03-12,0.9100743275282688,0.813567092564085,0.9414388854972999,0.9857053991255129,0.9736072071518693
2020-03-13,0.9100062483893847,0.813495109271382,0.9413981443046866,0.985753855399663,0.973586983252479
2020-03-14,0.9099381692505011,0.8134231259786795,0.941357403112073,0.9858023116738144,0.9735667593530889
2020-03-15,0.9098700901116175,0.8133511426859761,0.9413166619194597,0.9858507679479653,0.9735465354536986
2020-03-16,0.9098020109727338,0.8132791593932736,0.9412759207268462,0.9858992242221158,0.9735263115543084
2020-03-17,0.9097339318338498,0.8132071761005706,0.9412351795342329,0.9859476804962668,0.9735060876549182
2020-03-18,0.9096658526949661,0.8131351928078676,0.9411944383416195,0.9859961367704173,0.9734858637555279
2020-03-19,0.9095977735560821,0.8130632095151646,0.941153697149006,0.9860445930445683,0.9734656398561377
2020-03-20,0.9095296944171984,0.8129912262224621,0.9411129559563927,0.9860930493187192,0.9734454159567474
2020-03-21,0.9094616152783148,0.8129192429297587,0.9410722147637791,0.9861415055928697,0.9734251920573572
2020-03-22,0.9093935361394307,0.8128472596370562,0.9410314735711658,0.9861899618670207,0.973404968157967
2020-03-23,0.9093254570005471,0.8127752763443532,0.9409907323785522,0.9862384181411716,0.9733847442585767
2020-03-24,0.9092573778616635,0.8127032930516502,0.9409499911859389,0.9862868744153221,0.9733645203591865
2020-03-25,0.9091892987227794,0.8126313097589473,0.9409092499933254,0.9863353306894731,0.9733442964597963
2020-03-26,0.9091212195838958,0.8125593264662447,0.940868508800712,0.9863837869636236,0.973324072560406
2020-03-27,0.9090531404450122,0.8124873431735413,0.9408277676080987,0.9864322432377746,0.9733038486610157
2020-03-28,0.9089850613061281,0.8124153598808388,0.9407870264154852,0.9864806995119255,0.9732836247616256
2020-03-29,0.9089169821672445,0.8123433765881354,0.9407462852228718,0.986529155786076,0.9732634008622353
2020-03-30,0.9088489030283604,0.8122713932954329,0.9407055440302583,0.986577612060227,0.9732431769628451
2020-03-31,0.9087808238894772,0.8121994100027299,0.940664802837645,0.9866260683343779,0.9732229530634549
2020-04-01,0.9087127447505932,0.8121274267100269,0.9406240616450314,0.9866745246085284,0.9732027291640646
2020-04-02,0.9086446656117095,0.8120554434173239,0.9405833204524181,0.9867229808826794,0.9731825052646743
2020-04-03,0.9085765864728255,0.8119834601246214,0.9405425792598046,0.9867714371568299,0.9731622813652842
2020-04-04,0.9085085073339418,0.811911476831918,0.9405018380671912,0.9868198934309809,0.9731420574658939
2020-04-05,0.9084404281950578,0.8118394935392155,0.9404610968745779,0.9868683497051323,0.9731218335665036
2020-04-06,0.9083723490561741,0.8117675102465125,0.9404203556819644,0.9869168059792823,0.9731016096671135
2020-04-07,0.9083042699172901,0.8116955269538095,0.940379614489351,0.9869652622534337,0.9730813857677232
2020-04-08,0.9082361907784069,0.8116235436611066,0.9403388732967375,0.9870137185275847,0.9730611618683329
2020-04-09,0.9081681116395228,0.811551560368404,0.9402981321041237,0.9870621748017347,0.9730409379689426
2020-04-10,0.9081000325006392,0.8114795770757006,0.9402573909115104,0.9871106310758861,0.9730207140695525
2020-04-11,0.9080319533617551,0.8114075937829981,0.9402166497188968,0.9871590873500362,0.9730004901701622
2020-04-12,0.9079638742228715,0.8113356104902951,0.9401759085262835,0.9872075436241876,0.972980266270772
2020-04-13,0.9078957950839874,0.8112636271975922,0.9401351673336702,0.9872559998983386,0.9729600423713818
2020-04-14,0.9078277159451038,0.8111916439048892,0.9400944261410566,0.9873044561724891,0.9729398184719915
2020-04-15,0.9077596368062197,0.8111196606121867,0.9400536849484433,0.98735291244664,0.9729195945726012
2020-04-16,0.9076915576673366,0.8110476773194832,0.9400129437558298,0.987401368720791,0.9728993706732111
2020-04-17,0.9076234785284525,0.8109756940267807,0.9399722025632165,0.9874498249949415,0.9728791467738208
2020-04-18,0.9075553993895689,0.8109037107340777,0.9399314613706029,0.9874982812690924,0.9728589228744305
2020-04-19,0.9074873202506848,0.8108317274413748,0.9398907201779896,0.987546737543243,0.9728386989750404
2020-04-20,0.9074192411118012,0.8107597441486718,0.939849978985376,0.9875951938173939,0.9728184750756501
2020-04-21,0.9073511619729175,0.8106877608559688,0.9398092377927627,0.9876436500915449,0.9727982511762598
2020-04-22,0.9072830828340335,0.8106157775632659,0.9397684966001494,0.9876921063656954,0.9727780272768696
2020-04-23,0.9072150036951498,0.8105437942705633,0.9397277554075358,0.9877405626398463,0.9727578033774794
2020-04-24,0.9071469245562662,0.8104718109778604,0.9396870142149225,0.9877890189139973,0.9727375794780891
2020-04-25,0.9070788454173822,0.8103998276851574,0.939646273022309,0.9878374751881478,0.972717355578699
2020-04-26,0.9070107662784985,0.8103278443924544,0.9396055318296956,0.9878859314622987,0.9726971316793087
2020-04-27,0.9069426871396149,0.8102558610997515,0.9395647906370821,0.9879343877364497,0.9726769077799184
2020-04-28,0.9068746080007308,0.8101838778070485,0.9395240494444688,0.9879828440106002,0.9726566838805282
2020-04-29,0.9068065288618472,0.810111894514346,0.9394833082518552,0.9880313002847512,0.9726364599811379
2020-04-30,0.9067384497229631,0.810039911221643,0.9394425670592419,0.9880797565589017,0.9726162360817477
2020-05-01,0.9066703705840795,0.80996792792894,0.9394018258666283,0.9881282128330526,0.9725960121823575
2020-05-02,0.9066022914451959,0.809895944636237,0.939361084674015,0.988176669107204,0.9725757882829673
2020-05-03,0.9065342123063123,0.8098239613435341,0.9393203434814017,0.9882251253813541,0.972555564383577
2020-05-04,0.9064661331674282,0.8097519780508311,0.9392796022887882,0.988273581655505,0.9725353404841868
2020-05-05,0.9063980540285446,0.8096799947581286,0.9392388610961748,0.9883220379296564,0.9725151165847965
2020-05-06,0.9063299748896605,0.8096080114654256,0.9391981199035613,0.9883704942038065,0.9724948926854063
2020-05-07,0.9062618957507769,0.8095360281727226,0.9391573787109475,0.9884189504779579,0.9724746687860161
2020-05-08,0.9061938166118928,0.8094640448800197,0.9391166375183342,0.988467406752108,0.9724544448866258
2020-05-09,0.9061257374730096,0.8093920615873167,0.9390758963257206,0.9885158630262594,0.9724342209872356
2020-05-10,0.9060576583341255,0.8093200782946137,0.9390351551331073,0.9885643193004103,0.9724139970878454
2020-05-11,0.9059895791952419,0.8092480950019112,0.938994413940494,0.9886127755745604,0.9723937731884551
2020-05-12,0.9059215000563579,0.8091761117092082,0.9389536727478804,0.9886612318487118,0.9723735492890648
2020-05-13,0.9058534209174742,0.8091041284165053,0.9389129315552671,0.9887096881228628,0.9723533253896747
2020-05-14,0.9057853417785902,0.8090321451238023,0.9388721903626536,0.9887581443970133,0.9723331014902844
2020-05-15,0.9057172626397065,0.8089601618310993,0.9388314491700402,0.9888066006711642,0.9723128775908942
2020-05-16,0.9056491835008225,0.8088881785383963,0.9387907079774267,0.9888550569453147,0.972292653691504
2020-05-17,0.9055811043619393,0.8088161952456934,0.9387499667848134,0.9889035132194657,0.9722724297921137
2020-05-18,0.9055130252230552,0.8087442119529904,0.9387092255921998,0.9889519694936166,0.9722522058927234
2020-05-19,0.9054449460841716,0.8086722286602879,0.9386684843995865,0.9890004257677671,0.9722319819933333
2020-05-20,0.9053768669452875,0.8086002453675849,0.9386277432069732,0.9890488820419181,0.972211758093943
2020-05-21,0.9053087878064039,0.8085282620748819,0.9385870020143596,0.989097338316069,0.9721915341945527
2020-05-22,0.9052407086675203,0.808456278782179,0.9385462608217463,0.9891457945902196,0.9721713102951626
2020-05-23,0.9051726295286362,0.808384295489476,0.9385055196291328,0.9891942508643705,0.9721510863957723
2020-05-24,0.9051045503897526,0.808312312196773,0.9384647784365194,0.989242707138521,0.972130862496382
2020-05-25,0.905036471250869,0.8082403289040705,0.9384240372439059,0.989291163412672,0.9721106385969918
2020-05-26,0.9049683921119849,0.8081683456113675,0.9383832960512926,0.9893396196868229,0.9720904146976016
2020-05-27,0.9049003129731013,0.8080963623186646,0.938342554858679,0.9893880759609734,0.9720701907982113
2020-05-28,0.9048322338342176,0.8080243790259616,0.9383018136660657,0.9894365322351244,0.9720499668988212
2020-05-29,0.9047641546953336,0.8079523957332586,0.9382610724734524,0.9894849885092758,0.9720297429994309
2020-05-30,0.9046960755564499,0.8078804124405556,0.9382203312808388,0.9895334447834259,0.9720095191000406
2020-05-31,0.9046279964175659,0.8078084291478531,0.9381795900882255,0.9895819010575768,0.9719892952006504
2020-06-01,0.9045599172786822,0.8077364458551501,0.9381388488956119,0.9896303573317282,0.9719690713012601
2020-06-02,0.9044918381397986,0.8076644625624472,0.9380981077029986,0.9896788136058783,0.9719488474018699
2020-06-03,0.904423759000915,0.8075924792697442,0.9380573665103851,0.9897272698800297,0.9719286235024797
2020-06-04,0.9043556798620309,0.8075204959770412,0.9380166253177713,0.9897757261541797,0.9719083996030895
2020-06-05,0.9042876007231473,0.8074485126843383,0.937975884125158,0.9898241824283311,0.9718881757036992
2020-06-06,0.9042195215842632,0.8073765293916357,0.9379351429325447,0.9898726387024821,0.971867951804309
2020-06-07,0.9041514424453796,0.8073045460989328,0.9378944017399311,0.9899210949766322,0.9718477279049187
2020-06-08,0.9040833633064955,0.8072325628062298,0.9378536605473178,0.9899695512507836,0.9718275040055285
2020-06-09,0.9040152841676123,0.8071605795135268,0.9378129193547042,0.9900180075249345,0.9718072801061383
2020-06-10,0.9039472050287283,0.8070885962208239,0.9377721781620909,0.990066463799085,0.971787056206748
2020-06-11,0.9038791258898446,0.8070166129281209,0.9377314369694774,0.990114920073236,0.9717668323073578
2020-06-12,0.9038110467509606,0.8069446296354179,0.937690695776864,0.9901633763473865,0.9717466084079676
2020-06-13,0.903742967612077,0.8068726463427154,0.9376499545842505,0.9902118326215374,0.9717263845085773
2020-06-14,0.9036748884731929,0.8068006630500124,0.9376092133916372,0.9902602888956884,0.971706160609187
2020-06-15,0.9036068093343093,0.8067286797573094,0.9375684721990238,0.9903087451698389,0.9716859367097969
2020-06-16,0.9035387301954252,0.8066566964646065,0.9375277310064103,0.9903572014439899,0.9716657128104066
2020-06-17,0.903470651056542,0.8065847131719035,0.937486989813797,0.9904056577181408,0.9716454889110164
2020-06-18,0.9034025719176579,0.8065127298792005,0.9374462486211834,0.9904541139922913,0.9716252650116262
2020-06-19,0.9033344927787743,0.806440746586498,0.9374055074285701,0.9905025702664423,0.9716050411122359
2020-06-20,0.9032664136398902,0.806368763293795,0.9373647662359565,0.9905510265405928,0.9715848172128456
2020-06-21,0.9031983345010066,0.8062967800010921,0.9373240250433432,0.9905994828147437,0.9715645933134555
2020-06-22,0.9031302553621225,0.8062247967083891,0.9372832838507297,0.9906479390888947,0.9715443694140652
2020-06-23,0.9030621762232389,0.8061528134156861,0.9372425426581164,0.9906963953630452,0.9715241455146749
2020-06-24,0.9029940970843553,0.8060808301229831,0.937201801465503,0.9907448516371962,0.9715039216152848
2020-06-25,0.9029260179454717,0.8060088468302806,0.9371610602728895,0.9907933079113471,0.9714836977158945
