-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,139,74.06,30.9,3.61,35.02,28.16,0.12
2023,140,71.64,31.24,3.12,36.57,27.1,0.07
2023,141,76.56,30.29,2.99,33.97,27.66,0.17
2023,142,76.47,30.38,3.24,34.12,27.5,0.16
2023,143,72.5,30.76,3.29,35.86,27.02,0.06
2023,144,65.54,31.92,4.03,37.3,27.26,0.06
2023,145,57.15,33.23,2.93,39.34,28.4,0.5
2023,146,55.67,33.36,3.14,39.89,28.53,0.27
2023,147,55.62,33.84,2.64,40.61,28.82,2.46
2023,148,58.07,32.91,3.67,38.58,28.09,0.84
2023,149,63.99,32.38,3.23,37.68,28.23,0.35
2023,150,68.69,31.44,2.87,35.77,28.76,2.08
2023,151,69.9,31.25,1.85,34.4,28.1,0.58
2023,152,63.01,32.34,3.92,38.19,27.44,0.5
2023,153,57.72,33.1,3.12,38.75,28.57,0.17
2023,154,54.76,33.76,4.25,40.75,28.64,0.04
2023,155,55.26,33.53,3.4,39.69,28.74,0.03
2023,156,62.43,31.66,5.14,36.42,28.09,2.71
2023,157,59.27,32.2,4.5,37.42,28.18,1.2
2023,158,75.89,28.61,5.11,30.24,26.81,3.04
2023,159,66.19,31.11,4.75,36.29,27.37,0.35
2023,160,69.86,30.34,4.0,34.8,27.67,5.24
2023,161,65.1,31.31,2.34,37.36,26.51,6.7
2023,162,59.37,31.81,4.2,38.47,26.86,0.01
2023,163,63.28,31.78,3.57,36.58,27.68,4.57
2023,164,66.78,31.16,2.8,36.16,27.1,2.31
2023,165,71.26,30.27,3.56,33.47,27.51,2.5
2023,166,65.04,31.3,3.29,36.78,27.77,0.73
2023,167,64.13,32.16,3.01,37.73,27.49,1.61
2023,168,72.75,29.26,4.17,31.77,27.03,8.83
2023,169,80.55,27.98,3.89,31.05,25.98,48.9
2023,170,75.81,29.47,3.44,33.5,25.68,21.5
2023,171,76.98,29.48,2.61,33.76,26.1,12.83
2023,172,81.24,27.48,2.19,29.46,26.28,1.73
2023,173,79.69,28.79,1.72,31.82,26.88,8.34
2023,174,77.83,29.25,2.15,32.75,26.5,6.08
2023,175,74.83,29.23,2.5,33.14,26.02,3.76
2023,176,80.21,28.27,3.28,31.31,25.85,7.82
2023,177,70.56,29.75,2.35,34.96,26.03,0.15
2023,178,69.05,30.14,2.06,34.73,26.12,0.15
2023,179,68.03,29.66,3.11,34.56,25.42,0.16
2023,180,69.4,30.08,2.35,34.74,25.94,1.62
2023,181,66.42,30.74,2.55,36.71,25.6,0.56
2023,182,69.37,30.25,2.16,34.31,26.75,3.01
2023,183,78.47,27.44,4.18,29.26,25.56,3.24
2023,184,80.12,27.97,3.42,31.38,25.24,4.82
2023,185,79.22,28.23,2.98,31.39,25.94,3.92
2023,186,67.13,29.46,4.57,34.5,25.53,1.34
2023,187,69.75,29.09,4.24,33.85,25.58,0.15
2023,188,68.08,29.37,3.52,33.9,25.39,0.22
2023,189,69.84,29.72,2.6,33.65,26.15,1.94
2023,190,70.06,29.79,2.21,34.33,25.74,4.36
2023,191,77.62,28.83,2.68,33.01,26.3,8.05
2023,192,76.32,28.86,2.75,32.56,25.99,3.13
2023,193,73.82,29.08,2.44,33.68,26.02,12.22
2023,194,72.59,29.26,3.18,34.68,24.61,11.25
2023,195,71.98,29.93,2.97,35.14,25.48,0.46
2023,196,68.5,29.79,3.02,34.5,25.69,0.14
2023,197,71.23,30.05,2.13,34.78,26.44,0.06
2023,198,71.34,30.07,3.18,34.69,26.32,0.11
2023,199,68.44,30.27,3.78,35.03,26.26,0.04
2023,200,64.86,30.18,4.34,35.03,26.25,0.54
2023,201,65.02,30.02,5.2,35.11,26.23,0.03
2023,202,67.67,29.98,4.6,35.2,25.78,0.55
2023,203,68.46,29.94,4.21,34.72,26.0,6.07
2023,204,73.19,29.18,3.43,33.45,25.91,2.07
2023,205,79.37,27.96,3.94,31.06,25.71,7.47
2023,206,79.23,27.46,3.77,30.69,25.26,6.91
2023,207,74.17,28.81,4.36,33.6,24.88,6.64
2023,208,68.17,29.15,4.68,33.8,25.34,0.02
2023,209,64.83,30.39,3.84,36.6,24.67,0.03
2023,210,62.34,31.12,4.44,36.97,25.81,0.1
2023,211,63.59,31.32,3.76,37.09,25.99,0.33
2023,212,67.77,30.94,3.21,35.94,26.96,0.18
2023,213,64.38,31.57,3.37,37.29,26.69,0.07
2023,214,62.46,31.14,3.22,37.03,26.21,0.03
2023,215,66.03,31.04,2.94,36.23,26.12,0.23
2023,216,66.32,31.02,2.81,36.36,26.63,0.7
2023,217,65.45,31.2,2.66,36.74,26.73,0.21
2023,218,67.26,30.97,2.79,35.45,27.38,0.17
2023,219,67.78,30.64,2.96,36.19,27.15,0.49
2023,220,67.4,30.4,2.34,35.3,27.01,0.21
2023,221,71.83,30.0,2.34,34.43,27.03,2.38
2023,222,73.72,29.62,2.27,33.74,26.76,7.97
2023,223,72.25,29.61,1.9,34.26,25.85,7.84
2023,224,72.1,30.08,2.51,34.46,26.13,7.11
2023,225,73.46,29.8,2.0,33.1,26.85,11.98
2023,226,78.19,29.1,1.87,33.09,26.1,23.59
2023,227,77.09,28.94,2.27,32.76,26.13,10.31
2023,228,76.21,29.24,2.44,33.08,26.16,7.46
2023,229,80.85,28.76,2.59,32.29,26.57,23.85
2023,230,73.07,29.81,2.41,34.32,26.07,2.91
2023,231,70.72,29.82,1.98,34.14,26.24,5.86
2023,232,71.66,29.92,2.27,35.37,25.5,1.54
2023,233,74.99,29.73,2.42,34.18,26.76,3.55
2023,234,78.93,29.22,2.51,32.29,26.74,10.89
2023,235,81.11,28.65,2.44,31.38,26.42,16.42
2023,236,84.03,27.85,1.8,29.65,26.45,20.33
2023,237,82.66,28.26,2.03,30.72,26.31,1.48
2023,238,81.71,28.51,2.48,31.58,26.41,5.42
2023,239,79.99,28.78,1.79,31.88,26.32,16.61
2023,240,79.26,28.63,2.96,32.63,26.21,4.07
2023,241,81.77,28.29,2.43,31.86,26.14,10.59
2023,242,79.96,28.74,2.3,33.19,25.43,5.64
2023,243,84.84,28.18,2.24,30.7,26.23,3.02
2023,244,80.74,28.75,3.18,33.08,25.22,2.24
2023,245,84.27,28.18,2.88,31.56,25.96,5.46
2023,246,83.87,27.46,2.33,29.83,25.19,32.16
2023,247,79.72,27.68,2.99,30.79,25.29,2.04
2023,248,75.87,28.08,3.62,32.72,24.08,2.52
2023,249,80.55,28.21,3.49,32.23,25.21,4.57
2023,250,79.55,28.23,3.74,32.79,25.1,19.19
2023,251,77.26,28.23,3.55,32.76,24.39,1.06
2023,252,78.56,27.93,3.12,31.8,24.33,0.3
2023,253,84.83,26.91,2.83,29.11,25.35,0.66
2023,254,78.55,28.06,2.42,31.96,24.84,0.55
2023,255,76.71,28.81,2.27,34.03,24.88,1.8
2023,256,77.87,28.81,2.17,33.43,25.8,8.37
2023,257,77.34,28.94,3.06,34.09,24.75,4.99
2023,258,77.47,28.48,3.47,32.46,25.41,4.02
2023,259,82.93,27.63,3.48,31.05,25.21,27.6
2023,260,82.79,28.13,2.67,31.75,25.49,7.4
2023,261,82.13,28.22,2.75,32.0,25.86,6.86
2023,262,82.96,27.92,2.94,31.04,25.92,4.7
2023,263,82.64,27.75,2.34,30.72,25.72,3.42
2023,264,84.23,27.15,2.67,29.77,25.27,4.08
2023,265,82.57,28.22,2.73,31.81,25.38,0.91
2023,266,84.47,28.61,3.08,31.78,26.03,4.18
2023,267,84.45,28.3,2.74,30.72,26.21,13.01
2023,268,88.59,26.79,2.65,28.06,25.91,16.03
2023,269,85.21,27.58,2.84,30.86,25.07,10.41
2023,270,82.77,27.77,2.5,30.84,25.71,4.95
2023,271,82.37,28.02,2.31,31.19,25.55,12.18
2023,272,85.03,27.59,3.44,30.68,25.12,9.79
2023,273,80.61,27.72,3.04,31.26,24.66,8.53
2023,274,82.99,27.44,3.62,31.4,23.9,1.19
2023,275,82.8,27.53,3.89,31.95,23.94,0.69
2023,276,78.69,28.57,3.08,32.98,24.28,0.64
2023,277,80.29,28.87,2.3,32.92,25.4,5.0
2023,278,80.17,28.96,1.76,32.69,25.74,3.78
2023,279,82.18,28.36,1.8,31.51,26.09,2.56
2023,280,82.33,28.68,1.65,32.37,25.89,1.1
2023,281,85.94,28.23,2.38,31.05,26.32,0.63
2023,282,85.96,28.05,2.1,30.88,25.79,0.4
2023,283,86.32,28.03,1.81,30.51,25.9,2.95
2023,284,82.89,28.04,1.61,31.16,25.89,2.44
2023,285,80.09,27.62,1.96,31.39,25.01,0.04
2023,286,79.15,27.16,1.84,30.55,23.74,0.7
2023,287,81.34,27.58,1.7,30.19,25.23,3.96
2023,288,83.92,27.34,1.56,29.62,25.29,0.86
2023,289,82.46,27.73,1.96,30.37,25.89,0.7
2023,290,79.77,27.83,2.48,31.03,25.74,0.24
2023,291,75.35,27.73,2.54,31.17,25.03,0.01
2023,292,77.26,27.62,2.3,31.06,24.71,0.0
2023,293,78.06,27.65,2.09,31.15,24.97,0.26
2023,294,81.5,27.74,3.11,31.78,25.09,7.89
2023,295,79.91,27.78,3.04,31.05,25.31,0.46
2023,296,68.17,27.41,2.28,31.69,24.54,0.01
2023,297,69.26,27.22,1.6,31.21,23.63,0.0
2023,298,71.58,27.61,1.88,32.01,23.72,0.01
2023,299,76.89,27.34,2.18,31.14,23.58,0.01
2023,300,78.88,27.55,2.38,31.1,24.78,0.03
2023,301,78.68,27.89,1.99,31.36,25.63,1.34
2023,302,83.19,27.43,2.11,29.82,25.58,7.24
2023,303,85.25,26.63,2.18,28.24,25.4,8.84
2023,304,80.58,27.41,3.28,29.64,25.69,1.3
2023,305,83.84,27.75,3.67,30.48,25.95,5.87
2023,306,82.65,27.78,2.64,30.41,25.75,5.84
2023,307,88.05,26.99,1.81,28.5,25.76,18.86
2023,308,86.19,26.95,2.36,29.39,25.5,24.68
2023,309,85.35,26.7,1.34,28.94,25.09,9.19
2023,310,83.1,27.14,1.5,29.79,25.52,8.74
2023,311,85.91,26.96,2.32,29.26,25.13,4.44
2023,312,86.15,26.76,2.1,28.73,25.37,5.75
2023,313,87.36,26.59,2.05,28.62,24.84,12.07
2023,314,83.34,27.06,3.06,29.71,25.16,1.73
2023,315,78.08,26.6,3.38,29.75,23.95,0.01
2023,316,75.52,26.87,3.63,30.09,24.61,0.03
2023,317,81.36,27.06,4.18,29.93,24.89,5.77
2023,318,88.39,26.14,4.14,27.41,25.21,40.48
2023,319,90.77,26.13,4.36,27.83,25.14,10.98
2023,320,84.68,26.8,3.56,30.05,24.58,3.49
2023,321,85.04,26.74,3.29,30.04,24.05,0.9
2023,322,84.42,27.01,3.94,30.13,25.18,0.76
2023,323,84.85,27.0,3.94,29.7,25.15,0.38
2023,324,90.63,26.57,4.2,27.89,25.82,18.5
2023,325,86.09,27.01,2.77,29.29,25.48,14.95
2023,326,85.57,26.8,2.17,28.73,25.29,11.15
2023,327,86.25,26.93,1.36,29.55,24.93,11.14
2023,328,89.94,26.66,2.67,28.3,25.35,14.33
2023,329,86.08,26.91,3.65,29.03,25.58,11.86
2023,330,85.85,26.71,3.83,29.23,25.06,7.68
2023,331,86.53,26.82,3.05,29.22,25.23,18.5
2023,332,85.59,26.89,3.33,29.42,25.19,14.1
2023,333,87.08,26.36,2.91,28.62,24.74,45.11
2023,334,88.69,26.02,2.88,28.56,24.31,19.95
2023,335,86.66,26.32,3.87,28.63,24.78,13.28
2023,336,88.14,26.38,5.36,28.46,24.9,35.1
2023,337,90.4,26.28,6.86,27.92,25.15,50.09
2023,338,89.68,24.8,11.28,26.13,23.62,187.88
2023,339,86.3,25.84,4.57,29.99,23.43,2.58
2023,340,87.78,27.07,1.63,30.09,24.59,1.83
2023,341,87.08,27.07,1.62,29.72,25.27,1.35
2023,342,89.08,26.38,3.05,28.68,24.81,0.69
2023,343,86.13,26.1,3.56,28.51,24.49,0.34
2023,344,84.14,25.51,3.41,28.43,23.41,0.07
2023,345,84.5,25.1,3.2,28.35,22.59,0.08
2023,346,81.09,24.49,3.04,27.44,22.38,0.12
2023,347,77.51,24.29,3.39,27.67,21.61,0.02
2023,348,80.25,24.53,3.97,27.33,22.29,0.03
2023,349,88.2,25.18,4.39,27.46,23.39,7.0
2023,350,86.69,25.99,4.49,28.6,24.68,1.85
2023,351,83.44,25.5,4.21,27.88,24.0,0.13
2023,352,81.4,25.15,4.35,27.5,23.77,0.04
2023,353,81.44,24.75,4.28,27.37,23.29,0.01
2023,354,82.83,24.69,4.06,27.55,22.69,0.01
2023,355,83.89,24.69,3.55,27.34,22.94,0.02
2023,356,80.25,24.23,2.73,27.73,21.58,0.0
2023,357,77.38,23.75,2.54,27.3,20.91,0.0
2023,358,84.37,24.62,4.12,27.85,21.93,0.01
2023,359,85.29,25.17,4.14,28.34,22.71,0.02
2023,360,82.05,24.53,3.52,28.04,22.04,0.0
2023,361,80.46,24.45,3.98,27.62,22.2,0.02
2023,362,84.87,25.1,4.0,28.4,22.95,0.15
2023,363,84.25,25.2,4.04,28.4,23.22,0.21
2023,364,80.46,24.34,3.3,27.58,21.97,0.01
2023,365,77.83,24.46,2.89,27.79,21.96,0.01
2024,1,77.47,24.34,2.68,27.64,22.04,0.23
2024,2,77.42,24.28,2.93,27.54,21.47,0.04
2024,3,81.63,24.57,3.16,27.71,22.4,1.01
2024,4,80.49,25.06,2.95,28.04,22.8,2.55
2024,5,80.22,25.03,3.31,27.96,23.35,1.07
2024,6,81.29,25.18,3.89,28.26,23.24,2.85
2024,7,87.52,24.68,5.02,26.71,23.52,40.16
2024,8,83.75,25.39,4.38,27.98,23.72,8.1
2024,9,80.62,25.29,4.12,28.05,23.68,0.68
2024,10,79.34,24.91,3.4,27.76,22.99,0.02
2024,11,80.75,24.61,3.38,27.73,22.37,0.0
2024,12,81.21,25.09,3.15,28.17,22.79,0.0
2024,13,83.2,24.89,2.75,27.96,22.51,0.0
2024,14,83.35,24.31,2.37,28.08,21.61,0.0
2024,15,80.62,24.4,2.05,28.33,21.77,0.0
2024,16,75.78,23.97,2.16,27.88,21.39,0.0
2024,17,74.92,24.11,1.69,27.78,21.39,0.0
2024,18,76.36,24.49,1.76,28.16,21.61,0.0
2024,19,81.61,25.01,2.34,28.71,22.17,0.01
2024,20,81.47,24.89,2.8,28.41,22.33,0.0
2024,21,78.16,24.68,2.07,28.59,21.79,0.0
2024,22,78.55,24.93,2.1,28.7,22.55,0.0
2024,23,79.42,24.96,2.36,28.3,22.6,0.0
2024,24,77.54,25.06,2.33,28.99,22.43,0.0
2024,25,76.96,25.07,2.27,28.94,22.28,0.0
2024,26,79.5,24.64,2.81,28.1,22.31,0.02
2024,27,82.07,24.82,3.37,28.38,22.21,0.05
2024,28,80.17,24.73,3.37,28.34,22.0,0.0
2024,29,75.11,24.16,3.36,28.39,20.95,0.0
2024,30,80.26,24.13,2.46,28.26,20.29,0.0
2024,31,78.98,25.19,2.1,29.31,21.65,0.0
2024,32,80.4,26.1,1.76,29.89,23.35,0.02
2024,33,79.65,26.56,2.2,30.15,24.15,0.02
2024,34,77.72,26.23,2.41,30.54,23.31,0.0
2024,35,76.29,25.56,2.46,30.05,22.66,0.0
2024,36,77.48,25.42,2.52,30.09,22.29,0.0
2024,37,77.52,25.28,2.27,29.88,22.09,0.0
2024,38,75.18,25.35,1.97,30.55,21.27,0.0
2024,39,77.01,25.48,1.91,31.24,21.05,0.0
2024,40,78.03,25.84,2.03,30.52,22.46,0.0
2024,41,78.56,26.17,3.06,30.33,23.15,0.0
2024,42,75.23,25.8,3.35,29.79,22.83,0.0
2024,43,73.01,25.5,3.28,30.31,22.35,0.0
2024,44,78.03,26.01,3.24,30.27,22.75,0.0
2024,45,74.59,26.1,3.26,30.47,22.93,0.0
2024,46,73.76,25.65,3.21,30.54,22.2,0.0
2024,47,74.93,25.85,3.52,30.64,22.2,0.0
2024,48,74.64,25.81,3.16,31.12,22.16,0.0
2024,49,71.31,25.97,2.27,31.59,22.17,0.0
2024,50,70.53,26.67,2.44,31.89,22.96,0.0
2024,51,68.57,26.95,2.13,32.56,23.53,0.0
2024,52,70.2,26.98,2.64,32.82,22.33,0.0
2024,53,72.86,27.77,3.39,32.92,24.17,0.0
2024,54,76.63,28.41,3.66,33.44,25.26,0.01
2024,55,75.11,28.0,3.21,32.31,25.49,0.0
2024,56,74.06,27.35,2.93,31.92,24.9,0.0
2024,57,72.45,27.31,3.84,31.8,24.34,0.0
2024,58,72.99,27.15,3.64,31.67,24.13,0.0
2024,59,70.5,26.59,2.94,32.24,22.53,0.0
2024,60,68.36,27.01,2.3,33.06,21.88,0.0
2024,61,67.99,27.48,2.42,33.31,23.4,0.0
2024,62,65.42,27.65,2.13,33.86,23.36,0.0
2024,63,66.14,27.46,2.46,33.59,23.68,0.0
2024,64,66.98,27.14,2.52,32.95,22.77,0.0
2024,65,66.59,27.56,2.2,33.91,22.84,0.0
2024,66,66.87,27.74,2.21,34.24,22.71,0.0
2024,67,65.88,27.87,2.67,34.37,23.05,0.0
2024,68,67.66,27.96,3.35,33.85,23.18,0.0
2024,69,67.63,28.49,3.04,34.9,23.77,0.0
2024,70,67.62,28.55,2.86,34.4,24.62,0.0
2024,71,68.19,28.76,2.84,34.61,24.77,0.01
2024,72,66.64,28.95,2.74,35.42,24.09,0.0
2024,73,64.06,29.33,3.82,36.06,24.05,0.0
2024,74,62.11,29.38,3.62,35.71,25.17,0.0
2024,75,65.0,28.98,3.34,34.89,24.98,0.0
2024,76,69.5,29.0,3.5,34.83,25.07,0.0
2024,77,65.29,29.02,3.0,35.15,24.24,0.0
2024,78,63.23,29.04,2.75,35.55,23.86,0.0
2024,79,62.8,29.06,3.03,35.41,24.34,0.0
2024,80,67.19,28.56,3.35,34.18,23.91,0.0
2024,81,66.99,29.23,3.64,33.77,25.92,0.02
2024,82,64.87,29.56,2.95,34.88,25.79,0.0
2024,83,64.19,29.25,2.87,35.72,24.21,0.0
2024,84,64.0,29.34,3.35,35.87,24.32,0.0
2024,85,60.89,29.39,3.08,35.69,24.63,0.0
2024,86,55.98,29.14,3.14,36.11,23.8,0.0
2024,87,53.68,29.3,2.84,36.6,23.6,0.0
2024,88,56.08,30.12,2.54,37.38,23.8,0.0
2024,89,61.32,30.39,3.34,37.05,25.09,0.0
2024,90,57.79,30.17,3.15,37.12,24.9,0.0
2024,91,61.77,30.04,2.91,36.91,24.36,0.0
2024,92,64.24,30.65,2.74,37.33,25.7,0.0
2024,93,63.11,30.71,2.86,38.07,25.0,0.0
2024,94,66.31,30.49,3.85,37.22,25.64,0.0
2024,95,61.89,30.88,3.24,38.08,25.34,0.0
2024,96,58.27,31.29,2.8,38.65,24.77,0.0
2024,97,57.48,31.85,3.38,39.04,25.82,0.0
2024,98,58.15,31.75,3.38,38.66,26.83,0.0
2024,99,65.34,30.84,3.88,38.04,25.38,0.0
2024,100,63.48,30.85,3.4,36.86,26.29,0.0
2024,101,63.93,30.95,2.98,36.47,26.97,0.0
2024,102,60.35,31.41,2.94,37.31,26.81,0.03
2024,103,61.52,31.39,3.58,37.1,27.31,0.05
2024,104,59.2,31.33,2.85,37.09,27.02,0.06
2024,105,59.78,31.25,2.85,37.03,26.93,0.04
2024,106,58.94,31.41,2.55,37.65,26.35,0.0
2024,107,59.97,31.61,3.18,37.96,25.97,0.0
2024,108,60.26,32.22,4.17,38.75,27.15,0.0
2024,109,63.08,32.5,4.32,39.25,27.89,0.0
2024,110,64.21,32.59,4.47,39.36,28.4,0.0
2024,111,65.69,32.29,3.93,39.03,27.93,0.01
2024,112,65.82,32.18,3.35,38.41,27.57,0.01
2024,113,64.6,32.05,3.37,38.69,27.15,0.0
2024,114,60.03,31.95,3.39,38.42,27.29,0.0
2024,115,59.06,32.32,3.15,39.36,26.12,0.0
2024,116,58.56,32.51,2.81,38.67,27.7,0.0
2024,117,57.77,32.34,3.32,38.76,27.53,0.0
2024,118,56.99,32.01,2.82,38.7,26.74,0.0
2024,119,57.51,32.16,3.04,39.23,26.56,0.0
2024,120,59.37,32.14,2.92,39.33,26.65,0.0
2024,121,59.07,32.17,3.8,39.58,26.37,0.0
2024,122,61.59,33.78,4.54,41.06,28.23,0.01
2024,123,62.58,33.83,4.92,40.05,29.56,0.01
2024,124,60.39,33.53,4.85,38.85,29.89,0.03
2024,125,63.57,33.14,4.71,39.08,29.47,0.86
2024,126,63.15,33.5,5.35,39.65,29.48,0.29
2024,127,64.07,33.43,4.9,39.47,29.77,0.64
2024,128,67.03,32.48,4.12,37.26,29.78,2.35
2024,129,67.79,31.53,2.63,36.16,28.43,4.73
2024,130,67.06,31.37,3.22,35.92,28.18,0.83
2024,131,65.08,31.75,3.51,36.43,28.59,0.98
2024,132,66.29,31.72,3.49,35.77,29.09,0.31
2024,133,65.15,31.54,3.05,35.15,28.46,0.41
2024,134,65.51,31.32,2.67,34.89,28.51,0.64
2024,135,65.17,31.12,2.24,34.54,28.78,0.59
2024,136,63.61,31.48,2.78,36.26,28.29,0.4
2024,137,76.75,28.92,2.44,30.53,26.68,7.7
2024,138,70.49,29.78,2.6,34.33,26.37,2.99
2024,139,72.19,30.2,2.49,33.8,27.28,1.74
2024,140,70.55,30.71,2.04,34.89,27.59,2.76
2024,141,74.04,30.12,2.24,32.81,28.34,4.13
2024,142,74.55,30.2,2.12,33.5,27.87,1.98
2024,143,70.72,30.97,2.4,34.94,27.8,0.73
2024,144,71.27,31.09,2.21,35.6,28.1,0.34
2024,145,67.1,31.75,3.07,36.44,28.05,0.03
2024,146,64.34,31.53,3.87,36.31,28.66,1.18
2024,147,56.5,33.33,2.89,39.16,27.76,0.05
2024,148,54.07,34.14,3.27,39.75,29.3,0.01
2024,149,53.24,33.79,2.94,38.53,30.02,0.01
2024,150,49.91,34.6,2.75,40.94,29.33,0.01
2024,151,54.25,34.53,2.76,40.01,30.45,0.26
2024,152,58.58,34.06,3.18,39.22,30.57,0.29
2024,153,65.18,33.33,2.42,37.33,30.2,6.81
2024,154,74.94,29.65,2.43,31.31,27.87,12.36
2024,155,73.79,29.58,2.07,32.78,27.19,1.7
2024,156,75.36,30.56,2.78,34.12,27.6,5.73
2024,157,81.18,29.74,2.51,32.29,27.86,22.77
2024,158,85.94,28.47,2.86,29.96,27.35,13.65
2024,159,77.28,28.78,3.33,31.8,26.27,11.92
2024,160,72.86,30.3,4.31,35.03,26.88,4.97
2024,161,73.69,29.9,4.07,33.93,26.69,2.93
2024,162,66.07,30.54,4.56,35.6,26.11,1.81
2024,163,66.51,29.07,3.76,33.5,26.13,4.55
2024,164,69.65,28.93,3.76,33.34,25.6,6.39
2024,165,65.37,30.14,3.08,35.77,25.78,1.3
2024,166,61.42,29.67,3.67,33.88,25.46,0.07
2024,167,62.99,30.09,2.76,35.65,24.79,0.96
2024,168,68.94,30.79,2.71,35.98,26.89,6.97
2024,169,72.78,29.86,2.5,33.91,26.91,13.08
2024,170,73.75,29.65,2.97,33.6,26.21,36.01
2024,171,75.37,28.99,2.6,32.78,25.93,5.54
2024,172,72.24,29.83,3.08,35.19,25.59,2.52
2024,173,69.58,29.72,4.37,35.02,25.52,4.92
2024,174,68.53,30.01,3.87,35.37,25.37,3.38
2024,175,74.27,29.25,3.45,32.74,26.38,2.96
2024,176,72.8,29.67,3.7,34.26,25.74,1.01
2024,177,67.57,29.23,4.63,33.32,25.76,0.63
2024,178,65.4,28.91,4.93,32.68,25.7,0.66
2024,179,67.12,28.09,3.51,32.59,25.17,0.07
2024,180,63.67,29.3,3.23,34.86,24.26,0.0
2024,181,64.76,29.76,3.62,35.27,24.7,0.04
2024,182,73.1,29.05,3.97,33.18,26.61,17.07
2024,183,72.12,29.29,4.29,33.32,26.32,2.41
2024,184,64.9,30.42,3.48,36.72,25.43,0.89
2024,185,72.07,29.93,2.81,35.87,24.75,19.5
2024,186,73.88,30.04,2.68,35.19,25.92,2.61
2024,187,75.22,29.45,2.58,33.75,26.59,22.96
2024,188,76.22,28.28,3.38,32.46,25.35,9.82
2024,189,74.79,28.85,2.56,33.16,25.66,11.48
2024,190,73.46,29.3,2.64,33.83,25.85,2.77
2024,191,77.08,28.35,2.92,31.4,25.98,3.48
2024,192,76.83,28.81,3.07,31.96,26.38,4.31
2024,193,75.74,28.65,3.09,32.3,25.89,17.07
2024,194,76.31,28.79,3.01,32.13,26.53,29.31
2024,195,73.49,28.81,2.7,33.77,24.72,8.48
2024,196,74.02,28.79,4.46,33.91,25.17,7.89
2024,197,80.34,27.74,4.36,31.69,25.0,5.31
2024,198,78.81,28.61,4.92,33.17,25.75,1.88
2024,199,73.91,28.87,4.9,33.93,25.09,1.21
2024,200,76.66,28.36,4.92,33.11,25.3,4.56
2024,201,74.5,28.4,5.16,33.18,25.26,0.46
2024,202,74.0,29.03,4.21,34.58,24.97,0.36
2024,203,71.0,29.88,4.44,35.53,25.31,0.18
2024,204,70.01,29.76,4.3,34.34,25.53,0.02
2024,205,67.65,29.69,4.24,35.45,24.84,0.66
2024,206,69.45,29.28,4.15,34.39,25.66,0.27
2024,207,69.27,29.53,4.61,35.05,25.35,0.05
2024,208,67.69,29.73,4.83,34.38,25.73,0.47
2024,209,63.94,30.47,5.14,36.67,25.41,0.02
2024,210,65.5,30.16,4.43,35.61,25.81,0.01
2024,211,69.7,30.07,3.93,35.61,25.69,1.08
2024,212,72.67,29.47,3.62,33.73,26.2,3.44
2024,213,72.79,29.7,2.78,33.54,26.33,0.93
2024,214,71.42,30.32,2.44,35.39,26.44,1.33
2024,215,69.3,29.87,3.28,34.48,26.28,3.04
2024,216,71.76,29.53,2.33,33.49,26.01,4.58
2024,217,77.17,28.79,2.47,32.39,25.83,14.82
2024,218,77.07,28.59,2.49,32.62,25.8,15.59
2024,219,83.47,27.85,2.21,29.92,25.92,25.91
2024,220,83.01,27.62,1.95,30.04,25.62,9.33
2024,221,80.87,28.45,2.35,31.53,25.5,12.35
2024,222,79.72,28.82,2.42,33.06,25.54,10.74
2024,223,81.53,28.92,2.09,31.53,26.42,11.65
2024,224,81.33,29.06,1.59,32.01,26.53,19.28
2024,225,83.85,29.06,1.96,31.67,26.91,16.13
2024,226,82.64,29.07,1.88,32.01,26.93,0.35
2024,227,83.68,28.85,2.27,31.44,26.65,0.63
2024,228,82.27,28.86,2.29,32.02,26.59,0.6
2024,229,83.2,28.96,3.1,31.77,27.04,0.24
2024,230,86.35,28.64,1.76,30.84,26.73,0.94
2024,231,85.42,28.71,1.75,31.28,26.68,1.34
2024,232,84.86,28.92,3.05,31.32,27.19,0.21
2024,233,85.41,28.62,3.19,30.82,26.57,1.12
2024,234,81.24,28.59,5.28,31.2,26.75,0.49
2024,235,81.11,28.01,4.12,30.71,25.26,0.04
2024,236,79.15,28.69,3.75,32.34,25.95,0.03
2024,237,79.36,28.62,3.84,32.33,25.87,0.06
2024,238,77.48,28.7,3.6,32.98,25.37,0.05
2024,239,77.31,28.92,3.85,33.07,25.62,0.05
2024,240,76.36,28.65,2.4,32.11,25.02,2.37
2024,241,78.39,28.09,2.04,31.33,25.6,1.33
