-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2023,143,3.29,72.5,27.02,35.86,30.76,0.06
2023,144,4.03,65.54,27.26,37.3,31.92,0.06
2023,145,2.93,57.15,28.4,39.34,33.23,0.5
2023,146,3.14,55.67,28.53,39.89,33.36,0.27
2023,147,2.64,55.62,28.82,40.61,33.84,2.46
2023,148,3.67,58.07,28.09,38.58,32.91,0.84
2023,149,3.23,63.99,28.23,37.68,32.38,0.35
2023,150,2.87,68.69,28.76,35.77,31.44,2.08
2023,151,1.85,69.9,28.1,34.4,31.25,0.58
2023,152,3.92,63.01,27.44,38.19,32.34,0.5
2023,153,3.12,57.72,28.57,38.75,33.1,0.17
2023,154,4.25,54.76,28.64,40.75,33.76,0.04
2023,155,3.4,55.26,28.74,39.69,33.53,0.03
2023,156,5.14,62.43,28.09,36.42,31.66,2.71
2023,157,4.5,59.27,28.18,37.42,32.2,1.2
2023,158,5.11,75.89,26.81,30.24,28.61,3.04
2023,159,4.75,66.19,27.37,36.29,31.11,0.35
2023,160,4.0,69.86,27.67,34.8,30.34,5.24
2023,161,2.34,65.1,26.51,37.36,31.31,6.7
2023,162,4.2,59.37,26.86,38.47,31.81,0.01
2023,163,3.57,63.28,27.68,36.58,31.78,4.57
2023,164,2.8,66.78,27.1,36.16,31.16,2.31
2023,165,3.56,71.26,27.51,33.47,30.27,2.5
2023,166,3.29,65.04,27.77,36.78,31.3,0.73
2023,167,3.01,64.13,27.49,37.73,32.16,1.61
2023,168,4.17,72.75,27.03,31.77,29.26,8.83
2023,169,3.89,80.55,25.98,31.05,27.98,48.9
2023,170,3.44,75.81,25.68,33.5,29.47,21.5
2023,171,2.61,76.98,26.1,33.76,29.48,12.83
2023,172,2.19,81.24,26.28,29.46,27.48,1.73
2023,173,1.72,79.69,26.88,31.82,28.79,8.34
2023,174,2.15,77.83,26.5,32.75,29.25,6.08
2023,175,2.5,74.83,26.02,33.14,29.23,3.76
2023,176,3.28,80.21,25.85,31.31,28.27,7.82
2023,177,2.35,70.56,26.03,34.96,29.75,0.15
2023,178,2.06,69.05,26.12,34.73,30.14,0.15
2023,179,3.11,68.03,25.42,34.56,29.66,0.16
2023,180,2.35,69.4,25.94,34.74,30.08,1.62
2023,181,2.55,66.42,25.6,36.71,30.74,0.56
2023,182,2.16,69.37,26.75,34.31,30.25,3.01
2023,183,4.18,78.47,25.56,29.26,27.44,3.24
2023,184,3.42,80.12,25.24,31.38,27.97,4.82
2023,185,2.98,79.22,25.94,31.39,28.23,3.92
2023,186,4.57,67.13,25.53,34.5,29.46,1.34
2023,187,4.24,69.75,25.58,33.85,29.09,0.15
2023,188,3.52,68.08,25.39,33.9,29.37,0.22
2023,189,2.6,69.84,26.15,33.65,29.72,1.94
2023,190,2.21,70.06,25.74,34.33,29.79,4.36
2023,191,2.68,77.62,26.3,33.01,28.83,8.05
2023,192,2.75,76.32,25.99,32.56,28.86,3.13
2023,193,2.44,73.82,26.02,33.68,29.08,12.22
2023,194,3.18,72.59,24.61,34.68,29.26,11.25
2023,195,2.97,71.98,25.48,35.14,29.93,0.46
2023,196,3.02,68.5,25.69,34.5,29.79,0.14
2023,197,2.13,71.23,26.44,34.78,30.05,0.06
2023,198,3.18,71.34,26.32,34.69,30.07,0.11
2023,199,3.78,68.44,26.26,35.03,30.27,0.04
2023,200,4.34,64.86,26.25,35.03,30.18,0.54
2023,201,5.2,65.02,26.23,35.11,30.02,0.03
2023,202,4.6,67.67,25.78,35.2,29.98,0.55
2023,203,4.21,68.46,26.0,34.72,29.94,6.07
2023,204,3.43,73.19,25.91,33.45,29.18,2.07
2023,205,3.94,79.37,25.71,31.06,27.96,7.47
2023,206,3.77,79.23,25.26,30.69,27.46,6.91
2023,207,4.36,74.17,24.88,33.6,28.81,6.64
2023,208,4.68,68.17,25.34,33.8,29.15,0.02
2023,209,3.84,64.83,24.67,36.6,30.39,0.03
2023,210,4.44,62.34,25.81,36.97,31.12,0.1
2023,211,3.76,63.59,25.99,37.09,31.32,0.33
2023,212,3.21,67.77,26.96,35.94,30.94,0.18
2023,213,3.37,64.38,26.69,37.29,31.57,0.07
2023,214,3.22,62.46,26.21,37.03,31.14,0.03
2023,215,2.94,66.03,26.12,36.23,31.04,0.23
2023,216,2.81,66.32,26.63,36.36,31.02,0.7
2023,217,2.66,65.45,26.73,36.74,31.2,0.21
2023,218,2.79,67.26,27.38,35.45,30.97,0.17
2023,219,2.96,67.78,27.15,36.19,30.64,0.49
2023,220,2.34,67.4,27.01,35.3,30.4,0.21
2023,221,2.34,71.83,27.03,34.43,30.0,2.38
2023,222,2.27,73.72,26.76,33.74,29.62,7.97
2023,223,1.9,72.25,25.85,34.26,29.61,7.84
2023,224,2.51,72.1,26.13,34.46,30.08,7.11
2023,225,2.0,73.46,26.85,33.1,29.8,11.98
2023,226,1.87,78.19,26.1,33.09,29.1,23.59
2023,227,2.27,77.09,26.13,32.76,28.94,10.31
2023,228,2.44,76.21,26.16,33.08,29.24,7.46
2023,229,2.59,80.85,26.57,32.29,28.76,23.85
2023,230,2.41,73.07,26.07,34.32,29.81,2.91
2023,231,1.98,70.72,26.24,34.14,29.82,5.86
2023,232,2.27,71.66,25.5,35.37,29.92,1.54
2023,233,2.42,74.99,26.76,34.18,29.73,3.55
2023,234,2.51,78.93,26.74,32.29,29.22,10.89
2023,235,2.44,81.11,26.42,31.38,28.65,16.42
2023,236,1.8,84.03,26.45,29.65,27.85,20.33
2023,237,2.03,82.66,26.31,30.72,28.26,1.48
2023,238,2.48,81.71,26.41,31.58,28.51,5.42
2023,239,1.79,79.99,26.32,31.88,28.78,16.61
2023,240,2.96,79.26,26.21,32.63,28.63,4.07
2023,241,2.43,81.77,26.14,31.86,28.29,10.59
2023,242,2.3,79.96,25.43,33.19,28.74,5.64
2023,243,2.24,84.84,26.23,30.7,28.18,3.02
2023,244,3.18,80.74,25.22,33.08,28.75,2.24
2023,245,2.88,84.27,25.96,31.56,28.18,5.46
2023,246,2.33,83.87,25.19,29.83,27.46,32.16
2023,247,2.99,79.72,25.29,30.79,27.68,2.04
2023,248,3.62,75.87,24.08,32.72,28.08,2.52
2023,249,3.49,80.55,25.21,32.23,28.21,4.57
2023,250,3.74,79.55,25.1,32.79,28.23,19.19
2023,251,3.55,77.26,24.39,32.76,28.23,1.06
2023,252,3.12,78.56,24.33,31.8,27.93,0.3
2023,253,2.83,84.83,25.35,29.11,26.91,0.66
2023,254,2.42,78.55,24.84,31.96,28.06,0.55
2023,255,2.27,76.71,24.88,34.03,28.81,1.8
2023,256,2.17,77.87,25.8,33.43,28.81,8.37
2023,257,3.06,77.34,24.75,34.09,28.94,4.99
2023,258,3.47,77.47,25.41,32.46,28.48,4.02
2023,259,3.48,82.93,25.21,31.05,27.63,27.6
2023,260,2.67,82.79,25.49,31.75,28.13,7.4
2023,261,2.75,82.13,25.86,32.0,28.22,6.86
2023,262,2.94,82.96,25.92,31.04,27.92,4.7
2023,263,2.34,82.64,25.72,30.72,27.75,3.42
2023,264,2.67,84.23,25.27,29.77,27.15,4.08
2023,265,2.73,82.57,25.38,31.81,28.22,0.91
2023,266,3.08,84.47,26.03,31.78,28.61,4.18
2023,267,2.74,84.45,26.21,30.72,28.3,13.01
2023,268,2.65,88.59,25.91,28.06,26.79,16.03
2023,269,2.84,85.21,25.07,30.86,27.58,10.41
2023,270,2.5,82.77,25.71,30.84,27.77,4.95
2023,271,2.31,82.37,25.55,31.19,28.02,12.18
2023,272,3.44,85.03,25.12,30.68,27.59,9.79
2023,273,3.04,80.61,24.66,31.26,27.72,8.53
2023,274,3.62,82.99,23.9,31.4,27.44,1.19
2023,275,3.89,82.8,23.94,31.95,27.53,0.69
2023,276,3.08,78.69,24.28,32.98,28.57,0.64
2023,277,2.3,80.29,25.4,32.92,28.87,5.0
2023,278,1.76,80.17,25.74,32.69,28.96,3.78
2023,279,1.8,82.18,26.09,31.51,28.36,2.56
2023,280,1.65,82.33,25.89,32.37,28.68,1.1
2023,281,2.38,85.94,26.32,31.05,28.23,0.63
2023,282,2.1,85.96,25.79,30.88,28.05,0.4
2023,283,1.81,86.32,25.9,30.51,28.03,2.95
2023,284,1.61,82.89,25.89,31.16,28.04,2.44
2023,285,1.96,80.09,25.01,31.39,27.62,0.04
2023,286,1.84,79.15,23.74,30.55,27.16,0.7
2023,287,1.7,81.34,25.23,30.19,27.58,3.96
2023,288,1.56,83.92,25.29,29.62,27.34,0.86
2023,289,1.96,82.46,25.89,30.37,27.73,0.7
2023,290,2.48,79.77,25.74,31.03,27.83,0.24
2023,291,2.54,75.35,25.03,31.17,27.73,0.01
2023,292,2.3,77.26,24.71,31.06,27.62,0.0
2023,293,2.09,78.06,24.97,31.15,27.65,0.26
2023,294,3.11,81.5,25.09,31.78,27.74,7.89
2023,295,3.04,79.91,25.31,31.05,27.78,0.46
2023,296,2.28,68.17,24.54,31.69,27.41,0.01
2023,297,1.6,69.26,23.63,31.21,27.22,0.0
2023,298,1.88,71.58,23.72,32.01,27.61,0.01
2023,299,2.18,76.89,23.58,31.14,27.34,0.01
2023,300,2.38,78.88,24.78,31.1,27.55,0.03
2023,301,1.99,78.68,25.63,31.36,27.89,1.34
2023,302,2.11,83.19,25.58,29.82,27.43,7.24
2023,303,2.18,85.25,25.4,28.24,26.63,8.84
2023,304,3.28,80.58,25.69,29.64,27.41,1.3
2023,305,3.67,83.84,25.95,30.48,27.75,5.87
2023,306,2.64,82.65,25.75,30.41,27.78,5.84
2023,307,1.81,88.05,25.76,28.5,26.99,18.86
2023,308,2.36,86.19,25.5,29.39,26.95,24.68
2023,309,1.34,85.35,25.09,28.94,26.7,9.19
2023,310,1.5,83.1,25.52,29.79,27.14,8.74
2023,311,2.32,85.91,25.13,29.26,26.96,4.44
2023,312,2.1,86.15,25.37,28.73,26.76,5.75
2023,313,2.05,87.36,24.84,28.62,26.59,12.07
2023,314,3.06,83.34,25.16,29.71,27.06,1.73
2023,315,3.38,78.08,23.95,29.75,26.6,0.01
2023,316,3.63,75.52,24.61,30.09,26.87,0.03
2023,317,4.18,81.36,24.89,29.93,27.06,5.77
2023,318,4.14,88.39,25.21,27.41,26.14,40.48
2023,319,4.36,90.77,25.14,27.83,26.13,10.98
2023,320,3.56,84.68,24.58,30.05,26.8,3.49
2023,321,3.29,85.04,24.05,30.04,26.74,0.9
2023,322,3.94,84.42,25.18,30.13,27.01,0.76
2023,323,3.94,84.85,25.15,29.7,27.0,0.38
2023,324,4.2,90.63,25.82,27.89,26.57,18.5
2023,325,2.77,86.09,25.48,29.29,27.01,14.95
2023,326,2.17,85.57,25.29,28.73,26.8,11.15
2023,327,1.36,86.25,24.93,29.55,26.93,11.14
2023,328,2.67,89.94,25.35,28.3,26.66,14.33
2023,329,3.65,86.08,25.58,29.03,26.91,11.86
2023,330,3.83,85.85,25.06,29.23,26.71,7.68
2023,331,3.05,86.53,25.23,29.22,26.82,18.5
2023,332,3.33,85.59,25.19,29.42,26.89,14.1
2023,333,2.91,87.08,24.74,28.62,26.36,45.11
2023,334,2.88,88.69,24.31,28.56,26.02,19.95
2023,335,3.87,86.66,24.78,28.63,26.32,13.28
2023,336,5.36,88.14,24.9,28.46,26.38,35.1
2023,337,6.86,90.4,25.15,27.92,26.28,50.09
2023,338,11.28,89.68,23.62,26.13,24.8,187.88
2023,339,4.57,86.3,23.43,29.99,25.84,2.58
2023,340,1.63,87.78,24.59,30.09,27.07,1.83
2023,341,1.62,87.08,25.27,29.72,27.07,1.35
2023,342,3.05,89.08,24.81,28.68,26.38,0.69
2023,343,3.56,86.13,24.49,28.51,26.1,0.34
2023,344,3.41,84.14,23.41,28.43,25.51,0.07
2023,345,3.2,84.5,22.59,28.35,25.1,0.08
2023,346,3.04,81.09,22.38,27.44,24.49,0.12
2023,347,3.39,77.51,21.61,27.67,24.29,0.02
2023,348,3.97,80.25,22.29,27.33,24.53,0.03
2023,349,4.39,88.2,23.39,27.46,25.18,7.0
2023,350,4.49,86.69,24.68,28.6,25.99,1.85
2023,351,4.21,83.44,24.0,27.88,25.5,0.13
2023,352,4.35,81.4,23.77,27.5,25.15,0.04
2023,353,4.28,81.44,23.29,27.37,24.75,0.01
2023,354,4.06,82.83,22.69,27.55,24.69,0.01
2023,355,3.55,83.89,22.94,27.34,24.69,0.02
2023,356,2.73,80.25,21.58,27.73,24.23,0.0
2023,357,2.54,77.38,20.91,27.3,23.75,0.0
2023,358,4.12,84.37,21.93,27.85,24.62,0.01
2023,359,4.14,85.29,22.71,28.34,25.17,0.02
2023,360,3.52,82.05,22.04,28.04,24.53,0.0
2023,361,3.98,80.46,22.2,27.62,24.45,0.02
2023,362,4.0,84.87,22.95,28.4,25.1,0.15
2023,363,4.04,84.25,23.22,28.4,25.2,0.21
2023,364,3.3,80.46,21.97,27.58,24.34,0.01
2023,365,2.89,77.83,21.96,27.79,24.46,0.01
2024,1,2.68,77.47,22.04,27.64,24.34,0.23
2024,2,2.93,77.42,21.47,27.54,24.28,0.04
2024,3,3.16,81.63,22.4,27.71,24.57,1.01
2024,4,2.95,80.49,22.8,28.04,25.06,2.55
2024,5,3.31,80.22,23.35,27.96,25.03,1.07
2024,6,3.89,81.29,23.24,28.26,25.18,2.85
2024,7,5.02,87.52,23.52,26.71,24.68,40.16
2024,8,4.38,83.75,23.72,27.98,25.39,8.1
2024,9,4.12,80.62,23.68,28.05,25.29,0.68
2024,10,3.4,79.34,22.99,27.76,24.91,0.02
2024,11,3.38,80.75,22.37,27.73,24.61,0.0
2024,12,3.15,81.21,22.79,28.17,25.09,0.0
2024,13,2.75,83.2,22.51,27.96,24.89,0.0
2024,14,2.37,83.35,21.61,28.08,24.31,0.0
2024,15,2.05,80.62,21.77,28.33,24.4,0.0
2024,16,2.16,75.78,21.39,27.88,23.97,0.0
2024,17,1.69,74.92,21.39,27.78,24.11,0.0
2024,18,1.76,76.36,21.61,28.16,24.49,0.0
2024,19,2.34,81.61,22.17,28.71,25.01,0.01
2024,20,2.8,81.47,22.33,28.41,24.89,0.0
2024,21,2.07,78.16,21.79,28.59,24.68,0.0
2024,22,2.1,78.55,22.55,28.7,24.93,0.0
2024,23,2.36,79.42,22.6,28.3,24.96,0.0
2024,24,2.33,77.54,22.43,28.99,25.06,0.0
2024,25,2.27,76.96,22.28,28.94,25.07,0.0
2024,26,2.81,79.5,22.31,28.1,24.64,0.02
2024,27,3.37,82.07,22.21,28.38,24.82,0.05
2024,28,3.37,80.17,22.0,28.34,24.73,0.0
2024,29,3.36,75.11,20.95,28.39,24.16,0.0
2024,30,2.46,80.26,20.29,28.26,24.13,0.0
2024,31,2.1,78.98,21.65,29.31,25.19,0.0
2024,32,1.76,80.4,23.35,29.89,26.1,0.02
2024,33,2.2,79.65,24.15,30.15,26.56,0.02
2024,34,2.41,77.72,23.31,30.54,26.23,0.0
2024,35,2.46,76.29,22.66,30.05,25.56,0.0
2024,36,2.52,77.48,22.29,30.09,25.42,0.0
2024,37,2.27,77.52,22.09,29.88,25.28,0.0
2024,38,1.97,75.18,21.27,30.55,25.35,0.0
2024,39,1.91,77.01,21.05,31.24,25.48,0.0
2024,40,2.03,78.03,22.46,30.52,25.84,0.0
2024,41,3.06,78.56,23.15,30.33,26.17,0.0
2024,42,3.35,75.23,22.83,29.79,25.8,0.0
2024,43,3.28,73.01,22.35,30.31,25.5,0.0
2024,44,3.24,78.03,22.75,30.27,26.01,0.0
2024,45,3.26,74.59,22.93,30.47,26.1,0.0
2024,46,3.21,73.76,22.2,30.54,25.65,0.0
2024,47,3.52,74.93,22.2,30.64,25.85,0.0
2024,48,3.16,74.64,22.16,31.12,25.81,0.0
2024,49,2.27,71.31,22.17,31.59,25.97,0.0
2024,50,2.44,70.53,22.96,31.89,26.67,0.0
2024,51,2.13,68.57,23.53,32.56,26.95,0.0
2024,52,2.64,70.2,22.33,32.82,26.98,0.0
2024,53,3.39,72.86,24.17,32.92,27.77,0.0
2024,54,3.66,76.63,25.26,33.44,28.41,0.01
2024,55,3.21,75.11,25.49,32.31,28.0,0.0
2024,56,2.93,74.06,24.9,31.92,27.35,0.0
2024,57,3.84,72.45,24.34,31.8,27.31,0.0
2024,58,3.64,72.99,24.13,31.67,27.15,0.0
2024,59,2.94,70.5,22.53,32.24,26.59,0.0
2024,60,2.3,68.36,21.88,33.06,27.01,0.0
2024,61,2.42,67.99,23.4,33.31,27.48,0.0
2024,62,2.13,65.42,23.36,33.86,27.65,0.0
2024,63,2.46,66.14,23.68,33.59,27.46,0.0
2024,64,2.52,66.98,22.77,32.95,27.14,0.0
2024,65,2.2,66.59,22.84,33.91,27.56,0.0
2024,66,2.21,66.87,22.71,34.24,27.74,0.0
2024,67,2.67,65.88,23.05,34.37,27.87,0.0
2024,68,3.35,67.66,23.18,33.85,27.96,0.0
2024,69,3.04,67.63,23.77,34.9,28.49,0.0
2024,70,2.86,67.62,24.62,34.4,28.55,0.0
2024,71,2.84,68.19,24.77,34.61,28.76,0.01
2024,72,2.74,66.64,24.09,35.42,28.95,0.0
2024,73,3.82,64.06,24.05,36.06,29.33,0.0
2024,74,3.62,62.11,25.17,35.71,29.38,0.0
2024,75,3.34,65.0,24.98,34.89,28.98,0.0
2024,76,3.5,69.5,25.07,34.83,29.0,0.0
2024,77,3.0,65.29,24.24,35.15,29.02,0.0
2024,78,2.75,63.23,23.86,35.55,29.04,0.0
2024,79,3.03,62.8,24.34,35.41,29.06,0.0
2024,80,3.35,67.19,23.91,34.18,28.56,0.0
2024,81,3.64,66.99,25.92,33.77,29.23,0.02
2024,82,2.95,64.87,25.79,34.88,29.56,0.0
2024,83,2.87,64.19,24.21,35.72,29.25,0.0
2024,84,3.35,64.0,24.32,35.87,29.34,0.0
2024,85,3.08,60.89,24.63,35.69,29.39,0.0
2024,86,3.14,55.98,23.8,36.11,29.14,0.0
2024,87,2.84,53.68,23.6,36.6,29.3,0.0
2024,88,2.54,56.08,23.8,37.38,30.12,0.0
2024,89,3.34,61.32,25.09,37.05,30.39,0.0
2024,90,3.15,57.79,24.9,37.12,30.17,0.0
2024,91,2.91,61.77,24.36,36.91,30.04,0.0
2024,92,2.74,64.24,25.7,37.33,30.65,0.0
2024,93,2.86,63.11,25.0,38.07,30.71,0.0
2024,94,3.85,66.31,25.64,37.22,30.49,0.0
2024,95,3.24,61.89,25.34,38.08,30.88,0.0
2024,96,2.8,58.27,24.77,38.65,31.29,0.0
2024,97,3.38,57.48,25.82,39.04,31.85,0.0
2024,98,3.38,58.15,26.83,38.66,31.75,0.0
2024,99,3.88,65.34,25.38,38.04,30.84,0.0
2024,100,3.4,63.48,26.29,36.86,30.85,0.0
2024,101,2.98,63.93,26.97,36.47,30.95,0.0
2024,102,2.94,60.35,26.81,37.31,31.41,0.03
2024,103,3.58,61.52,27.31,37.1,31.39,0.05
2024,104,2.85,59.2,27.02,37.09,31.33,0.06
2024,105,2.85,59.78,26.93,37.03,31.25,0.04
2024,106,2.55,58.94,26.35,37.65,31.41,0.0
2024,107,3.18,59.97,25.97,37.96,31.61,0.0
2024,108,4.17,60.26,27.15,38.75,32.22,0.0
2024,109,4.32,63.08,27.89,39.25,32.5,0.0
2024,110,4.47,64.21,28.4,39.36,32.59,0.0
2024,111,3.93,65.69,27.93,39.03,32.29,0.01
2024,112,3.35,65.82,27.57,38.41,32.18,0.01
2024,113,3.37,64.6,27.15,38.69,32.05,0.0
2024,114,3.39,60.03,27.29,38.42,31.95,0.0
2024,115,3.15,59.06,26.12,39.36,32.32,0.0
2024,116,2.81,58.56,27.7,38.67,32.51,0.0
2024,117,3.32,57.77,27.53,38.76,32.34,0.0
2024,118,2.82,56.99,26.74,38.7,32.01,0.0
2024,119,3.04,57.51,26.56,39.23,32.16,0.0
2024,120,2.92,59.37,26.65,39.33,32.14,0.0
2024,121,3.8,59.07,26.37,39.58,32.17,0.0
2024,122,4.54,61.59,28.23,41.06,33.78,0.01
2024,123,4.92,62.58,29.56,40.05,33.83,0.01
2024,124,4.85,60.39,29.89,38.85,33.53,0.03
2024,125,4.71,63.57,29.47,39.08,33.14,0.86
2024,126,5.35,63.15,29.48,39.65,33.5,0.29
2024,127,4.9,64.07,29.77,39.47,33.43,0.64
2024,128,4.12,67.03,29.78,37.26,32.48,2.35
2024,129,2.63,67.79,28.43,36.16,31.53,4.73
2024,130,3.22,67.06,28.18,35.92,31.37,0.83
2024,131,3.51,65.08,28.59,36.43,31.75,0.98
2024,132,3.49,66.29,29.09,35.77,31.72,0.31
2024,133,3.05,65.15,28.46,35.15,31.54,0.41
2024,134,2.67,65.51,28.51,34.89,31.32,0.64
2024,135,2.24,65.17,28.78,34.54,31.12,0.59
2024,136,2.78,63.61,28.29,36.26,31.48,0.4
2024,137,2.44,76.75,26.68,30.53,28.92,7.7
2024,138,2.6,70.49,26.37,34.33,29.78,2.99
2024,139,2.49,72.19,27.28,33.8,30.2,1.74
2024,140,2.04,70.55,27.59,34.89,30.71,2.76
2024,141,2.24,74.04,28.34,32.81,30.12,4.13
2024,142,2.12,74.55,27.87,33.5,30.2,1.98
2024,143,2.4,70.72,27.8,34.94,30.97,0.73
2024,144,2.21,71.27,28.1,35.6,31.09,0.34
2024,145,3.07,67.1,28.05,36.44,31.75,0.03
2024,146,3.87,64.34,28.66,36.31,31.53,1.18
2024,147,2.89,56.5,27.76,39.16,33.33,0.05
2024,148,3.27,54.07,29.3,39.75,34.14,0.01
2024,149,2.94,53.24,30.02,38.53,33.79,0.01
2024,150,2.75,49.91,29.33,40.94,34.6,0.01
2024,151,2.76,54.25,30.45,40.01,34.53,0.26
2024,152,3.18,58.58,30.57,39.22,34.06,0.29
2024,153,2.42,65.18,30.2,37.33,33.33,6.81
2024,154,2.43,74.94,27.87,31.31,29.65,12.36
2024,155,2.07,73.79,27.19,32.78,29.58,1.7
2024,156,2.78,75.36,27.6,34.12,30.56,5.73
2024,157,2.51,81.18,27.86,32.29,29.74,22.77
2024,158,2.86,85.94,27.35,29.96,28.47,13.65
2024,159,3.33,77.28,26.27,31.8,28.78,11.92
2024,160,4.31,72.86,26.88,35.03,30.3,4.97
2024,161,4.07,73.69,26.69,33.93,29.9,2.93
2024,162,4.56,66.07,26.11,35.6,30.54,1.81
2024,163,3.76,66.51,26.13,33.5,29.07,4.55
2024,164,3.76,69.65,25.6,33.34,28.93,6.39
2024,165,3.08,65.37,25.78,35.77,30.14,1.3
2024,166,3.67,61.42,25.46,33.88,29.67,0.07
2024,167,2.76,62.99,24.79,35.65,30.09,0.96
2024,168,2.71,68.94,26.89,35.98,30.79,6.97
2024,169,2.5,72.78,26.91,33.91,29.86,13.08
2024,170,2.97,73.75,26.21,33.6,29.65,36.01
2024,171,2.6,75.37,25.93,32.78,28.99,5.54
2024,172,3.08,72.24,25.59,35.19,29.83,2.52
2024,173,4.37,69.58,25.52,35.02,29.72,4.92
2024,174,3.87,68.53,25.37,35.37,30.01,3.38
2024,175,3.45,74.27,26.38,32.74,29.25,2.96
2024,176,3.7,72.8,25.74,34.26,29.67,1.01
2024,177,4.63,67.57,25.76,33.32,29.23,0.63
2024,178,4.93,65.4,25.7,32.68,28.91,0.66
2024,179,3.51,67.12,25.17,32.59,28.09,0.07
2024,180,3.23,63.67,24.26,34.86,29.3,0.0
2024,181,3.62,64.76,24.7,35.27,29.76,0.04
2024,182,3.97,73.1,26.61,33.18,29.05,17.07
2024,183,4.29,72.12,26.32,33.32,29.29,2.41
2024,184,3.48,64.9,25.43,36.72,30.42,0.89
2024,185,2.81,72.07,24.75,35.87,29.93,19.5
2024,186,2.68,73.88,25.92,35.19,30.04,2.61
2024,187,2.58,75.22,26.59,33.75,29.45,22.96
2024,188,3.38,76.22,25.35,32.46,28.28,9.82
2024,189,2.56,74.79,25.66,33.16,28.85,11.48
2024,190,2.64,73.46,25.85,33.83,29.3,2.77
2024,191,2.92,77.08,25.98,31.4,28.35,3.48
2024,192,3.07,76.83,26.38,31.96,28.81,4.31
2024,193,3.09,75.74,25.89,32.3,28.65,17.07
2024,194,3.01,76.31,26.53,32.13,28.79,29.31
2024,195,2.7,73.49,24.72,33.77,28.81,8.48
2024,196,4.46,74.02,25.17,33.91,28.79,7.89
2024,197,4.36,80.34,25.0,31.69,27.74,5.31
2024,198,4.92,78.81,25.75,33.17,28.61,1.88
2024,199,4.9,73.91,25.09,33.93,28.87,1.21
2024,200,4.92,76.66,25.3,33.11,28.36,4.56
2024,201,5.16,74.5,25.26,33.18,28.4,0.46
2024,202,4.21,74.0,24.97,34.58,29.03,0.36
2024,203,4.44,71.0,25.31,35.53,29.88,0.18
2024,204,4.3,70.01,25.53,34.34,29.76,0.02
2024,205,4.24,67.65,24.84,35.45,29.69,0.66
2024,206,4.15,69.45,25.66,34.39,29.28,0.27
2024,207,4.61,69.27,25.35,35.05,29.53,0.05
2024,208,4.83,67.69,25.73,34.38,29.73,0.47
2024,209,5.14,63.94,25.41,36.67,30.47,0.02
2024,210,4.43,65.5,25.81,35.61,30.16,0.01
2024,211,3.93,69.7,25.69,35.61,30.07,1.08
2024,212,3.62,72.67,26.2,33.73,29.47,3.44
2024,213,2.78,72.79,26.33,33.54,29.7,0.93
2024,214,2.44,71.42,26.44,35.39,30.32,1.33
2024,215,3.28,69.3,26.28,34.48,29.87,3.04
2024,216,2.33,71.76,26.01,33.49,29.53,4.58
2024,217,2.47,77.17,25.83,32.39,28.79,14.82
2024,218,2.49,77.07,25.8,32.62,28.59,15.59
2024,219,2.21,83.47,25.92,29.92,27.85,25.91
2024,220,1.95,83.01,25.62,30.04,27.62,9.33
2024,221,2.35,80.87,25.5,31.53,28.45,12.35
2024,222,2.42,79.72,25.54,33.06,28.82,10.74
2024,223,2.09,81.53,26.42,31.53,28.92,11.65
2024,224,1.59,81.33,26.53,32.01,29.06,19.28
2024,225,1.96,83.85,26.91,31.67,29.06,16.13
2024,226,1.88,82.64,26.93,32.01,29.07,0.35
2024,227,2.27,83.68,26.65,31.44,28.85,0.63
2024,228,2.29,82.27,26.59,32.02,28.86,0.6
2024,229,3.1,83.2,27.04,31.77,28.96,0.24
2024,230,1.76,86.35,26.73,30.84,28.64,0.94
2024,231,1.75,85.42,26.68,31.28,28.71,1.34
2024,232,3.05,84.86,27.19,31.32,28.92,0.21
2024,233,3.19,85.41,26.57,30.82,28.62,1.12
2024,234,5.28,81.24,26.75,31.2,28.59,0.49
2024,235,4.12,81.11,25.26,30.71,28.01,0.04
2024,236,3.75,79.15,25.95,32.34,28.69,0.03
2024,237,3.84,79.36,25.87,32.33,28.62,0.06
2024,238,3.6,77.48,25.37,32.98,28.7,0.05
2024,239,3.85,77.31,25.62,33.07,28.92,0.05
2024,240,2.4,76.36,25.02,32.11,28.65,2.37
2024,241,2.04,78.39,25.6,31.33,28.09,1.33
2024,242,2.86,79.48,25.09,32.13,28.07,1.95
2024,243,2.97,83.13,25.43,31.24,27.91,12.54
2024,244,4.37,76.29,25.15,32.1,27.7,4.11
2024,245,3.92,73.65,24.63,33.53,28.48,0.87
