-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2023,144,2.35,32.33,25.86,46.1,39.77,0.8
2023,145,3.21,32.25,25.98,45.07,39.21,0.71
2023,146,3.61,32.24,25.95,42.32,39.21,0.0
2023,147,2.71,32.42,25.53,39.41,39.35,0.0
2023,148,3.06,33.15,25.93,38.75,40.08,0.01
2023,149,1.58,32.79,27.14,45.59,38.59,0.45
2023,150,1.64,30.99,26.98,54.15,35.11,1.68
2023,151,2.02,31.96,26.08,48.75,38.16,0.28
2023,152,2.03,33.29,26.25,41.64,40.3,0.01
2023,153,3.15,33.89,27.17,33.42,41.05,0.15
2023,154,2.85,34.54,27.34,32.23,41.02,0.17
2023,155,3.38,33.27,28.5,40.0,38.94,1.91
2023,156,3.46,32.4,26.29,41.63,38.81,0.0
2023,157,3.13,33.3,27.3,37.57,39.99,0.01
2023,158,3.34,34.62,28.9,34.68,40.92,0.45
2023,159,4.27,34.62,28.55,36.88,40.88,0.03
2023,160,4.56,34.6,28.28,36.67,40.76,0.01
2023,161,5.98,32.43,26.52,45.91,38.62,0.75
2023,162,4.53,32.9,26.78,42.4,39.82,0.44
2023,163,4.41,33.89,26.72,38.84,40.16,0.18
2023,164,4.7,34.03,26.95,38.66,40.12,0.0
2023,165,4.9,33.5,27.18,40.24,38.74,0.0
2023,166,4.57,33.64,27.64,37.1,39.61,0.0
2023,167,4.6,34.73,27.69,34.92,40.9,0.0
2023,168,4.59,33.69,28.62,41.67,40.37,0.0
2023,169,2.96,31.71,28.17,44.29,36.71,0.01
2023,170,2.51,32.26,27.95,42.19,36.71,0.0
2023,171,2.66,33.05,28.2,39.25,37.4,0.0
2023,172,3.01,28.99,25.01,62.81,31.68,6.26
2023,173,3.73,26.0,23.95,79.25,29.13,2.6
2023,174,2.74,27.27,23.83,71.58,31.49,3.44
2023,175,3.16,26.37,23.74,78.73,29.49,22.7
2023,176,4.51,26.8,23.5,69.3,31.61,2.41
2023,177,5.64,26.78,23.11,67.56,32.4,1.22
2023,178,5.49,26.86,22.71,63.04,32.03,2.97
2023,179,4.51,27.22,21.9,62.84,34.08,5.46
2023,180,4.79,28.57,22.52,59.61,35.66,0.79
2023,181,5.01,28.35,23.08,57.96,33.87,0.03
2023,182,4.87,29.23,23.95,56.82,35.38,0.32
2023,183,3.95,28.6,24.23,65.06,33.56,3.47
2023,184,3.65,27.71,24.34,71.93,31.26,1.0
2023,185,2.8,26.65,24.47,81.36,29.64,17.33
2023,186,3.82,26.98,22.72,75.6,32.68,5.04
2023,187,5.49,27.22,22.97,68.94,33.44,1.48
2023,188,5.7,27.13,22.24,65.52,32.61,1.31
2023,189,4.49,27.53,22.79,67.99,33.52,3.0
2023,190,3.46,27.73,22.97,68.94,33.3,3.71
2023,191,3.57,28.49,23.3,66.91,34.53,2.86
2023,192,3.63,26.59,23.73,72.95,30.55,7.14
2023,193,4.15,25.44,22.44,74.78,29.49,9.11
2023,194,3.19,26.36,22.04,73.52,31.34,8.36
2023,195,3.01,27.9,22.61,68.9,33.89,1.16
2023,196,3.92,27.76,23.57,70.98,33.5,3.43
2023,197,4.59,26.18,23.07,75.25,30.41,6.6
2023,198,5.37,26.04,23.19,73.71,30.87,12.43
2023,199,6.61,24.69,23.19,85.06,26.83,24.55
2023,200,6.73,24.7,22.95,86.71,27.06,36.76
2023,201,7.05,23.57,22.04,87.87,25.24,41.92
2023,202,6.96,24.65,21.81,82.0,28.85,14.89
2023,203,5.77,25.47,21.14,80.7,30.22,8.45
2023,204,4.7,26.13,22.24,80.48,31.17,3.75
2023,205,4.99,25.83,22.86,83.82,29.61,30.98
2023,206,5.64,25.02,22.83,87.13,27.78,17.29
2023,207,5.53,24.7,22.89,90.0,26.85,56.21
2023,208,7.5,24.65,23.06,89.86,26.7,38.86
2023,209,6.46,24.94,22.78,85.65,28.12,0.47
2023,210,4.94,26.03,22.42,82.34,30.25,0.22
2023,211,4.52,25.28,22.77,85.9,28.83,1.72
2023,212,4.22,25.36,22.78,88.1,28.66,19.22
2023,213,4.92,25.65,23.0,85.1,29.17,2.3
2023,214,5.15,25.67,22.56,83.0,29.74,0.15
2023,215,5.01,25.89,22.15,80.92,30.49,0.03
2023,216,4.14,26.2,22.06,80.54,30.95,0.15
2023,217,3.96,25.9,22.3,81.53,30.13,0.83
2023,218,3.95,26.07,22.15,80.7,30.39,0.1
2023,219,3.91,25.78,22.36,81.03,29.94,0.0
2023,220,3.71,25.99,22.12,79.49,30.5,0.08
2023,221,3.0,25.85,22.27,80.97,30.28,0.12
2023,222,2.3,26.18,22.75,79.27,29.6,0.03
2023,223,1.92,26.13,22.79,80.56,29.71,0.23
2023,224,2.04,25.39,22.66,83.54,28.91,4.96
2023,225,2.5,25.58,22.46,81.67,29.69,1.89
2023,226,2.04,25.04,22.31,83.13,27.96,3.01
2023,227,2.39,25.64,22.48,81.71,30.18,1.78
2023,228,2.73,25.0,21.45,79.9,28.6,0.3
2023,229,2.77,24.57,22.63,86.74,27.46,0.06
2023,230,3.88,24.34,22.48,86.39,27.45,5.63
2023,231,4.15,24.02,22.2,86.4,27.26,6.42
2023,232,2.78,25.38,21.64,82.79,29.61,1.17
2023,233,2.35,26.27,22.19,76.09,30.77,1.54
2023,234,1.58,26.43,22.49,78.43,30.65,0.92
2023,235,2.26,25.53,22.53,82.06,29.03,0.42
2023,236,2.49,26.0,22.45,78.89,30.06,0.03
2023,237,2.66,26.26,22.56,78.79,30.89,1.14
2023,238,2.89,25.76,22.87,82.94,29.66,2.04
2023,239,3.01,26.5,22.66,80.43,31.07,6.59
2023,240,3.13,26.07,22.46,80.87,30.7,0.8
2023,241,2.28,25.76,21.92,80.4,30.6,0.13
2023,242,2.17,25.84,21.67,78.82,30.65,0.0
2023,243,2.15,25.74,21.63,80.55,30.46,0.0
2023,244,1.44,26.6,22.1,80.78,31.44,0.0
2023,245,0.55,26.22,24.17,82.77,28.44,9.94
2023,246,1.64,25.76,23.37,87.02,29.8,15.58
2023,247,2.56,25.01,23.41,91.56,27.53,31.95
2023,248,3.56,24.76,23.28,91.19,27.15,35.9
2023,249,3.4,24.3,22.54,91.03,26.65,20.72
2023,250,4.72,24.16,21.63,83.3,28.79,2.61
2023,251,4.49,24.42,21.0,84.67,27.94,1.67
2023,252,3.51,25.59,21.91,87.15,29.63,4.75
2023,253,3.3,25.64,22.91,87.72,29.29,14.56
2023,254,3.07,25.74,22.76,84.69,29.8,3.73
2023,255,2.58,25.38,23.03,86.87,28.64,1.48
2023,256,2.5,24.57,22.53,85.8,27.38,0.49
2023,257,2.9,24.6,22.23,86.54,28.58,3.48
2023,258,2.77,25.0,21.52,83.51,29.53,1.57
2023,259,3.03,25.39,21.2,82.23,30.02,0.83
2023,260,2.43,25.82,21.13,81.33,30.94,0.06
2023,261,2.51,26.17,21.75,80.2,30.94,0.04
2023,262,2.58,26.01,21.98,81.62,30.17,0.37
2023,263,2.34,25.24,22.95,87.95,28.63,5.53
2023,264,1.59,25.08,22.75,90.25,28.2,20.54
2023,265,2.01,25.02,22.38,86.32,28.77,3.51
2023,266,1.55,25.74,21.97,83.38,29.57,0.32
2023,267,1.35,25.4,22.62,88.52,28.69,2.1
2023,268,2.06,25.12,22.98,89.73,28.82,7.46
2023,269,1.12,25.38,22.57,87.4,29.07,1.28
2023,270,0.65,25.89,23.0,85.3,29.46,4.61
2023,271,0.97,25.92,22.31,85.83,29.96,11.73
2023,272,0.96,25.76,22.84,84.64,28.61,10.8
2023,273,1.84,25.27,22.63,86.48,28.88,1.61
2023,274,1.86,25.79,21.54,83.49,30.02,0.86
2023,275,2.23,25.42,22.63,86.46,29.28,0.34
2023,276,3.13,25.3,22.17,82.25,29.94,1.09
2023,277,2.22,25.13,21.48,79.8,30.45,0.49
2023,278,2.1,23.94,19.91,76.69,29.51,0.0
2023,279,2.28,23.9,19.4,79.15,29.22,0.0
2023,280,2.03,24.47,20.32,80.43,29.8,0.0
2023,281,1.55,24.83,19.49,78.55,30.21,0.0
2023,282,1.37,25.26,20.54,77.05,30.03,0.0
2023,283,1.54,25.38,21.1,78.96,30.38,0.0
2023,284,1.89,24.53,20.28,79.51,29.96,0.0
2023,285,1.53,24.5,20.04,77.02,30.25,0.0
2023,286,1.42,24.55,20.69,75.23,29.84,0.0
2023,287,1.24,24.76,21.05,74.99,30.03,0.0
2023,288,1.21,24.6,20.81,74.86,29.98,0.0
2023,289,1.25,24.42,20.84,76.7,29.31,0.0
2023,290,1.31,24.24,20.09,79.38,29.99,0.0
2023,291,1.49,23.75,18.68,73.65,30.05,0.0
2023,292,1.52,24.21,19.48,77.45,30.04,0.13
2023,293,1.71,24.04,19.09,80.14,30.09,0.0
2023,294,1.81,23.43,18.42,81.24,29.8,0.0
2023,295,2.44,22.01,17.05,76.64,28.66,0.0
2023,296,2.25,21.58,15.87,73.99,28.52,0.0
2023,297,2.09,21.24,15.54,74.49,28.59,0.0
2023,298,2.13,20.77,14.58,70.2,28.53,0.0
2023,299,2.15,20.61,14.95,68.56,28.0,0.0
2023,300,1.89,20.42,14.38,65.37,27.93,0.0
2023,301,1.59,21.17,14.19,67.25,29.19,0.06
2023,302,1.35,22.42,15.97,68.49,30.13,0.0
2023,303,1.33,22.69,17.19,76.22,29.41,0.0
2023,304,1.36,22.34,16.85,77.9,28.34,0.0
2023,305,1.39,22.75,17.91,74.88,28.45,0.0
2023,306,1.15,23.97,18.89,74.11,30.31,0.0
2023,307,1.13,24.74,19.48,78.22,30.58,0.0
2023,308,1.77,24.47,20.97,78.71,29.51,0.24
2023,309,1.38,23.47,19.81,79.93,27.79,0.07
2023,310,2.05,24.16,21.18,81.04,28.81,0.13
2023,311,1.8,24.0,20.76,84.29,28.48,5.55
2023,312,1.49,24.41,20.73,82.5,29.47,4.06
2023,313,1.3,23.69,20.75,83.91,27.79,2.37
2023,314,1.51,23.87,19.81,76.16,29.86,0.0
2023,315,1.3,22.88,18.29,67.56,29.81,0.0
2023,316,1.8,22.68,17.34,65.04,29.87,0.0
2023,317,1.5,22.81,16.83,71.42,29.51,0.0
2023,318,1.63,22.84,18.02,71.22,29.09,0.0
2023,319,1.76,21.95,16.33,68.67,29.26,0.0
2023,320,2.26,21.43,15.38,68.65,29.25,0.0
2023,321,2.04,22.15,16.01,71.06,30.23,0.0
2023,322,1.53,23.11,16.1,67.08,31.25,0.0
2023,323,1.71,23.21,16.83,71.31,30.73,0.0
2023,324,1.78,22.95,17.0,71.88,30.0,0.0
2023,325,1.74,23.61,18.22,75.17,30.14,0.0
2023,326,1.51,24.17,19.79,78.01,30.17,0.32
2023,327,1.91,23.87,20.59,82.73,29.56,4.45
2023,328,2.22,23.78,20.51,80.85,28.77,1.24
2023,329,2.06,23.79,19.71,76.84,29.57,0.13
2023,330,1.9,23.82,19.73,76.16,29.15,0.01
2023,331,2.61,23.93,20.09,74.28,29.66,0.0
2023,332,2.56,24.14,20.18,74.11,30.85,4.92
2023,333,2.77,23.7,19.75,73.11,30.19,1.71
2023,334,2.44,23.66,19.9,69.89,29.39,0.0
2023,335,2.18,23.35,19.44,70.51,29.8,0.01
2023,336,2.24,23.04,16.68,62.9,31.36,0.0
2023,337,2.98,23.92,17.96,73.65,31.43,0.0
2023,338,3.36,23.12,19.51,74.13,27.53,0.56
2023,339,5.48,20.53,19.19,88.9,22.8,9.22
2023,340,3.67,21.68,18.37,82.75,27.23,2.49
2023,341,2.26,22.54,17.28,70.36,30.39,0.04
2023,342,1.6,21.94,16.88,74.12,28.64,0.0
2023,343,1.92,21.16,15.5,67.92,28.9,0.0
2023,344,1.82,20.23,13.84,65.89,28.69,0.0
2023,345,1.35,20.23,14.0,64.94,28.91,0.0
2023,346,1.37,20.25,13.84,69.53,28.47,0.0
2023,347,1.63,20.22,14.61,71.23,27.96,0.0
2023,348,1.62,19.8,13.89,71.04,27.6,0.0
2023,349,1.47,19.61,13.13,70.59,27.53,0.0
2023,350,1.39,20.25,14.28,70.33,27.4,0.0
2023,351,1.87,20.26,14.29,60.85,27.93,0.0
2023,352,2.14,19.68,14.36,60.15,26.07,0.0
2023,353,2.48,18.67,14.41,58.27,25.29,0.0
2023,354,1.88,18.02,12.62,56.58,25.83,0.0
2023,355,1.66,18.36,10.72,49.18,27.52,0.0
2023,356,1.44,19.65,13.79,53.73,28.64,0.0
2023,357,1.68,19.72,13.97,70.58,28.0,0.0
2023,358,1.45,19.98,14.4,70.87,28.58,0.0
2023,359,1.05,20.56,14.96,61.83,28.43,0.0
2023,360,1.29,21.16,15.52,66.33,29.34,0.0
2023,361,1.47,20.7,14.93,72.28,28.75,0.0
2023,362,1.73,20.42,14.6,70.47,28.41,0.0
2023,363,1.87,20.42,14.71,73.48,28.48,0.0
2023,364,1.34,20.83,15.05,70.57,29.1,0.0
2023,365,1.53,20.66,14.32,69.04,29.27,0.0
2024,1,1.74,20.76,15.39,73.7,28.29,0.0
2024,2,1.93,20.86,15.59,71.95,28.61,0.0
2024,3,2.34,21.04,16.45,73.01,28.26,0.0
2024,4,2.49,21.58,16.9,70.15,28.91,0.0
2024,5,2.64,20.98,16.31,67.38,28.43,0.0
2024,6,2.39,20.81,15.18,66.03,29.0,0.0
2024,7,2.38,21.07,15.51,66.54,28.48,0.0
2024,8,2.51,21.27,15.5,60.04,28.01,0.0
2024,9,2.43,22.06,17.58,61.73,28.7,0.0
2024,10,1.58,22.39,16.79,61.5,29.47,0.0
2024,11,1.35,23.53,18.76,49.36,31.06,0.0
2024,12,1.39,23.27,17.21,56.3,30.92,0.0
2024,13,1.46,23.34,17.74,58.76,31.05,0.0
2024,14,1.4,23.25,16.75,51.76,31.57,0.0
2024,15,0.92,23.34,16.78,53.3,31.92,0.0
2024,16,1.92,23.17,16.74,66.7,31.2,0.0
2024,17,2.7,23.38,17.73,64.13,31.39,0.0
2024,18,2.1,23.25,17.04,62.22,30.52,0.0
2024,19,2.06,23.68,16.22,57.96,31.2,0.0
2024,20,2.57,23.68,17.32,61.46,30.75,0.0
2024,21,1.88,24.39,18.07,61.52,31.25,0.0
2024,22,1.72,25.0,17.91,59.56,32.56,0.0
2024,23,3.04,24.61,19.5,64.1,31.66,0.0
2024,24,1.86,24.61,19.14,62.71,31.53,0.0
2024,25,2.04,22.39,17.21,52.5,29.03,0.0
2024,26,1.62,22.19,15.02,49.62,30.09,0.0
2024,27,1.76,22.22,15.23,40.39,31.13,0.0
2024,28,1.75,21.64,12.78,40.91,31.01,0.0
2024,29,1.84,22.91,15.88,57.59,31.6,0.0
2024,30,1.73,22.82,15.4,51.72,31.18,0.0
2024,31,1.95,23.17,15.38,51.89,32.14,0.0
2024,32,2.51,24.36,17.72,56.43,32.44,0.0
2024,33,0.93,24.93,18.0,47.55,32.93,0.0
2024,34,1.73,24.97,18.03,48.72,32.86,0.0
2024,35,1.76,24.74,17.41,42.35,33.14,0.0
2024,36,1.67,25.58,18.05,54.22,34.56,0.0
2024,37,1.34,26.54,18.61,50.84,35.23,0.0
2024,38,0.96,27.73,19.73,42.93,36.1,0.0
2024,39,2.16,26.41,19.45,36.66,34.45,0.0
2024,40,2.01,25.29,17.16,37.39,34.12,0.0
2024,41,3.21,26.04,20.32,57.36,33.72,0.0
2024,42,3.8,26.17,20.55,57.25,34.3,0.0
2024,43,3.56,25.31,18.73,52.92,34.01,0.0
2024,44,3.43,24.82,17.33,48.77,33.88,0.0
2024,45,3.13,25.64,17.72,48.2,34.43,0.0
2024,46,2.63,25.38,18.5,42.97,33.76,0.0
2024,47,2.34,24.74,16.57,35.44,34.24,0.0
2024,48,1.62,24.82,16.7,34.61,34.17,0.0
2024,49,1.98,25.16,16.19,32.8,34.62,0.0
2024,50,2.4,25.88,17.02,43.67,35.02,0.0
2024,51,1.62,27.01,18.12,41.62,35.51,0.0
2024,52,1.57,27.65,18.76,32.59,35.52,0.0
2024,53,1.6,27.42,18.4,28.08,35.95,0.0
2024,54,1.42,26.04,18.17,40.76,34.26,0.0
2024,55,2.24,27.45,20.3,52.31,34.78,0.0
2024,56,3.08,27.22,22.05,59.11,33.53,0.0
2024,57,3.84,26.8,20.94,54.99,34.33,0.0
2024,58,2.51,26.24,18.65,48.4,34.74,0.0
2024,59,2.24,26.92,19.0,47.65,35.65,0.0
2024,60,1.99,27.48,19.13,43.42,34.86,0.0
2024,61,2.08,28.36,20.67,40.27,35.84,0.0
2024,62,2.67,28.93,20.93,40.03,36.87,0.0
2024,63,2.38,28.74,20.33,40.04,36.38,0.0
2024,64,1.88,29.15,21.98,36.87,36.08,0.0
2024,65,1.49,29.78,23.32,33.05,36.72,0.0
2024,66,1.99,30.22,22.76,33.98,37.63,0.0
2024,67,2.16,30.39,23.3,29.76,37.87,0.0
2024,68,1.22,29.66,23.19,27.61,37.9,0.0
2024,69,1.38,28.88,21.51,29.37,37.07,0.0
2024,70,2.83,28.96,21.62,46.13,36.43,0.0
2024,71,2.14,29.12,22.48,45.44,35.92,0.0
2024,72,1.51,30.92,22.87,40.29,38.06,0.0
2024,73,2.15,31.75,23.61,31.91,39.35,0.0
2024,74,1.25,30.83,23.07,33.05,38.06,0.0
2024,75,2.35,30.41,22.68,39.4,37.34,0.52
2024,76,3.16,29.85,23.74,45.11,37.3,2.07
2024,77,3.33,29.14,22.94,50.77,36.23,1.45
2024,78,2.0,29.31,22.72,44.39,36.38,0.42
2024,79,2.18,28.68,24.87,41.37,33.49,0.03
2024,80,1.94,28.33,21.5,44.24,35.54,0.03
2024,81,2.42,27.89,21.34,47.18,35.55,0.01
2024,82,1.68,28.99,20.65,44.25,37.63,0.0
2024,83,1.88,30.5,21.21,38.47,38.88,0.0
2024,84,2.56,30.44,24.88,38.34,37.32,0.0
2024,85,2.3,31.01,23.64,36.57,38.28,0.0
2024,86,2.77,31.28,23.58,35.44,38.91,0.0
2024,87,2.63,31.0,22.58,32.74,39.41,0.0
2024,88,2.5,31.47,23.06,31.39,39.77,0.0
2024,89,2.75,32.67,23.9,32.0,41.11,0.0
2024,90,2.78,32.53,26.03,32.45,40.62,0.0
2024,91,2.52,31.9,23.61,29.44,40.27,0.0
2024,92,1.81,32.76,24.07,29.65,40.78,0.0
2024,93,2.21,33.4,25.98,26.68,40.99,0.0
2024,94,1.95,32.87,26.49,30.85,38.86,0.0
2024,95,2.09,33.65,25.48,32.23,41.52,0.0
2024,96,1.63,34.56,27.53,25.02,42.14,0.0
2024,97,1.71,34.81,27.01,25.14,41.97,0.0
2024,98,2.53,34.56,26.64,27.68,41.74,0.0
2024,99,4.21,32.27,26.7,37.0,39.05,0.0
2024,100,3.96,30.41,23.38,49.96,38.05,0.07
2024,101,3.57,31.2,24.12,40.99,38.49,0.0
2024,102,3.19,31.27,24.01,38.7,38.88,0.03
2024,103,2.93,30.73,23.2,44.32,37.89,0.96
2024,104,2.47,31.25,23.51,40.59,38.47,0.43
2024,105,2.67,31.93,24.25,37.66,39.38,0.0
2024,106,2.22,32.82,24.5,33.26,40.63,0.0
2024,107,1.78,34.03,25.13,29.97,42.02,0.0
2024,108,1.51,35.07,29.14,27.49,41.53,0.0
2024,109,2.04,35.57,29.56,28.64,41.73,0.0
2024,110,0.97,34.95,30.7,31.52,39.15,0.01
2024,111,1.59,33.06,29.3,39.34,37.39,0.62
2024,112,1.7,34.17,28.35,37.15,39.71,0.07
2024,113,1.74,34.59,28.38,30.12,41.34,0.8
2024,114,2.73,33.6,26.68,29.78,41.35,0.22
2024,115,1.7,33.17,25.23,29.23,41.08,0.01
2024,116,2.61,33.92,25.53,27.93,42.14,0.0
2024,117,2.84,34.66,25.56,28.04,42.84,0.0
2024,118,2.53,34.61,26.14,31.39,42.15,0.0
2024,119,2.49,35.5,27.72,26.89,43.03,0.0
2024,120,2.52,35.12,27.68,30.14,42.61,0.0
2024,121,1.57,36.15,27.53,24.62,43.52,0.0
2024,122,2.62,36.11,28.62,21.49,43.81,0.0
2024,123,2.44,35.17,27.64,16.83,43.19,0.0
2024,124,2.05,34.59,25.72,15.14,43.88,0.0
2024,125,1.69,34.61,26.15,35.74,42.88,0.01
2024,126,1.66,35.49,27.4,33.07,43.7,0.18
2024,127,2.1,35.62,28.07,39.6,43.31,3.08
2024,128,3.93,34.28,26.18,43.58,41.65,18.59
2024,129,2.7,29.6,22.58,58.5,37.05,7.9
2024,130,2.6,30.78,24.56,55.28,38.01,0.25
2024,131,2.16,30.69,24.84,57.62,37.42,1.49
2024,132,2.81,31.18,24.54,56.39,38.27,0.34
2024,133,2.26,30.28,24.8,60.84,36.3,9.47
2024,134,2.0,29.82,24.13,60.08,36.11,1.04
2024,135,1.94,30.04,25.47,59.96,35.61,3.47
2024,136,2.08,29.99,24.96,60.29,35.66,0.44
2024,137,2.63,27.74,24.58,75.88,32.03,27.66
2024,138,2.26,27.63,23.75,72.06,32.63,1.23
2024,139,2.18,28.66,22.91,67.67,35.21,0.81
2024,140,2.36,28.98,24.79,68.46,34.0,1.38
2024,141,2.15,30.27,24.92,63.76,36.2,2.79
2024,142,2.87,31.44,25.15,59.35,38.31,0.44
2024,143,2.54,31.68,25.72,58.42,38.58,0.46
2024,144,2.25,31.37,25.19,60.22,38.27,2.31
2024,145,1.54,32.29,26.79,54.05,38.81,1.4
2024,146,3.36,32.04,26.28,53.56,38.94,0.41
2024,147,4.03,33.72,26.51,46.78,41.44,1.35
2024,148,4.88,34.13,27.77,43.28,41.8,1.44
2024,149,4.63,31.94,26.78,45.38,38.34,0.0
2024,150,3.33,33.33,26.78,44.42,41.01,0.0
2024,151,2.98,34.37,27.57,43.3,41.12,0.0
2024,152,2.85,34.6,29.78,40.8,40.46,0.0
2024,153,2.24,32.9,28.16,46.8,37.99,0.0
2024,154,3.22,31.47,26.19,57.61,39.06,16.4
2024,155,2.17,28.59,24.92,68.08,33.82,4.16
2024,156,1.89,30.37,25.03,61.72,35.76,2.3
2024,157,2.16,29.46,25.27,67.71,33.89,5.11
2024,158,1.56,28.89,25.07,69.67,33.08,12.33
2024,159,1.79,28.5,24.97,71.31,33.04,3.34
2024,160,2.34,27.87,23.91,71.54,33.06,4.24
2024,161,2.06,27.25,23.51,73.37,32.26,0.73
2024,162,1.84,27.99,24.33,73.85,32.63,1.13
2024,163,3.42,29.04,24.84,68.97,34.63,1.91
2024,164,3.82,27.71,24.37,72.85,32.06,2.27
2024,165,4.37,27.48,23.98,73.2,32.95,4.38
2024,166,4.13,27.97,23.19,69.48,34.38,0.41
2024,167,4.63,27.39,23.05,68.08,32.56,0.1
2024,168,2.92,28.29,24.48,71.96,32.82,6.95
2024,169,2.1,28.29,24.05,72.02,32.83,4.6
2024,170,3.34,28.13,24.73,71.79,32.31,5.88
2024,171,4.19,25.83,23.84,77.79,28.39,1.64
2024,172,4.33,28.39,23.33,65.85,34.26,0.49
2024,173,4.01,28.17,24.23,67.98,33.78,1.52
2024,174,3.49,27.1,24.15,75.06,31.58,6.54
2024,175,1.98,27.53,23.07,73.26,32.8,4.5
2024,176,2.95,29.01,24.17,68.08,34.96,1.59
2024,177,3.64,28.48,24.42,68.78,34.42,2.33
2024,178,5.1,25.99,22.96,73.92,29.4,1.93
2024,179,5.97,25.39,22.13,71.54,29.76,4.13
2024,180,5.72,26.66,21.64,68.49,32.78,4.87
2024,181,4.15,27.22,22.51,71.77,32.42,5.95
2024,182,4.25,27.82,23.49,71.65,33.56,6.45
2024,183,5.48,27.5,23.17,71.5,32.61,2.05
2024,184,5.93,27.77,22.88,66.71,33.78,4.31
2024,185,4.25,27.74,23.55,72.9,33.34,1.71
2024,186,4.24,27.67,23.9,71.88,32.74,0.77
2024,187,4.31,26.41,23.97,75.51,29.86,5.48
2024,188,4.37,25.95,23.1,78.57,30.13,9.15
2024,189,4.09,25.98,22.52,78.1,30.49,2.84
2024,190,3.31,25.64,22.9,82.87,29.26,5.3
2024,191,2.74,26.06,23.05,77.6,30.34,1.14
2024,192,3.08,26.59,22.01,74.19,31.93,1.15
2024,193,3.98,28.11,22.88,66.58,34.03,1.9
2024,194,4.97,26.12,23.0,75.11,30.43,4.53
2024,195,5.17,25.82,23.03,78.49,29.87,3.53
2024,196,5.3,25.76,23.29,81.83,29.8,21.03
2024,197,3.61,25.5,23.23,84.97,28.47,11.44
2024,198,4.18,26.53,21.61,74.91,32.28,4.22
2024,199,4.79,26.11,22.4,75.05,30.35,1.66
2024,200,5.23,25.38,23.59,83.38,28.1,8.91
2024,201,7.15,24.99,23.16,82.69,28.15,19.44
2024,202,7.01,24.27,22.67,88.11,25.93,22.63
2024,203,6.58,26.12,23.01,81.03,30.64,5.61
2024,204,6.26,25.71,22.92,81.07,30.48,5.07
2024,205,6.06,25.33,22.47,81.7,28.91,1.98
2024,206,5.55,25.54,22.64,82.03,29.55,3.79
2024,207,5.72,25.35,22.5,83.21,29.71,7.12
2024,208,5.82,25.08,21.62,80.76,29.05,3.33
2024,209,6.64,25.35,22.91,82.37,28.91,3.69
2024,210,5.42,25.59,22.82,79.63,29.48,0.92
2024,211,4.11,26.82,22.58,78.68,32.18,2.27
2024,212,3.57,27.18,23.28,77.54,32.12,1.97
2024,213,3.68,26.94,23.39,80.37,30.99,1.8
2024,214,4.45,26.29,23.85,83.06,29.91,3.26
2024,215,4.81,25.52,22.89,83.88,29.03,4.45
2024,216,4.83,26.45,22.63,78.52,31.12,1.46
2024,217,4.04,25.81,23.1,80.65,29.49,0.26
2024,218,3.48,26.33,22.36,79.47,31.31,3.99
2024,219,3.1,25.25,23.02,86.38,28.66,14.89
2024,220,3.19,24.89,22.89,86.99,27.87,12.64
2024,221,3.21,26.03,23.03,80.57,30.44,2.34
2024,222,2.44,26.35,22.57,80.11,31.1,1.65
2024,223,2.29,26.73,23.38,79.41,31.03,2.32
2024,224,2.09,26.84,23.21,81.22,30.94,8.8
2024,225,1.91,26.9,23.78,81.44,30.51,1.16
2024,226,0.76,27.22,23.96,81.15,30.36,0.96
2024,227,0.89,27.22,24.4,82.15,30.49,0.01
2024,228,1.32,26.44,24.2,87.89,29.46,16.86
2024,229,1.41,26.72,23.71,85.05,30.43,23.0
2024,230,1.35,26.32,23.73,86.83,29.37,12.85
2024,231,1.35,26.03,23.72,87.72,28.98,12.75
2024,232,1.19,26.54,23.11,83.03,30.72,33.06
2024,233,1.04,26.35,23.48,84.25,29.78,8.7
2024,234,2.39,26.77,23.66,83.67,31.48,7.2
2024,235,1.8,26.27,23.66,85.82,30.11,5.08
2024,236,3.37,25.24,22.89,85.71,29.09,3.54
2024,237,4.37,25.42,23.03,87.42,28.52,5.55
2024,238,4.45,25.74,22.47,82.72,30.47,5.1
2024,239,4.41,25.72,21.9,80.45,30.58,0.2
2024,240,3.51,25.87,22.14,82.12,30.37,1.34
2024,241,3.23,25.61,22.42,82.6,30.0,0.11
2024,242,2.74,25.47,22.4,83.66,29.08,1.95
2024,243,3.53,24.69,22.96,88.69,27.37,8.54
2024,244,4.7,24.56,23.07,91.11,26.85,36.29
2024,245,3.68,25.04,23.11,92.95,27.46,41.88
2024,246,4.54,24.65,21.65,86.89,28.51,21.18
