-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2023,140,39.07,26.29,32.35,48.15,2.04,0.59
2023,141,40.14,26.13,32.75,48.86,2.23,0.75
2023,142,36.56,25.66,31.18,55.2,1.31,7.2
2023,143,38.67,25.19,31.96,50.76,1.74,0.07
2023,144,39.77,25.86,32.33,46.1,2.35,0.8
2023,145,39.21,25.98,32.25,45.07,3.21,0.71
2023,146,39.21,25.95,32.24,42.32,3.61,0.0
2023,147,39.35,25.53,32.42,39.41,2.71,0.0
2023,148,40.08,25.93,33.15,38.75,3.06,0.01
2023,149,38.59,27.14,32.79,45.59,1.58,0.45
2023,150,35.11,26.98,30.99,54.15,1.64,1.68
2023,151,38.16,26.08,31.96,48.75,2.02,0.28
2023,152,40.3,26.25,33.29,41.64,2.03,0.01
2023,153,41.05,27.17,33.89,33.42,3.15,0.15
2023,154,41.02,27.34,34.54,32.23,2.85,0.17
2023,155,38.94,28.5,33.27,40.0,3.38,1.91
2023,156,38.81,26.29,32.4,41.63,3.46,0.0
2023,157,39.99,27.3,33.3,37.57,3.13,0.01
2023,158,40.92,28.9,34.62,34.68,3.34,0.45
2023,159,40.88,28.55,34.62,36.88,4.27,0.03
2023,160,40.76,28.28,34.6,36.67,4.56,0.01
2023,161,38.62,26.52,32.43,45.91,5.98,0.75
2023,162,39.82,26.78,32.9,42.4,4.53,0.44
2023,163,40.16,26.72,33.89,38.84,4.41,0.18
2023,164,40.12,26.95,34.03,38.66,4.7,0.0
2023,165,38.74,27.18,33.5,40.24,4.9,0.0
2023,166,39.61,27.64,33.64,37.1,4.57,0.0
2023,167,40.9,27.69,34.73,34.92,4.6,0.0
2023,168,40.37,28.62,33.69,41.67,4.59,0.0
2023,169,36.71,28.17,31.71,44.29,2.96,0.01
2023,170,36.71,27.95,32.26,42.19,2.51,0.0
2023,171,37.4,28.2,33.05,39.25,2.66,0.0
2023,172,31.68,25.01,28.99,62.81,3.01,6.26
2023,173,29.13,23.95,26.0,79.25,3.73,2.6
2023,174,31.49,23.83,27.27,71.58,2.74,3.44
2023,175,29.49,23.74,26.37,78.73,3.16,22.7
2023,176,31.61,23.5,26.8,69.3,4.51,2.41
2023,177,32.4,23.11,26.78,67.56,5.64,1.22
2023,178,32.03,22.71,26.86,63.04,5.49,2.97
2023,179,34.08,21.9,27.22,62.84,4.51,5.46
2023,180,35.66,22.52,28.57,59.61,4.79,0.79
2023,181,33.87,23.08,28.35,57.96,5.01,0.03
2023,182,35.38,23.95,29.23,56.82,4.87,0.32
2023,183,33.56,24.23,28.6,65.06,3.95,3.47
2023,184,31.26,24.34,27.71,71.93,3.65,1.0
2023,185,29.64,24.47,26.65,81.36,2.8,17.33
2023,186,32.68,22.72,26.98,75.6,3.82,5.04
2023,187,33.44,22.97,27.22,68.94,5.49,1.48
2023,188,32.61,22.24,27.13,65.52,5.7,1.31
2023,189,33.52,22.79,27.53,67.99,4.49,3.0
2023,190,33.3,22.97,27.73,68.94,3.46,3.71
2023,191,34.53,23.3,28.49,66.91,3.57,2.86
2023,192,30.55,23.73,26.59,72.95,3.63,7.14
2023,193,29.49,22.44,25.44,74.78,4.15,9.11
2023,194,31.34,22.04,26.36,73.52,3.19,8.36
2023,195,33.89,22.61,27.9,68.9,3.01,1.16
2023,196,33.5,23.57,27.76,70.98,3.92,3.43
2023,197,30.41,23.07,26.18,75.25,4.59,6.6
2023,198,30.87,23.19,26.04,73.71,5.37,12.43
2023,199,26.83,23.19,24.69,85.06,6.61,24.55
2023,200,27.06,22.95,24.7,86.71,6.73,36.76
2023,201,25.24,22.04,23.57,87.87,7.05,41.92
2023,202,28.85,21.81,24.65,82.0,6.96,14.89
2023,203,30.22,21.14,25.47,80.7,5.77,8.45
2023,204,31.17,22.24,26.13,80.48,4.7,3.75
2023,205,29.61,22.86,25.83,83.82,4.99,30.98
2023,206,27.78,22.83,25.02,87.13,5.64,17.29
2023,207,26.85,22.89,24.7,90.0,5.53,56.21
2023,208,26.7,23.06,24.65,89.86,7.5,38.86
2023,209,28.12,22.78,24.94,85.65,6.46,0.47
2023,210,30.25,22.42,26.03,82.34,4.94,0.22
2023,211,28.83,22.77,25.28,85.9,4.52,1.72
2023,212,28.66,22.78,25.36,88.1,4.22,19.22
2023,213,29.17,23.0,25.65,85.1,4.92,2.3
2023,214,29.74,22.56,25.67,83.0,5.15,0.15
2023,215,30.49,22.15,25.89,80.92,5.01,0.03
2023,216,30.95,22.06,26.2,80.54,4.14,0.15
2023,217,30.13,22.3,25.9,81.53,3.96,0.83
2023,218,30.39,22.15,26.07,80.7,3.95,0.1
2023,219,29.94,22.36,25.78,81.03,3.91,0.0
2023,220,30.5,22.12,25.99,79.49,3.71,0.08
2023,221,30.28,22.27,25.85,80.97,3.0,0.12
2023,222,29.6,22.75,26.18,79.27,2.3,0.03
2023,223,29.71,22.79,26.13,80.56,1.92,0.23
2023,224,28.91,22.66,25.39,83.54,2.04,4.96
2023,225,29.69,22.46,25.58,81.67,2.5,1.89
2023,226,27.96,22.31,25.04,83.13,2.04,3.01
2023,227,30.18,22.48,25.64,81.71,2.39,1.78
2023,228,28.6,21.45,25.0,79.9,2.73,0.3
2023,229,27.46,22.63,24.57,86.74,2.77,0.06
2023,230,27.45,22.48,24.34,86.39,3.88,5.63
2023,231,27.26,22.2,24.02,86.4,4.15,6.42
2023,232,29.61,21.64,25.38,82.79,2.78,1.17
2023,233,30.77,22.19,26.27,76.09,2.35,1.54
2023,234,30.65,22.49,26.43,78.43,1.58,0.92
2023,235,29.03,22.53,25.53,82.06,2.26,0.42
2023,236,30.06,22.45,26.0,78.89,2.49,0.03
2023,237,30.89,22.56,26.26,78.79,2.66,1.14
2023,238,29.66,22.87,25.76,82.94,2.89,2.04
2023,239,31.07,22.66,26.5,80.43,3.01,6.59
2023,240,30.7,22.46,26.07,80.87,3.13,0.8
2023,241,30.6,21.92,25.76,80.4,2.28,0.13
2023,242,30.65,21.67,25.84,78.82,2.17,0.0
2023,243,30.46,21.63,25.74,80.55,2.15,0.0
2023,244,31.44,22.1,26.6,80.78,1.44,0.0
2023,245,28.44,24.17,26.22,82.77,0.55,9.94
2023,246,29.8,23.37,25.76,87.02,1.64,15.58
2023,247,27.53,23.41,25.01,91.56,2.56,31.95
2023,248,27.15,23.28,24.76,91.19,3.56,35.9
2023,249,26.65,22.54,24.3,91.03,3.4,20.72
2023,250,28.79,21.63,24.16,83.3,4.72,2.61
2023,251,27.94,21.0,24.42,84.67,4.49,1.67
2023,252,29.63,21.91,25.59,87.15,3.51,4.75
2023,253,29.29,22.91,25.64,87.72,3.3,14.56
2023,254,29.8,22.76,25.74,84.69,3.07,3.73
2023,255,28.64,23.03,25.38,86.87,2.58,1.48
2023,256,27.38,22.53,24.57,85.8,2.5,0.49
2023,257,28.58,22.23,24.6,86.54,2.9,3.48
2023,258,29.53,21.52,25.0,83.51,2.77,1.57
2023,259,30.02,21.2,25.39,82.23,3.03,0.83
2023,260,30.94,21.13,25.82,81.33,2.43,0.06
2023,261,30.94,21.75,26.17,80.2,2.51,0.04
2023,262,30.17,21.98,26.01,81.62,2.58,0.37
2023,263,28.63,22.95,25.24,87.95,2.34,5.53
2023,264,28.2,22.75,25.08,90.25,1.59,20.54
2023,265,28.77,22.38,25.02,86.32,2.01,3.51
2023,266,29.57,21.97,25.74,83.38,1.55,0.32
2023,267,28.69,22.62,25.4,88.52,1.35,2.1
2023,268,28.82,22.98,25.12,89.73,2.06,7.46
2023,269,29.07,22.57,25.38,87.4,1.12,1.28
2023,270,29.46,23.0,25.89,85.3,0.65,4.61
2023,271,29.96,22.31,25.92,85.83,0.97,11.73
2023,272,28.61,22.84,25.76,84.64,0.96,10.8
2023,273,28.88,22.63,25.27,86.48,1.84,1.61
2023,274,30.02,21.54,25.79,83.49,1.86,0.86
2023,275,29.28,22.63,25.42,86.46,2.23,0.34
2023,276,29.94,22.17,25.3,82.25,3.13,1.09
2023,277,30.45,21.48,25.13,79.8,2.22,0.49
2023,278,29.51,19.91,23.94,76.69,2.1,0.0
2023,279,29.22,19.4,23.9,79.15,2.28,0.0
2023,280,29.8,20.32,24.47,80.43,2.03,0.0
2023,281,30.21,19.49,24.83,78.55,1.55,0.0
2023,282,30.03,20.54,25.26,77.05,1.37,0.0
2023,283,30.38,21.1,25.38,78.96,1.54,0.0
2023,284,29.96,20.28,24.53,79.51,1.89,0.0
2023,285,30.25,20.04,24.5,77.02,1.53,0.0
2023,286,29.84,20.69,24.55,75.23,1.42,0.0
2023,287,30.03,21.05,24.76,74.99,1.24,0.0
2023,288,29.98,20.81,24.6,74.86,1.21,0.0
2023,289,29.31,20.84,24.42,76.7,1.25,0.0
2023,290,29.99,20.09,24.24,79.38,1.31,0.0
2023,291,30.05,18.68,23.75,73.65,1.49,0.0
2023,292,30.04,19.48,24.21,77.45,1.52,0.13
2023,293,30.09,19.09,24.04,80.14,1.71,0.0
2023,294,29.8,18.42,23.43,81.24,1.81,0.0
2023,295,28.66,17.05,22.01,76.64,2.44,0.0
2023,296,28.52,15.87,21.58,73.99,2.25,0.0
2023,297,28.59,15.54,21.24,74.49,2.09,0.0
2023,298,28.53,14.58,20.77,70.2,2.13,0.0
2023,299,28.0,14.95,20.61,68.56,2.15,0.0
2023,300,27.93,14.38,20.42,65.37,1.89,0.0
2023,301,29.19,14.19,21.17,67.25,1.59,0.06
2023,302,30.13,15.97,22.42,68.49,1.35,0.0
2023,303,29.41,17.19,22.69,76.22,1.33,0.0
2023,304,28.34,16.85,22.34,77.9,1.36,0.0
2023,305,28.45,17.91,22.75,74.88,1.39,0.0
2023,306,30.31,18.89,23.97,74.11,1.15,0.0
2023,307,30.58,19.48,24.74,78.22,1.13,0.0
2023,308,29.51,20.97,24.47,78.71,1.77,0.24
2023,309,27.79,19.81,23.47,79.93,1.38,0.07
2023,310,28.81,21.18,24.16,81.04,2.05,0.13
2023,311,28.48,20.76,24.0,84.29,1.8,5.55
2023,312,29.47,20.73,24.41,82.5,1.49,4.06
2023,313,27.79,20.75,23.69,83.91,1.3,2.37
2023,314,29.86,19.81,23.87,76.16,1.51,0.0
2023,315,29.81,18.29,22.88,67.56,1.3,0.0
2023,316,29.87,17.34,22.68,65.04,1.8,0.0
2023,317,29.51,16.83,22.81,71.42,1.5,0.0
2023,318,29.09,18.02,22.84,71.22,1.63,0.0
2023,319,29.26,16.33,21.95,68.67,1.76,0.0
2023,320,29.25,15.38,21.43,68.65,2.26,0.0
2023,321,30.23,16.01,22.15,71.06,2.04,0.0
2023,322,31.25,16.1,23.11,67.08,1.53,0.0
2023,323,30.73,16.83,23.21,71.31,1.71,0.0
2023,324,30.0,17.0,22.95,71.88,1.78,0.0
2023,325,30.14,18.22,23.61,75.17,1.74,0.0
2023,326,30.17,19.79,24.17,78.01,1.51,0.32
2023,327,29.56,20.59,23.87,82.73,1.91,4.45
2023,328,28.77,20.51,23.78,80.85,2.22,1.24
2023,329,29.57,19.71,23.79,76.84,2.06,0.13
2023,330,29.15,19.73,23.82,76.16,1.9,0.01
2023,331,29.66,20.09,23.93,74.28,2.61,0.0
2023,332,30.85,20.18,24.14,74.11,2.56,4.92
2023,333,30.19,19.75,23.7,73.11,2.77,1.71
2023,334,29.39,19.9,23.66,69.89,2.44,0.0
2023,335,29.8,19.44,23.35,70.51,2.18,0.01
2023,336,31.36,16.68,23.04,62.9,2.24,0.0
2023,337,31.43,17.96,23.92,73.65,2.98,0.0
2023,338,27.53,19.51,23.12,74.13,3.36,0.56
2023,339,22.8,19.19,20.53,88.9,5.48,9.22
2023,340,27.23,18.37,21.68,82.75,3.67,2.49
2023,341,30.39,17.28,22.54,70.36,2.26,0.04
2023,342,28.64,16.88,21.94,74.12,1.6,0.0
2023,343,28.9,15.5,21.16,67.92,1.92,0.0
2023,344,28.69,13.84,20.23,65.89,1.82,0.0
2023,345,28.91,14.0,20.23,64.94,1.35,0.0
2023,346,28.47,13.84,20.25,69.53,1.37,0.0
2023,347,27.96,14.61,20.22,71.23,1.63,0.0
2023,348,27.6,13.89,19.8,71.04,1.62,0.0
2023,349,27.53,13.13,19.61,70.59,1.47,0.0
2023,350,27.4,14.28,20.25,70.33,1.39,0.0
2023,351,27.93,14.29,20.26,60.85,1.87,0.0
2023,352,26.07,14.36,19.68,60.15,2.14,0.0
2023,353,25.29,14.41,18.67,58.27,2.48,0.0
2023,354,25.83,12.62,18.02,56.58,1.88,0.0
2023,355,27.52,10.72,18.36,49.18,1.66,0.0
2023,356,28.64,13.79,19.65,53.73,1.44,0.0
2023,357,28.0,13.97,19.72,70.58,1.68,0.0
2023,358,28.58,14.4,19.98,70.87,1.45,0.0
2023,359,28.43,14.96,20.56,61.83,1.05,0.0
2023,360,29.34,15.52,21.16,66.33,1.29,0.0
2023,361,28.75,14.93,20.7,72.28,1.47,0.0
2023,362,28.41,14.6,20.42,70.47,1.73,0.0
2023,363,28.48,14.71,20.42,73.48,1.87,0.0
2023,364,29.1,15.05,20.83,70.57,1.34,0.0
2023,365,29.27,14.32,20.66,69.04,1.53,0.0
2024,1,28.29,15.39,20.76,73.7,1.74,0.0
2024,2,28.61,15.59,20.86,71.95,1.93,0.0
2024,3,28.26,16.45,21.04,73.01,2.34,0.0
2024,4,28.91,16.9,21.58,70.15,2.49,0.0
2024,5,28.43,16.31,20.98,67.38,2.64,0.0
2024,6,29.0,15.18,20.81,66.03,2.39,0.0
2024,7,28.48,15.51,21.07,66.54,2.38,0.0
2024,8,28.01,15.5,21.27,60.04,2.51,0.0
2024,9,28.7,17.58,22.06,61.73,2.43,0.0
2024,10,29.47,16.79,22.39,61.5,1.58,0.0
2024,11,31.06,18.76,23.53,49.36,1.35,0.0
2024,12,30.92,17.21,23.27,56.3,1.39,0.0
2024,13,31.05,17.74,23.34,58.76,1.46,0.0
2024,14,31.57,16.75,23.25,51.76,1.4,0.0
2024,15,31.92,16.78,23.34,53.3,0.92,0.0
2024,16,31.2,16.74,23.17,66.7,1.92,0.0
2024,17,31.39,17.73,23.38,64.13,2.7,0.0
2024,18,30.52,17.04,23.25,62.22,2.1,0.0
2024,19,31.2,16.22,23.68,57.96,2.06,0.0
2024,20,30.75,17.32,23.68,61.46,2.57,0.0
2024,21,31.25,18.07,24.39,61.52,1.88,0.0
2024,22,32.56,17.91,25.0,59.56,1.72,0.0
2024,23,31.66,19.5,24.61,64.1,3.04,0.0
2024,24,31.53,19.14,24.61,62.71,1.86,0.0
2024,25,29.03,17.21,22.39,52.5,2.04,0.0
2024,26,30.09,15.02,22.19,49.62,1.62,0.0
2024,27,31.13,15.23,22.22,40.39,1.76,0.0
2024,28,31.01,12.78,21.64,40.91,1.75,0.0
2024,29,31.6,15.88,22.91,57.59,1.84,0.0
2024,30,31.18,15.4,22.82,51.72,1.73,0.0
2024,31,32.14,15.38,23.17,51.89,1.95,0.0
2024,32,32.44,17.72,24.36,56.43,2.51,0.0
2024,33,32.93,18.0,24.93,47.55,0.93,0.0
2024,34,32.86,18.03,24.97,48.72,1.73,0.0
2024,35,33.14,17.41,24.74,42.35,1.76,0.0
2024,36,34.56,18.05,25.58,54.22,1.67,0.0
2024,37,35.23,18.61,26.54,50.84,1.34,0.0
2024,38,36.1,19.73,27.73,42.93,0.96,0.0
2024,39,34.45,19.45,26.41,36.66,2.16,0.0
2024,40,34.12,17.16,25.29,37.39,2.01,0.0
2024,41,33.72,20.32,26.04,57.36,3.21,0.0
2024,42,34.3,20.55,26.17,57.25,3.8,0.0
2024,43,34.01,18.73,25.31,52.92,3.56,0.0
2024,44,33.88,17.33,24.82,48.77,3.43,0.0
2024,45,34.43,17.72,25.64,48.2,3.13,0.0
2024,46,33.76,18.5,25.38,42.97,2.63,0.0
2024,47,34.24,16.57,24.74,35.44,2.34,0.0
2024,48,34.17,16.7,24.82,34.61,1.62,0.0
2024,49,34.62,16.19,25.16,32.8,1.98,0.0
2024,50,35.02,17.02,25.88,43.67,2.4,0.0
2024,51,35.51,18.12,27.01,41.62,1.62,0.0
2024,52,35.52,18.76,27.65,32.59,1.57,0.0
2024,53,35.95,18.4,27.42,28.08,1.6,0.0
2024,54,34.26,18.17,26.04,40.76,1.42,0.0
2024,55,34.78,20.3,27.45,52.31,2.24,0.0
2024,56,33.53,22.05,27.22,59.11,3.08,0.0
2024,57,34.33,20.94,26.8,54.99,3.84,0.0
2024,58,34.74,18.65,26.24,48.4,2.51,0.0
2024,59,35.65,19.0,26.92,47.65,2.24,0.0
2024,60,34.86,19.13,27.48,43.42,1.99,0.0
2024,61,35.84,20.67,28.36,40.27,2.08,0.0
2024,62,36.87,20.93,28.93,40.03,2.67,0.0
2024,63,36.38,20.33,28.74,40.04,2.38,0.0
2024,64,36.08,21.98,29.15,36.87,1.88,0.0
2024,65,36.72,23.32,29.78,33.05,1.49,0.0
2024,66,37.63,22.76,30.22,33.98,1.99,0.0
2024,67,37.87,23.3,30.39,29.76,2.16,0.0
2024,68,37.9,23.19,29.66,27.61,1.22,0.0
2024,69,37.07,21.51,28.88,29.37,1.38,0.0
2024,70,36.43,21.62,28.96,46.13,2.83,0.0
2024,71,35.92,22.48,29.12,45.44,2.14,0.0
2024,72,38.06,22.87,30.92,40.29,1.51,0.0
2024,73,39.35,23.61,31.75,31.91,2.15,0.0
2024,74,38.06,23.07,30.83,33.05,1.25,0.0
2024,75,37.34,22.68,30.41,39.4,2.35,0.52
2024,76,37.3,23.74,29.85,45.11,3.16,2.07
2024,77,36.23,22.94,29.14,50.77,3.33,1.45
2024,78,36.38,22.72,29.31,44.39,2.0,0.42
2024,79,33.49,24.87,28.68,41.37,2.18,0.03
2024,80,35.54,21.5,28.33,44.24,1.94,0.03
2024,81,35.55,21.34,27.89,47.18,2.42,0.01
2024,82,37.63,20.65,28.99,44.25,1.68,0.0
2024,83,38.88,21.21,30.5,38.47,1.88,0.0
2024,84,37.32,24.88,30.44,38.34,2.56,0.0
2024,85,38.28,23.64,31.01,36.57,2.3,0.0
2024,86,38.91,23.58,31.28,35.44,2.77,0.0
2024,87,39.41,22.58,31.0,32.74,2.63,0.0
2024,88,39.77,23.06,31.47,31.39,2.5,0.0
2024,89,41.11,23.9,32.67,32.0,2.75,0.0
2024,90,40.62,26.03,32.53,32.45,2.78,0.0
2024,91,40.27,23.61,31.9,29.44,2.52,0.0
2024,92,40.78,24.07,32.76,29.65,1.81,0.0
2024,93,40.99,25.98,33.4,26.68,2.21,0.0
2024,94,38.86,26.49,32.87,30.85,1.95,0.0
2024,95,41.52,25.48,33.65,32.23,2.09,0.0
2024,96,42.14,27.53,34.56,25.02,1.63,0.0
2024,97,41.97,27.01,34.81,25.14,1.71,0.0
2024,98,41.74,26.64,34.56,27.68,2.53,0.0
2024,99,39.05,26.7,32.27,37.0,4.21,0.0
2024,100,38.05,23.38,30.41,49.96,3.96,0.07
2024,101,38.49,24.12,31.2,40.99,3.57,0.0
2024,102,38.88,24.01,31.27,38.7,3.19,0.03
2024,103,37.89,23.2,30.73,44.32,2.93,0.96
2024,104,38.47,23.51,31.25,40.59,2.47,0.43
2024,105,39.38,24.25,31.93,37.66,2.67,0.0
2024,106,40.63,24.5,32.82,33.26,2.22,0.0
2024,107,42.02,25.13,34.03,29.97,1.78,0.0
2024,108,41.53,29.14,35.07,27.49,1.51,0.0
2024,109,41.73,29.56,35.57,28.64,2.04,0.0
2024,110,39.15,30.7,34.95,31.52,0.97,0.01
2024,111,37.39,29.3,33.06,39.34,1.59,0.62
2024,112,39.71,28.35,34.17,37.15,1.7,0.07
2024,113,41.34,28.38,34.59,30.12,1.74,0.8
2024,114,41.35,26.68,33.6,29.78,2.73,0.22
2024,115,41.08,25.23,33.17,29.23,1.7,0.01
2024,116,42.14,25.53,33.92,27.93,2.61,0.0
2024,117,42.84,25.56,34.66,28.04,2.84,0.0
2024,118,42.15,26.14,34.61,31.39,2.53,0.0
2024,119,43.03,27.72,35.5,26.89,2.49,0.0
2024,120,42.61,27.68,35.12,30.14,2.52,0.0
2024,121,43.52,27.53,36.15,24.62,1.57,0.0
2024,122,43.81,28.62,36.11,21.49,2.62,0.0
2024,123,43.19,27.64,35.17,16.83,2.44,0.0
2024,124,43.88,25.72,34.59,15.14,2.05,0.0
2024,125,42.88,26.15,34.61,35.74,1.69,0.01
2024,126,43.7,27.4,35.49,33.07,1.66,0.18
2024,127,43.31,28.07,35.62,39.6,2.1,3.08
2024,128,41.65,26.18,34.28,43.58,3.93,18.59
2024,129,37.05,22.58,29.6,58.5,2.7,7.9
2024,130,38.01,24.56,30.78,55.28,2.6,0.25
2024,131,37.42,24.84,30.69,57.62,2.16,1.49
2024,132,38.27,24.54,31.18,56.39,2.81,0.34
2024,133,36.3,24.8,30.28,60.84,2.26,9.47
2024,134,36.11,24.13,29.82,60.08,2.0,1.04
2024,135,35.61,25.47,30.04,59.96,1.94,3.47
2024,136,35.66,24.96,29.99,60.29,2.08,0.44
2024,137,32.03,24.58,27.74,75.88,2.63,27.66
2024,138,32.63,23.75,27.63,72.06,2.26,1.23
2024,139,35.21,22.91,28.66,67.67,2.18,0.81
2024,140,34.0,24.79,28.98,68.46,2.36,1.38
2024,141,36.2,24.92,30.27,63.76,2.15,2.79
2024,142,38.31,25.15,31.44,59.35,2.87,0.44
2024,143,38.58,25.72,31.68,58.42,2.54,0.46
2024,144,38.27,25.19,31.37,60.22,2.25,2.31
2024,145,38.81,26.79,32.29,54.05,1.54,1.4
2024,146,38.94,26.28,32.04,53.56,3.36,0.41
2024,147,41.44,26.51,33.72,46.78,4.03,1.35
2024,148,41.8,27.77,34.13,43.28,4.88,1.44
2024,149,38.34,26.78,31.94,45.38,4.63,0.0
2024,150,41.01,26.78,33.33,44.42,3.33,0.0
2024,151,41.12,27.57,34.37,43.3,2.98,0.0
2024,152,40.46,29.78,34.6,40.8,2.85,0.0
2024,153,37.99,28.16,32.9,46.8,2.24,0.0
2024,154,39.06,26.19,31.47,57.61,3.22,16.4
2024,155,33.82,24.92,28.59,68.08,2.17,4.16
2024,156,35.76,25.03,30.37,61.72,1.89,2.3
2024,157,33.89,25.27,29.46,67.71,2.16,5.11
2024,158,33.08,25.07,28.89,69.67,1.56,12.33
2024,159,33.04,24.97,28.5,71.31,1.79,3.34
2024,160,33.06,23.91,27.87,71.54,2.34,4.24
2024,161,32.26,23.51,27.25,73.37,2.06,0.73
2024,162,32.63,24.33,27.99,73.85,1.84,1.13
2024,163,34.63,24.84,29.04,68.97,3.42,1.91
2024,164,32.06,24.37,27.71,72.85,3.82,2.27
2024,165,32.95,23.98,27.48,73.2,4.37,4.38
2024,166,34.38,23.19,27.97,69.48,4.13,0.41
2024,167,32.56,23.05,27.39,68.08,4.63,0.1
2024,168,32.82,24.48,28.29,71.96,2.92,6.95
2024,169,32.83,24.05,28.29,72.02,2.1,4.6
2024,170,32.31,24.73,28.13,71.79,3.34,5.88
2024,171,28.39,23.84,25.83,77.79,4.19,1.64
2024,172,34.26,23.33,28.39,65.85,4.33,0.49
2024,173,33.78,24.23,28.17,67.98,4.01,1.52
2024,174,31.58,24.15,27.1,75.06,3.49,6.54
2024,175,32.8,23.07,27.53,73.26,1.98,4.5
2024,176,34.96,24.17,29.01,68.08,2.95,1.59
2024,177,34.42,24.42,28.48,68.78,3.64,2.33
2024,178,29.4,22.96,25.99,73.92,5.1,1.93
2024,179,29.76,22.13,25.39,71.54,5.97,4.13
2024,180,32.78,21.64,26.66,68.49,5.72,4.87
2024,181,32.42,22.51,27.22,71.77,4.15,5.95
2024,182,33.56,23.49,27.82,71.65,4.25,6.45
2024,183,32.61,23.17,27.5,71.5,5.48,2.05
2024,184,33.78,22.88,27.77,66.71,5.93,4.31
2024,185,33.34,23.55,27.74,72.9,4.25,1.71
2024,186,32.74,23.9,27.67,71.88,4.24,0.77
2024,187,29.86,23.97,26.41,75.51,4.31,5.48
2024,188,30.13,23.1,25.95,78.57,4.37,9.15
2024,189,30.49,22.52,25.98,78.1,4.09,2.84
2024,190,29.26,22.9,25.64,82.87,3.31,5.3
2024,191,30.34,23.05,26.06,77.6,2.74,1.14
2024,192,31.93,22.01,26.59,74.19,3.08,1.15
2024,193,34.03,22.88,28.11,66.58,3.98,1.9
2024,194,30.43,23.0,26.12,75.11,4.97,4.53
2024,195,29.87,23.03,25.82,78.49,5.17,3.53
2024,196,29.8,23.29,25.76,81.83,5.3,21.03
2024,197,28.47,23.23,25.5,84.97,3.61,11.44
2024,198,32.28,21.61,26.53,74.91,4.18,4.22
2024,199,30.35,22.4,26.11,75.05,4.79,1.66
2024,200,28.1,23.59,25.38,83.38,5.23,8.91
2024,201,28.15,23.16,24.99,82.69,7.15,19.44
2024,202,25.93,22.67,24.27,88.11,7.01,22.63
2024,203,30.64,23.01,26.12,81.03,6.58,5.61
2024,204,30.48,22.92,25.71,81.07,6.26,5.07
2024,205,28.91,22.47,25.33,81.7,6.06,1.98
2024,206,29.55,22.64,25.54,82.03,5.55,3.79
2024,207,29.71,22.5,25.35,83.21,5.72,7.12
2024,208,29.05,21.62,25.08,80.76,5.82,3.33
2024,209,28.91,22.91,25.35,82.37,6.64,3.69
2024,210,29.48,22.82,25.59,79.63,5.42,0.92
2024,211,32.18,22.58,26.82,78.68,4.11,2.27
2024,212,32.12,23.28,27.18,77.54,3.57,1.97
2024,213,30.99,23.39,26.94,80.37,3.68,1.8
2024,214,29.91,23.85,26.29,83.06,4.45,3.26
2024,215,29.03,22.89,25.52,83.88,4.81,4.45
2024,216,31.12,22.63,26.45,78.52,4.83,1.46
2024,217,29.49,23.1,25.81,80.65,4.04,0.26
2024,218,31.31,22.36,26.33,79.47,3.48,3.99
2024,219,28.66,23.02,25.25,86.38,3.1,14.89
2024,220,27.87,22.89,24.89,86.99,3.19,12.64
2024,221,30.44,23.03,26.03,80.57,3.21,2.34
2024,222,31.1,22.57,26.35,80.11,2.44,1.65
2024,223,31.03,23.38,26.73,79.41,2.29,2.32
2024,224,30.94,23.21,26.84,81.22,2.09,8.8
2024,225,30.51,23.78,26.9,81.44,1.91,1.16
2024,226,30.36,23.96,27.22,81.15,0.76,0.96
2024,227,30.49,24.4,27.22,82.15,0.89,0.01
2024,228,29.46,24.2,26.44,87.89,1.32,16.86
2024,229,30.43,23.71,26.72,85.05,1.41,23.0
2024,230,29.37,23.73,26.32,86.83,1.35,12.85
2024,231,28.98,23.72,26.03,87.72,1.35,12.75
2024,232,30.72,23.11,26.54,83.03,1.19,33.06
2024,233,29.78,23.48,26.35,84.25,1.04,8.7
2024,234,31.48,23.66,26.77,83.67,2.39,7.2
2024,235,30.11,23.66,26.27,85.82,1.8,5.08
2024,236,29.09,22.89,25.24,85.71,3.37,3.54
2024,237,28.52,23.03,25.42,87.42,4.37,5.55
2024,238,30.47,22.47,25.74,82.72,4.45,5.1
2024,239,30.58,21.9,25.72,80.45,4.41,0.2
2024,240,30.37,22.14,25.87,82.12,3.51,1.34
2024,241,30.0,22.42,25.61,82.6,3.23,0.11
2024,242,29.08,22.4,25.47,83.66,2.74,1.95
